,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-18,-9999.7,1007.2,2015-03-18T23:42:00,1003.0,2015-03-18T15:52:00,-99.7,30.5,2015-03-18T13:28:00,23.0,2015-03-18T23:57:00,-9997,-99.7,-999.7,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-03-18T13:30:00,84,2015-03-18T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-03-18T16:41:00,9.0,,
2015-03-19,1006.6,1008.9,2015-03-19T23:39:00,1004.5,2015-03-19T14:41:00,24.7,32.4,2015-03-19T12:14:00,20.9,2015-03-19T05:33:00,75,2.0,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,29,2015-03-19T10:41:00,94,2015-03-19T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2015-03-19T14:28:00,7.0,,
2015-03-20,1009.0,1010.6,2015-03-20T10:37:00,1007.4,2015-03-20T04:01:00,22.0,26.7,2015-03-20T13:31:00,20.0,2015-03-20T23:30:00,89,1.9,342.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-03-20T13:34:00,96,2015-03-20T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-03-20T13:53:00,8.0,,
2015-03-21,1009.6,1011.0,2015-03-21T09:39:00,1007.9,2015-03-21T16:15:00,21.9,25.1,2015-03-21T14:08:00,19.4,2015-03-21T04:25:00,85,2.5,331.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-03-21T14:55:00,98,2015-03-21T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-03-21T19:23:00,7.0,,
2015-03-22,1010.0,1011.8,2015-03-22T22:10:00,1008.1,2015-03-22T16:05:00,21.2,25.5,2015-03-22T14:12:00,18.5,2015-03-22T05:26:00,75,2.5,331.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-03-22T17:27:00,89,2015-03-22T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-03-22T20:39:00,6.0,,
2015-03-23,1011.5,1014.4,2015-03-23T21:15:00,1009.0,2015-03-23T04:59:00,18.7,23.6,2015-03-23T11:12:00,15.6,2015-03-23T23:03:00,80,2.7,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,66,2015-03-23T10:50:00,95,2015-03-23T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-03-23T13:22:00,16.0,,
2015-03-24,1013.3,1015.6,2015-03-24T23:52:00,1011.3,2015-03-24T15:45:00,19.7,26.5,2015-03-24T13:52:00,16.1,2015-03-24T00:04:00,76,2.6,332.0,0.5,,,,,,,,,,,,,,,,,,,,,,58,2015-03-24T13:52:00,91,2015-03-24T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2015-03-24T18:07:00,7.0,,
2015-03-25,1016.5,1018.1,2015-03-25T22:16:00,1014.2,2015-03-25T04:16:00,17.3,20.2,2015-03-25T12:55:00,15.5,2015-03-25T20:30:00,84,2.4,340.0,0.5,,,,,,,,,,,,,,,,,,,,,,76,2015-03-25T00:04:00,92,2015-03-25T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-03-25T14:40:00,9.0,,
2015-03-26,1016.6,1017.9,2015-03-26T08:54:00,1014.7,2015-03-26T15:51:00,19.5,24.2,2015-03-26T12:19:00,15.4,2015-03-26T01:47:00,84,2.8,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-03-26T12:21:00,95,2015-03-26T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-03-26T18:15:00,8.0,,
2015-03-27,1014.3,1017.0,2015-03-27T09:58:00,1011.6,2015-03-27T17:00:00,19.8,23.5,2015-03-27T16:37:00,17.7,2015-03-27T23:58:00,89,3.0,352.0,0.0,,,,,,,,,,,,,,,,,,,,,,76,2015-03-27T16:39:00,96,2015-03-27T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2015-03-27T17:52:00,7.0,,
2015-03-28,1010.5,1012.6,2015-03-28T08:13:00,1008.5,2015-03-28T15:59:00,20.4,25.6,2015-03-28T12:15:00,15.4,2015-03-28T06:22:00,74,2.1,326.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-03-28T13:43:00,93,2015-03-28T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-03-28T15:23:00,6.0,,
2015-03-29,1009.6,1011.5,2015-03-29T09:50:00,1007.6,2015-03-29T14:53:00,22.3,28.8,2015-03-29T13:10:00,17.4,2015-03-29T05:21:00,73,1.6,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-03-29T13:40:00,92,2015-03-29T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-03-29T15:04:00,7.0,,
2015-03-30,1008.7,1010.4,2015-03-30T08:27:00,1007.3,2015-03-30T15:19:00,24.4,29.3,2015-03-30T12:34:00,19.8,2015-03-30T06:13:00,71,1.4,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-03-30T10:00:00,89,2015-03-30T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-03-30T13:50:00,7.0,,
2015-03-31,1007.6,1009.7,2015-03-31T08:16:00,1005.9,2015-03-31T15:42:00,25.7,30.4,2015-03-31T12:26:00,21.7,2015-03-31T05:14:00,76,1.4,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-03-31T12:26:00,88,2015-03-31T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-03-31T15:14:00,7.0,,
2015-04-01,1006.4,1008.4,2015-04-01T08:28:00,1004.2,2015-04-01T14:36:00,26.3,32.2,2015-04-01T12:32:00,22.5,2015-04-01T06:19:00,77,2.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-04-01T11:36:00,92,2015-04-01T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2015-04-01T14:31:00,8.0,,
2015-04-02,1003.0,1005.3,2015-04-02T08:04:00,1000.8,2015-04-02T16:19:00,26.5,31.7,2015-04-02T14:31:00,23.1,2015-04-02T06:37:00,79,2.2,171.0,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-04-02T14:15:00,92,2015-04-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-04-02T13:13:00,9.0,,
2015-04-03,1002.5,1004.3,2015-04-03T09:52:00,1000.8,2015-04-03T15:44:00,26.5,32.0,2015-04-03T12:23:00,21.1,2015-04-03T05:31:00,74,2.2,218.0,0.0,,,,,,,,,,,,,,,,,,,,,,41,2015-04-03T16:48:00,92,2015-04-03T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-04-03T15:24:00,8.0,,
2015-04-04,1004.6,1006.9,2015-04-04T23:03:00,1002.6,2015-04-04T03:34:00,26.9,31.8,2015-04-04T14:21:00,23.2,2015-04-04T06:13:00,72,1.9,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-04-04T13:17:00,91,2015-04-04T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-04-04T13:48:00,8.0,,
2015-04-05,1005.0,1006.4,2015-04-05T00:04:00,1002.7,2015-04-05T16:45:00,26.6,30.9,2015-04-05T12:19:00,23.1,2015-04-05T05:57:00,73,2.3,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-04-05T10:41:00,87,2015-04-05T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2015-04-05T13:43:00,8.0,,
2015-04-06,1005.5,1007.7,2015-04-06T21:36:00,1003.5,2015-04-06T03:00:00,26.3,31.3,2015-04-06T14:35:00,23.3,2015-04-06T06:06:00,78,2.3,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-04-06T15:18:00,93,2015-04-06T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,2015-04-06T15:30:00,10.0,,
2015-04-07,1007.6,1010.9,2015-04-07T22:53:00,1005.6,2015-04-07T03:28:00,22.7,27.1,2015-04-07T13:10:00,18.6,2015-04-07T23:41:00,79,4.0,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-04-07T12:48:00,95,2015-04-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-04-07T15:02:00,9.0,,
2015-04-08,1010.6,1012.2,2015-04-08T23:28:00,1008.8,2015-04-08T14:40:00,18.4,22.5,2015-04-08T14:37:00,16.1,2015-04-08T23:53:00,73,4.5,330.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-04-08T14:34:00,84,2015-04-08T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-04-08T18:50:00,9.0,,
2015-04-09,1010.3,1012.3,2015-04-09T00:09:00,1008.0,2015-04-09T15:36:00,20.1,25.6,2015-04-09T14:01:00,15.9,2015-04-09T01:06:00,78,2.9,334.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-04-09T14:01:00,95,2015-04-09T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2015-04-09T17:03:00,8.0,,
2015-04-10,1009.9,1011.5,2015-04-10T10:45:00,1008.3,2015-04-10T14:53:00,20.3,25.2,2015-04-10T12:22:00,17.0,2015-04-10T23:56:00,81,3.2,346.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-04-10T12:35:00,89,2015-04-10T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-04-10T20:40:00,8.0,,
2015-04-11,1011.3,1013.0,2015-04-11T21:54:00,1009.1,2015-04-11T03:05:00,16.8,18.4,2015-04-11T15:45:00,16.0,2015-04-11T09:53:00,93,2.5,10.0,12.5,,,,,,,,,,,,,,,,,,,,,,84,2015-04-11T04:11:00,98,2015-04-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2015-04-11T17:48:00,7.0,,
2015-04-12,1010.5,1012.3,2015-04-13T00:00:00,1008.5,2015-04-12T15:36:00,19.6,24.5,2015-04-12T13:20:00,16.0,2015-04-12T00:16:00,86,2.9,333.0,2.5,,,,,,,,,,,,,,,,,,,,,,68,2015-04-12T11:43:00,99,2015-04-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-04-12T15:03:00,9.0,,
2015-04-13,1010.0,1011.8,2015-04-13T09:36:00,1007.0,2015-04-13T16:28:00,20.7,24.9,2015-04-13T12:34:00,17.4,2015-04-13T23:59:00,61,3.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,34,2015-04-13T20:25:00,93,2015-04-13T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-04-13T10:17:00,11.0,,
2015-04-14,1010.7,1013.0,2015-04-14T08:32:00,1008.4,2015-04-14T17:08:00,19.1,23.7,2015-04-14T13:53:00,14.9,2015-04-14T06:11:00,48,2.7,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,20,2015-04-14T09:10:00,73,2015-04-14T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-04-14T10:17:00,11.0,,
2015-04-15,1009.4,1011.1,2015-04-15T09:17:00,1007.3,2015-04-15T16:20:00,20.8,26.9,2015-04-15T14:22:00,13.6,2015-04-15T04:20:00,59,1.7,256.0,0.0,,,,,,,,,,,,,,,,,,,,,,39,2015-04-15T12:10:00,83,2015-04-15T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-04-15T11:54:00,9.0,,
2015-04-16,1008.0,1009.8,2015-04-16T09:10:00,1005.5,2015-04-16T16:21:00,24.4,29.7,2015-04-16T10:59:00,19.3,2015-04-16T01:05:00,68,1.8,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,41,2015-04-16T11:50:00,91,2015-04-16T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,2015-04-16T12:48:00,10.0,,
2015-04-17,1006.9,1009.2,2015-04-17T08:47:00,1005.2,2015-04-17T16:04:00,24.6,30.0,2015-04-17T11:57:00,19.8,2015-04-17T06:12:00,74,1.5,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-04-17T09:21:00,88,2015-04-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-04-17T12:51:00,8.0,,
2015-04-18,1004.3,1006.6,2015-04-18T08:29:00,1001.1,2015-04-18T16:21:00,27.8,33.8,2015-04-18T13:14:00,23.0,2015-04-18T03:52:00,71,3.3,213.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-04-18T13:17:00,87,2015-04-18T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2015-04-18T13:26:00,13.0,,
2015-04-19,1003.1,1004.5,2015-04-19T09:10:00,1000.7,2015-04-19T15:25:00,28.0,33.2,2015-04-19T13:55:00,25.8,2015-04-19T05:48:00,72,2.8,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-04-19T14:30:00,84,2015-04-19T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-04-19T14:37:00,11.0,,
2015-04-20,1003.0,1005.3,2015-04-20T21:07:00,1001.1,2015-04-20T15:24:00,27.5,31.8,2015-04-20T12:11:00,24.9,2015-04-20T03:47:00,69,2.3,220.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-04-20T10:32:00,81,2015-04-20T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2015-04-20T14:16:00,10.0,,
2015-04-21,1006.3,1009.3,2015-04-21T21:07:00,1005.1,2015-04-21T15:54:00,22.5,24.8,2015-04-21T14:27:00,19.7,2015-04-21T23:56:00,85,2.4,329.0,34.0,,,,,,,,,,,,,,,,,,,,,,76,2015-04-21T15:11:00,88,2015-04-21T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-04-21T16:37:00,7.2,,
2015-04-22,1009.6,1011.7,2015-04-22T21:52:00,1007.8,2015-04-22T03:42:00,22.1,27.5,2015-04-22T13:05:00,19.3,2015-04-22T04:36:00,78,2.9,324.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-04-22T13:05:00,88,2015-04-22T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2015-04-22T15:57:00,9.0,,
2015-04-23,1010.9,1012.3,2015-04-23T22:05:00,1009.2,2015-04-23T15:09:00,22.8,29.4,2015-04-23T13:17:00,19.1,2015-04-23T04:04:00,80,2.1,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-04-23T13:16:00,94,2015-04-23T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2015-04-23T15:09:00,9.3,,
2015-04-24,1009.9,1011.4,2015-04-24T10:09:00,1008.3,2015-04-24T16:26:00,23.4,27.0,2015-04-24T12:27:00,21.2,2015-04-24T04:39:00,87,3.0,331.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-04-24T11:22:00,96,2015-04-24T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,2015-04-24T13:19:00,9.0,,
2015-04-25,1008.9,1010.6,2015-04-25T08:52:00,1006.9,2015-04-25T16:45:00,23.7,29.2,2015-04-25T13:36:00,20.5,2015-04-25T23:58:00,80,2.4,326.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-04-25T13:25:00,94,2015-04-25T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-04-25T14:06:00,9.0,,
2015-04-26,1008.8,1010.7,2015-04-26T08:46:00,1006.9,2015-04-26T15:56:00,23.9,30.2,2015-04-26T13:00:00,19.7,2015-04-26T05:40:00,78,2.0,349.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-04-26T12:29:00,94,2015-04-26T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,2015-04-26T16:30:00,8.4,,
2015-04-27,1007.3,1009.6,2015-04-27T08:00:00,1005.2,2015-04-27T16:04:00,25.2,30.2,2015-04-27T12:58:00,21.6,2015-04-27T05:05:00,78,1.2,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-04-27T11:48:00,96,2015-04-27T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-04-27T13:16:00,6.7,,
2015-04-28,1004.8,1006.3,2015-04-29T00:00:00,1003.0,2015-04-28T15:39:00,26.4,31.2,2015-04-28T12:23:00,23.3,2015-04-28T05:10:00,75,1.7,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-04-28T09:42:00,94,2015-04-28T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2015-04-28T12:45:00,7.3,,
