,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1015.3,12.3,77.0,1.4,350.0,5.8,4.0,0.0,,,,,,,,,,,2026-01-22T00:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1015.1,12.1,77.0,2.9,6.0,7.3,4.0,0.0,,,,,,,,,,,2026-01-22T01:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1015.1,12.3,76.0,3.4,20.0,6.9,30.0,0.0,,,,,,,,,,,2026-01-22T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1014.8,12.1,77.0,2.2,10.0,5.7,17.0,0.0,,,,,,,,,,,2026-01-22T03:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1014.4,11.8,79.0,1.1,359.0,4.9,15.0,0.0,,,,,,,,,,,2026-01-22T04:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1014.9,11.4,81.0,1.3,356.0,5.2,3.0,0.0,,,,,,,,,,,2026-01-22T05:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1015.6,11.8,79.0,1.7,3.0,5.0,2.0,0.0,,,,,,,,,,,2026-01-22T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1016.2,12.2,76.0,2.2,6.0,4.7,5.0,0.0,,,,,,,,,,,2026-01-22T07:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1016.8,12.7,74.0,2.0,4.0,5.3,18.0,0.0,,,,,,,,,,,2026-01-22T08:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1017.1,13.3,71.0,2.0,37.0,4.8,7.0,0.0,,,,,,,,,,,2026-01-22T09:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1016.7,14.1,68.0,1.2,337.0,4.1,2.0,0.0,,,,,,,,,,,2026-01-22T10:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1015.7,15.2,65.0,1.4,18.0,4.4,18.0,0.0,,,,,,,,,,,2026-01-22T11:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1014.8,16.2,62.0,1.0,350.0,4.5,8.0,0.0,,,,,,,,,,,2026-01-22T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1014.0,16.7,61.0,0.4,281.0,5.9,17.0,0.0,,,,,,,,,,,2026-01-22T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1013.8,16.6,61.0,0.7,267.0,7.4,162.0,0.0,,,,,,,,,,,2026-01-22T14:57:00,,,,0,,,,,,,,,,,,,
