,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1017.2,1019.2,2016-01-01 09:13:00,1015.2,2016-01-01 15:20:00,17.5,23.6,2016-01-01 14:18:00,12.7,2016-01-01 06:20:00,79,57,2016-01-01 13:56:00,2.3,342.0,8.3,333.0,2016-01-01 16:14:00,0.0
2016-01-02,1015.2,1017.5,2016-01-02 00:03:00,1012.7,2016-01-02 17:04:00,18.7,22.2,2016-01-02 12:53:00,17.1,2016-01-02 06:40:00,88,66,2016-01-02 12:52:00,1.9,332.0,5.6,15.0,2016-01-02 11:46:00,1.0
2016-01-03,1013.0,1014.9,2016-01-03 09:20:00,1010.7,2016-01-03 14:34:00,18.6,19.7,2016-01-03 16:39:00,17.6,2016-01-03 06:21:00,98,94,2016-01-03 09:31:00,1.6,331.0,5.7,347.0,2016-01-03 05:47:00,35.0
2016-01-04,1011.8,1014.0,2016-01-04 09:43:00,1010.3,2016-01-04 15:46:00,20.9,24.9,2016-01-04 14:46:00,18.7,2016-01-04 07:51:00,93,76,2016-01-04 14:47:00,1.4,328.0,5.2,302.0,2016-01-04 09:28:00,3.5
2016-01-05,1010.1,1011.5,2016-01-05 10:48:00,1008.5,2016-01-05 16:12:00,20.8,23.9,2016-01-05 15:00:00,18.4,2016-01-05 06:31:00,93,79,2016-01-05 14:32:00,1.5,8.0,6.3,292.0,2016-01-05 18:23:00,0.0
2016-01-06,1010.8,1013.9,2016-01-06 10:12:00,1008.4,2016-01-06 03:44:00,19.0,23.1,2016-01-06 14:37:00,16.8,2016-01-06 20:40:00,91,73,2016-01-06 14:40:00,3.3,344.0,11.3,9.0,2016-01-06 07:54:00,5.5
2016-01-07,1013.0,1015.0,2016-01-07 09:18:00,1011.5,2016-01-07 13:53:00,18.1,22.3,2016-01-07 13:03:00,16.5,2016-01-07 22:51:00,80,68,2016-01-07 13:29:00,3.5,331.0,12.2,331.0,2016-01-07 15:10:00,0.0
2016-01-08,1012.4,1014.0,2016-01-08 10:05:00,1009.4,2016-01-08 15:31:00,17.0,21.1,2016-01-08 14:25:00,14.7,2016-01-08 23:58:00,83,62,2016-01-08 13:13:00,4.0,331.0,11.6,342.0,2016-01-08 16:27:00,1.5
2016-01-09,1013.2,1015.0,2016-01-09 09:41:00,1010.9,2016-01-09 14:06:00,16.8,22.6,2016-01-09 13:46:00,14.3,2016-01-09 02:10:00,81,60,2016-01-09 13:47:00,2.6,3.0,8.9,318.0,2016-01-09 14:41:00,0.0
2016-01-10,1011.2,1013.8,2016-01-10 09:26:00,1008.6,2016-01-10 14:05:00,17.5,23.3,2016-01-10 13:12:00,13.3,2016-01-10 04:20:00,88,55,2016-01-10 12:45:00,2.5,9.0,8.4,319.0,2016-01-10 16:25:00,0.0
