,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1017.2,1019.2,2016-01-01T09:13:00,1015.2,2016-01-01T15:20:00,17.5,23.6,2016-01-01T14:18:00,12.7,2016-01-01T06:20:00,79,57.0,2016-01-01T13:56:00,2.3,342,8.3,333.0,2016-01-01T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-01T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1015.2,1017.5,2016-01-02T00:03:00,1012.7,2016-01-02T17:04:00,18.7,22.2,2016-01-02T12:53:00,17.1,2016-01-02T06:40:00,88,66.0,2016-01-02T12:52:00,1.9,332,5.6,15.0,2016-01-02T11:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1013.0,1014.9,2016-01-03T09:20:00,1010.7,2016-01-03T14:34:00,18.6,19.7,2016-01-03T16:39:00,17.6,2016-01-03T06:21:00,98,94.0,2016-01-03T09:31:00,1.6,331,5.7,347.0,2016-01-03T05:47:00,35.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1011.8,1014.0,2016-01-04T09:43:00,1010.3,2016-01-04T15:46:00,20.9,24.9,2016-01-04T14:46:00,18.7,2016-01-04T07:51:00,93,76.0,2016-01-04T14:47:00,1.4,328,5.2,302.0,2016-01-04T09:28:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1010.1,1011.5,2016-01-05T10:48:00,1008.5,2016-01-05T16:12:00,20.8,23.9,2016-01-05T15:00:00,18.4,2016-01-05T06:31:00,93,79.0,2016-01-05T14:32:00,1.5,8,6.3,292.0,2016-01-05T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1010.8,1013.9,2016-01-06T10:12:00,1008.4,2016-01-06T03:44:00,19.0,23.1,2016-01-06T14:37:00,16.8,2016-01-06T20:40:00,91,73.0,2016-01-06T14:40:00,3.3,344,11.3,9.0,2016-01-06T07:54:00,5.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1013.0,1015.0,2016-01-07T09:18:00,1011.5,2016-01-07T13:53:00,18.1,22.3,2016-01-07T13:03:00,16.5,2016-01-07T22:51:00,80,68.0,2016-01-07T13:29:00,3.5,331,12.2,331.0,2016-01-07T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1012.4,1014.0,2016-01-08T10:05:00,1009.4,2016-01-08T15:31:00,17.0,21.1,2016-01-08T14:25:00,14.7,2016-01-08T23:58:00,83,62.0,2016-01-08T13:13:00,4.0,331,11.6,342.0,2016-01-08T16:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1013.2,1015.0,2016-01-09T09:41:00,1010.9,2016-01-09T14:06:00,16.8,22.6,2016-01-09T13:46:00,14.3,2016-01-09T02:10:00,81,60.0,2016-01-09T13:47:00,2.6,3,8.9,318.0,2016-01-09T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1011.2,1013.8,2016-01-10T09:26:00,1008.6,2016-01-10T14:05:00,17.5,23.3,2016-01-10T13:12:00,13.3,2016-01-10T04:20:00,88,55.0,2016-01-10T12:45:00,2.5,9,8.4,319.0,2016-01-10T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
