,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1013.6,1016.1,2017-01-01 09:15:00,1011.3,2017-01-01 15:02:00,19.2,24.1,2017-01-01 13:26:00,15.2,2017-01-01 06:20:00,90,65,2017-01-01 12:35:00,1.3,318.0,6.1,323.0,2017-01-01 15:55:00,0.0
2017-01-02,1012.7,1015.1,2017-01-02 08:54:00,1010.7,2017-01-02 15:35:00,19.7,24.1,2017-01-02 12:42:00,16.8,2017-01-02 07:11:00,90,61,2017-01-02 12:45:00,1.7,23.0,8.7,336.0,2017-01-02 13:57:00,0.0
2017-01-03,1012.0,1014.3,2017-01-03 09:18:00,1009.7,2017-01-03 15:06:00,19.7,24.5,2017-01-03 12:43:00,16.3,2017-01-03 06:57:00,89,64,2017-01-03 12:54:00,1.6,55.0,7.2,326.0,2017-01-03 15:06:00,0.0
2017-01-04,1010.9,1013.0,2017-01-04 09:32:00,1008.6,2017-01-04 14:52:00,20.1,24.4,2017-01-04 11:27:00,17.3,2017-01-04 03:10:00,91,66,2017-01-04 12:48:00,1.4,330.0,6.4,333.0,2017-01-04 15:04:00,0.0
2017-01-05,1010.0,1011.7,2017-01-05 09:24:00,1007.4,2017-01-05 15:15:00,20.3,25.7,2017-01-05 14:57:00,17.5,2017-01-05 23:11:00,88,56,2017-01-05 14:17:00,1.4,281.0,7.4,329.0,2017-01-05 16:00:00,0.0
2017-01-06,1008.9,1010.9,2017-01-06 09:09:00,1006.7,2017-01-06 14:58:00,19.3,24.0,2017-01-06 12:43:00,16.7,2017-01-06 03:40:00,93,66,2017-01-06 13:41:00,2.1,27.0,8.2,346.0,2017-01-06 14:46:00,0.0
2017-01-07,1006.8,1008.7,2017-01-07 00:20:00,1004.5,2017-01-07 14:57:00,20.5,25.2,2017-01-07 14:13:00,18.1,2017-01-07 06:41:00,90,64,2017-01-07 14:11:00,1.6,346.0,6.5,342.0,2017-01-07 03:30:00,0.0
2017-01-08,1006.1,1007.9,2017-01-08 09:04:00,1003.1,2017-01-08 14:50:00,21.0,25.9,2017-01-08 13:45:00,17.5,2017-01-08 23:58:00,82,61,2017-01-08 13:18:00,2.5,65.0,8.0,321.0,2017-01-08 10:31:00,0.0
2017-01-09,1008.4,1010.7,2017-01-09 23:51:00,1006.0,2017-01-09 14:50:00,18.4,24.2,2017-01-09 13:23:00,14.9,2017-01-09 23:58:00,80,54,2017-01-09 12:59:00,2.7,327.0,9.1,331.0,2017-01-09 14:06:00,0.0
2017-01-10,1011.1,1013.2,2017-01-10 09:04:00,1009.2,2017-01-10 14:51:00,17.8,23.9,2017-01-10 14:59:00,14.0,2017-01-10 07:00:00,77,52,2017-01-10 14:52:00,2.4,351.0,7.8,330.0,2017-01-10 17:49:00,0.0
2017-01-11,1010.7,1013.1,2017-01-11 09:18:00,1007.5,2017-01-11 14:59:00,18.6,25.2,2017-01-11 14:29:00,14.4,2017-01-11 07:11:00,81,47,2017-01-11 13:42:00,2.0,328.0,8.5,325.0,2017-01-11 15:40:00,0.0
2017-01-12,1008.3,1010.9,2017-01-13 00:00:00,1005.6,2017-01-12 14:59:00,19.1,23.5,2017-01-12 13:13:00,17.1,2017-01-12 06:40:00,90,67,2017-01-12 13:13:00,2.2,312.0,8.9,346.0,2017-01-12 16:23:00,0.0
2017-01-13,1007.5,1009.2,2017-01-13 21:52:00,1005.9,2017-01-13 13:45:00,17.5,20.6,2017-01-13 12:12:00,14.7,2017-01-13 23:30:00,88,72,2017-01-13 13:04:00,3.3,340.0,7.9,348.0,2017-01-13 16:52:00,0.0
2017-01-14,1010.0,1012.3,2017-01-14 23:45:00,1008.0,2017-01-14 04:47:00,14.7,17.8,2017-01-14 16:09:00,12.4,2017-01-14 08:40:00,89,75,2017-01-14 16:35:00,3.1,4.0,8.1,360.0,2017-01-14 06:46:00,3.0
