,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.5,15.9,86,1.0,12.0,0.0
2023-01-01 02:00:00,1014.4,15.8,87,2.1,344.0,0.0
2023-01-01 03:00:00,1014.8,16.0,87,0.0,0.0,0.0
2023-01-01 04:00:00,1014.3,15.8,90,0.6,97.0,0.0
2023-01-01 05:00:00,1014.2,15.6,91,0.8,340.0,0.0
2023-01-01 06:00:00,1014.8,15.5,92,0.8,352.0,0.0
2023-01-01 07:00:00,1015.3,15.8,89,0.9,29.0,0.0
2023-01-01 08:00:00,1015.8,16.0,90,0.6,54.0,0.0
2023-01-01 09:00:00,1016.2,16.8,87,1.6,20.0,0.0
2023-01-01 10:00:00,1016.0,17.8,83,0.8,350.0,0.0
2023-01-01 11:00:00,1015.6,18.8,81,1.6,339.0,0.0
2023-01-01 12:00:00,1014.8,20.0,76,1.7,1.0,0.0
2023-01-01 13:00:00,1013.9,20.4,74,1.6,6.0,0.0
2023-01-01 14:00:00,1013.4,20.4,76,1.9,336.0,0.0
2023-01-01 15:00:00,1013.2,19.5,82,3.8,342.0,0.0
2023-01-01 16:00:00,1013.2,18.9,85,4.1,348.0,0.0
2023-01-01 17:00:00,1013.5,18.4,87,3.0,348.0,0.0
2023-01-01 18:00:00,1013.9,18.2,88,3.1,347.0,0.0
2023-01-01 19:00:00,1014.4,18.0,89,2.5,360.0,0.0
2023-01-01 20:00:00,1014.4,18.0,89,2.9,10.0,0.0
2023-01-01 21:00:00,1015.1,18.0,88,2.8,11.0,0.0
2023-01-01 22:00:00,1015.2,18.0,89,3.0,354.0,0.0
2023-01-01 23:00:00,1015.2,18.0,89,2.5,355.0,0.0
2023-01-02 00:00:00,1015.3,17.9,90,2.6,7.0,0.0
2023-01-02 01:00:00,1015.3,17.8,90,1.9,45.0,0.0
2023-01-02 02:00:00,1014.8,17.7,91,1.6,341.0,0.0
2023-01-02 03:00:00,1014.8,17.6,94,2.5,347.0,0.0
2023-01-02 04:00:00,1014.9,17.3,94,2.1,36.0,0.5
2023-01-02 05:00:00,1014.7,17.2,96,1.0,61.0,0.5
