,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.4,13.0,89,1.6,324.0,,,0.0
2022-01-01 02:00:00,1018.1,13.1,88,1.9,345.0,,,0.0
2022-01-01 03:00:00,1017.8,13.2,87,1.1,81.0,,,0.0
2022-01-01 04:00:00,1017.8,12.9,90,0.9,1.0,,,0.0
2022-01-01 05:00:00,1017.7,13.4,88,0.8,48.0,,,0.0
2022-01-01 06:00:00,1017.7,13.9,88,1.8,36.0,,,0.0
2022-01-01 07:00:00,1018.0,13.8,89,2.2,8.0,,,0.0
2022-01-01 08:00:00,1018.4,15.1,81,3.4,17.0,,,0.0
2022-01-01 09:00:00,1018.9,16.7,74,4.5,27.0,,,0.0
2022-01-01 10:00:00,1018.9,18.2,65,5.1,24.0,,,0.0
2022-01-01 11:00:00,1018.3,19.7,56,4.1,25.0,,,0.0
2022-01-01 12:00:00,1017.3,20.7,48,6.2,17.0,,,0.0
2022-01-01 13:00:00,1016.1,22.3,42,4.8,18.0,,,0.0
2022-01-01 14:00:00,1015.1,23.0,39,4.8,21.0,,,0.0
2022-01-01 15:00:00,1014.6,23.7,35,4.4,15.0,,,0.0
2022-01-01 16:00:00,1014.5,22.9,36,3.8,356.0,,,0.0
2022-01-01 17:00:00,1015.0,19.6,69,4.0,347.0,,,0.0
2022-01-01 18:00:00,1015.5,17.8,77,4.0,342.0,,,0.0
2022-01-01 19:00:00,1015.8,17.1,90,3.8,3.0,,,0.0
2022-01-01 20:00:00,1016.1,16.3,91,3.3,9.0,,,0.0
2022-01-01 21:00:00,1016.0,15.7,92,3.3,3.0,,,0.0
2022-01-01 22:00:00,1016.0,15.1,95,1.9,353.0,,,0.0
2022-01-01 23:00:00,1016.0,14.8,97,2.2,8.0,,,0.0
2022-01-02 00:00:00,1015.9,14.5,98,1.8,31.0,,,0.0
2022-01-02 01:00:00,1015.6,14.4,98,0.6,51.0,,,0.0
2022-01-02 02:00:00,1015.0,13.8,99,0.8,348.0,,,0.0
2022-01-02 03:00:00,1014.9,13.8,99,1.4,355.0,,,0.0
2022-01-02 04:00:00,1015.0,13.2,99,1.8,22.0,,,0.0
2022-01-02 05:00:00,1015.3,12.9,99,0.7,74.0,,,0.0
2022-01-02 06:00:00,1015.7,13.1,94,1.4,53.0,,,0.0
2022-01-02 07:00:00,1015.9,12.8,95,0.7,34.0,,,0.0
2022-01-02 08:00:00,1016.3,13.8,90,1.8,28.0,,,0.0
2022-01-02 09:00:00,1016.5,17.1,71,3.6,21.0,,,0.0
2022-01-02 10:00:00,1016.2,18.9,62,3.3,13.0,,,0.0
2022-01-02 11:00:00,1015.5,20.7,54,2.7,10.0,,,0.0
2022-01-02 12:00:00,1014.4,22.2,51,3.0,358.0,,,0.0
2022-01-02 13:00:00,1013.4,23.5,51,3.7,349.0,,,0.0
2022-01-02 14:00:00,1012.7,22.7,58,4.6,343.0,,,0.0
2022-01-02 15:00:00,1012.3,22.0,58,4.7,343.0,,,0.0
2022-01-02 16:00:00,1012.6,20.8,65,4.8,349.0,,,0.0
2022-01-02 17:00:00,1013.4,19.3,71,3.6,350.0,,,0.0
2022-01-02 18:00:00,1014.2,17.6,76,2.4,354.0,,,0.0
2022-01-02 19:00:00,1014.6,16.7,79,1.8,2.0,,,0.0
2022-01-02 20:00:00,1014.8,16.2,81,1.9,5.0,,,0.0
2022-01-02 21:00:00,1014.9,15.6,82,1.8,8.0,,,0.0
2022-01-02 22:00:00,1015.1,15.1,84,1.9,1.0,,,0.0
2022-01-02 23:00:00,1015.0,14.9,86,0.8,34.0,,,0.0
2022-01-03 00:00:00,1015.3,14.7,89,1.5,353.0,,,0.0
2022-01-03 01:00:00,1015.1,14.4,91,1.6,5.0,,,0.0
2022-01-03 02:00:00,1014.7,14.2,93,1.6,5.0,,,0.0
2022-01-03 03:00:00,1014.4,14.0,94,1.9,29.0,,,0.0
2022-01-03 04:00:00,1014.0,13.9,94,1.9,49.0,,,0.0
2022-01-03 05:00:00,1013.9,14.0,92,2.0,42.0,,,0.0
2022-01-03 06:00:00,1014.3,13.3,97,1.2,37.0,,,0.0
2022-01-03 07:00:00,1014.8,13.0,97,1.8,24.0,,,0.0
2022-01-03 08:00:00,1015.3,14.3,92,2.0,22.0,,,0.0
2022-01-03 09:00:00,1015.3,16.8,79,3.7,19.0,,,0.0
2022-01-03 10:00:00,1015.3,18.7,68,3.3,10.0,,,0.0
2022-01-03 11:00:00,1014.8,20.7,60,3.4,346.0,,,0.0
2022-01-03 12:00:00,1013.8,22.3,54,3.2,352.0,,,0.0
2022-01-03 13:00:00,1012.8,23.3,51,4.5,351.0,,,0.0
2022-01-03 14:00:00,1011.7,23.5,49,3.9,2.0,,,0.0
2022-01-03 15:00:00,1011.3,23.1,50,4.9,345.0,,,0.0
2022-01-03 16:00:00,1011.4,22.2,59,4.7,342.0,,,0.0
2022-01-03 17:00:00,1012.0,20.0,70,4.1,345.0,,,0.0
2022-01-03 18:00:00,1012.4,18.4,77,2.8,358.0,,,0.0
2022-01-03 19:00:00,1012.7,17.4,81,2.5,2.0,,,0.0
2022-01-03 20:00:00,1012.9,16.7,85,2.3,360.0,,,0.0
2022-01-03 21:00:00,1013.4,16.3,88,2.1,2.0,,,0.0
2022-01-03 22:00:00,1013.6,15.7,91,1.6,12.0,,,0.0
2022-01-03 23:00:00,1013.7,15.4,92,1.6,14.0,,,0.0
2022-01-04 00:00:00,1013.6,14.9,95,1.5,360.0,,,0.0
2022-01-04 01:00:00,1013.7,14.7,96,1.1,10.0,,,0.0
2022-01-04 02:00:00,1013.5,14.8,94,0.3,99.0,,,0.0
2022-01-04 03:00:00,1013.2,14.3,97,0.4,90.0,,,0.0
2022-01-04 04:00:00,1012.9,13.8,99,0.5,30.0,,,0.0
2022-01-04 05:00:00,1012.9,13.8,94,1.3,76.0,,,0.0
2022-01-04 06:00:00,1013.1,13.3,98,1.5,38.0,,,0.0
2022-01-04 07:00:00,1013.7,13.4,97,1.1,45.0,,,0.0
2022-01-04 08:00:00,1014.1,14.6,92,1.2,29.0,,,0.0
2022-01-04 09:00:00,1014.5,16.4,85,2.7,10.0,,,0.0
2022-01-04 10:00:00,1014.4,18.3,72,2.3,358.0,,,0.0
2022-01-04 11:00:00,1013.2,21.0,62,1.8,337.0,,,0.0
2022-01-04 12:00:00,1012.3,22.4,58,2.3,352.0,,,0.0
2022-01-04 13:00:00,1011.4,23.8,53,2.3,350.0,,,0.0
2022-01-04 14:00:00,1010.5,23.8,60,2.6,327.0,,,0.0
2022-01-04 15:00:00,1010.1,23.6,63,2.6,343.0,,,0.0
2022-01-04 16:00:00,1010.3,22.1,69,4.0,341.0,,,0.0
2022-01-04 17:00:00,1010.9,20.7,75,3.3,339.0,,,0.0
2022-01-04 18:00:00,1011.8,19.0,83,2.0,337.0,,,0.0
2022-01-04 19:00:00,1012.1,18.3,89,0.9,342.0,,,0.0
2022-01-04 20:00:00,1012.4,17.8,93,1.2,323.0,,,0.0
2022-01-04 21:00:00,1012.4,17.3,97,1.5,25.0,,,0.0
2022-01-04 22:00:00,1012.2,16.8,99,0.9,8.0,,,0.0
2022-01-04 23:00:00,1012.5,16.6,99,0.4,305.0,,,0.0
2022-01-05 00:00:00,1012.1,16.6,98,0.0,0.0,,,0.0
2022-01-05 01:00:00,1011.6,16.1,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,1011.1,15.9,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1010.5,15.7,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1010.1,16.0,97,0.0,0.0,,,0.0
2022-01-05 05:00:00,1010.6,15.3,99,1.0,22.0,,,0.0
2022-01-05 06:00:00,1011.1,15.7,97,0.0,0.0,,,0.0
2022-01-05 07:00:00,1011.3,15.8,95,0.6,127.0,,,0.0
2022-01-05 08:00:00,1011.9,16.7,96,0.4,90.0,,,0.0
2022-01-05 09:00:00,1012.2,17.3,98,0.9,27.0,,,0.0
2022-01-05 10:00:00,1012.2,18.1,87,0.9,1.0,,,0.0
2022-01-05 11:00:00,1011.5,19.1,81,3.1,9.0,,,0.0
2022-01-05 12:00:00,1010.6,20.4,75,2.9,9.0,,,0.0
2022-01-05 13:00:00,1009.4,20.5,79,2.3,4.0,,,0.0
2022-01-05 14:00:00,1008.6,23.1,66,1.0,70.0,,,0.0
2022-01-05 15:00:00,1008.6,21.0,78,5.3,341.0,,,0.0
2022-01-05 16:00:00,1009.0,20.4,80,3.1,351.0,,,0.0
2022-01-05 17:00:00,1009.7,19.9,81,3.5,343.0,,,0.0
2022-01-05 18:00:00,1010.2,18.8,92,2.7,360.0,,,0.0
