,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.3,1018.5,2021-01-01 09:04:00,1013.4,2021-01-01 14:09:00,12.9,18.2,2021-01-01 14:12:00,9.9,2021-01-01 01:24:00,66,47,2021-01-01 14:12:00,2.6,45.0,8.2,41.0,2021-01-01 16:39:00,0.0
2021-01-02,1014.4,1016.3,2021-01-02 03:56:00,1011.4,2021-01-02 14:53:00,14.4,20.2,2021-01-02 14:41:00,9.5,2021-01-02 05:02:00,73,49,2021-01-02 14:42:00,2.0,2.0,7.8,66.0,2021-01-02 08:46:00,0.0
2021-01-03,1014.5,1016.1,2021-01-03 08:25:00,1011.6,2021-01-03 14:42:00,16.0,22.2,2021-01-03 13:26:00,10.5,2021-01-03 04:33:00,77,48,2021-01-03 12:00:00,2.7,49.0,10.2,17.0,2021-01-03 14:41:00,0.0
2021-01-04,1013.0,1015.5,2021-01-04 00:20:00,1010.5,2021-01-04 14:53:00,17.0,21.5,2021-01-04 13:22:00,11.1,2021-01-04 06:22:00,85,64,2021-01-04 13:13:00,3.1,29.0,8.9,23.0,2021-01-04 14:00:00,0.0
2021-01-05,1011.5,1013.2,2021-01-05 09:05:00,1008.6,2021-01-05 14:20:00,17.5,22.5,2021-01-05 13:06:00,15.2,2021-01-05 09:21:00,81,58,2021-01-05 13:05:00,2.7,101.0,10.7,58.0,2021-01-05 17:52:00,0.0
2021-01-06,1010.9,1012.9,2021-01-06 08:42:00,1008.4,2021-01-06 15:11:00,15.9,18.0,2021-01-06 14:14:00,13.2,2021-01-06 01:31:00,80,73,2021-01-06 14:17:00,2.1,45.0,5.7,56.0,2021-01-06 23:15:00,0.0
2021-01-07,1012.0,1014.5,2021-01-07 23:46:00,1009.8,2021-01-07 15:13:00,13.4,15.5,2021-01-07 14:03:00,9.9,2021-01-07 23:58:00,82,69,2021-01-07 16:51:00,4.0,41.0,11.8,42.0,2021-01-07 17:33:00,2.5
2021-01-08,1015.5,1016.7,2021-01-08 21:32:00,1013.6,2021-01-08 04:18:00,8.8,10.5,2021-01-08 01:17:00,7.5,2021-01-08 03:11:00,71,59,2021-01-08 23:59:00,4.6,50.0,11.4,53.0,2021-01-08 04:55:00,0.0
2021-01-09,1015.3,1017.2,2021-01-09 09:18:00,1012.6,2021-01-09 15:44:00,10.0,15.1,2021-01-09 14:39:00,7.9,2021-01-09 06:50:00,58,43,2021-01-09 14:41:00,3.2,49.0,9.6,51.0,2021-01-09 13:02:00,0.0
2021-01-10,1014.5,1016.4,2021-01-10 01:25:00,1011.7,2021-01-10 15:22:00,12.6,18.4,2021-01-10 14:31:00,7.0,2021-01-10 06:41:00,62,47,2021-01-10 14:34:00,1.7,54.0,8.1,43.0,2021-01-10 17:07:00,0.0
2021-01-11,1015.3,1017.3,2021-01-11 08:51:00,1013.0,2021-01-11 14:57:00,12.0,14.9,2021-01-11 13:08:00,8.9,2021-01-12 00:00:00,80,65,2021-01-11 00:04:00,3.6,48.0,11.5,64.0,2021-01-11 16:07:00,0.5
2021-01-12,1014.2,1016.9,2021-01-12 00:23:00,1011.6,2021-01-12 15:15:00,10.6,15.3,2021-01-12 14:17:00,7.9,2021-01-12 01:36:00,69,47,2021-01-12 14:31:00,3.7,47.0,13.3,73.0,2021-01-12 09:32:00,0.5
2021-01-13,1011.8,1013.4,2021-01-13 00:07:00,1009.2,2021-01-13 14:48:00,13.1,20.5,2021-01-13 12:49:00,6.4,2021-01-13 05:50:00,65,34,2021-01-13 13:01:00,1.9,71.0,7.0,34.0,2021-01-13 14:48:00,0.0
2021-01-14,1010.4,1012.3,2021-01-14 09:02:00,1008.1,2021-01-14 15:04:00,14.8,22.4,2021-01-14 14:00:00,9.2,2021-01-14 01:36:00,64,32,2021-01-14 14:12:00,1.2,22.0,7.7,359.0,2021-01-14 15:27:00,0.0
2021-01-15,1009.0,1011.0,2021-01-15 08:31:00,1005.4,2021-01-15 15:14:00,15.1,22.5,2021-01-15 13:37:00,7.9,2021-01-15 07:11:00,71,38,2021-01-15 13:30:00,1.6,19.0,7.2,22.0,2021-01-15 15:39:00,0.0
2021-01-16,1009.3,1012.5,2021-01-16 23:50:00,1007.0,2021-01-16 15:16:00,15.9,22.6,2021-01-16 14:52:00,10.9,2021-01-16 07:14:00,74,45,2021-01-16 13:10:00,2.3,12.0,9.0,50.0,2021-01-16 15:43:00,0.0
2021-01-17,1013.8,1016.1,2021-01-17 22:01:00,1011.2,2021-01-17 15:24:00,14.6,19.2,2021-01-17 12:30:00,10.9,2021-01-17 23:59:00,68,49,2021-01-17 12:31:00,4.7,43.0,13.0,48.0,2021-01-17 13:39:00,0.0
2021-01-18,1014.1,1016.0,2021-01-18 00:19:00,1011.1,2021-01-18 15:17:00,13.7,19.6,2021-01-18 13:22:00,9.1,2021-01-18 06:32:00,71,51,2021-01-18 13:24:00,2.0,42.0,9.2,32.0,2021-01-18 16:36:00,0.0
2021-01-19,1012.4,1013.6,2021-01-20 00:00:00,1011.0,2021-01-19 15:27:00,15.8,21.4,2021-01-19 13:16:00,10.1,2021-01-19 05:37:00,72,50,2021-01-19 15:18:00,1.3,6.0,6.5,36.0,2021-01-19 13:56:00,0.0
2021-01-20,1011.1,1012.8,2021-01-20 08:59:00,1009.2,2021-01-20 14:55:00,16.7,22.4,2021-01-20 12:11:00,11.3,2021-01-20 05:56:00,81,54,2021-01-20 11:58:00,1.6,26.0,7.0,23.0,2021-01-20 13:53:00,0.0
2021-01-21,1008.0,1010.8,2021-01-21 00:06:00,1005.1,2021-01-21 15:27:00,19.2,26.6,2021-01-21 13:14:00,15.1,2021-01-21 06:22:00,84,55,2021-01-21 13:11:00,1.8,27.0,6.6,19.0,2021-01-21 14:02:00,0.0
2021-01-22,1004.4,1006.6,2021-01-22 00:16:00,1002.6,2021-01-22 16:50:00,19.1,23.7,2021-01-22 13:22:00,15.3,2021-01-22 04:36:00,90,68,2021-01-22 13:24:00,1.2,9.0,7.1,10.0,2021-01-22 17:34:00,0.0
2021-01-23,1006.1,1009.0,2021-01-23 23:16:00,1003.2,2021-01-23 15:39:00,19.0,24.3,2021-01-23 14:51:00,16.2,2021-01-23 23:30:00,88,62,2021-01-23 16:14:00,2.1,27.0,9.1,52.0,2021-01-23 17:41:00,0.5
2021-01-24,1009.8,1011.5,2021-01-24 09:28:00,1008.2,2021-01-24 01:31:00,17.2,21.9,2021-01-24 14:33:00,13.4,2021-01-24 21:42:00,83,62,2021-01-24 14:32:00,1.9,30.0,9.0,25.0,2021-01-24 12:27:00,0.0
2021-01-25,1010.6,1012.9,2021-01-25 07:21:00,1008.1,2021-01-25 14:53:00,17.8,23.0,2021-01-25 13:12:00,14.5,2021-01-25 06:57:00,78,58,2021-01-25 14:25:00,2.8,24.0,8.4,27.0,2021-01-25 15:00:00,0.0
2021-01-26,1009.7,1011.6,2021-01-26 09:38:00,1007.6,2021-01-26 15:19:00,16.6,22.7,2021-01-26 14:31:00,10.5,2021-01-26 06:22:00,87,60,2021-01-26 14:25:00,1.4,174.0,6.2,23.0,2021-01-26 15:04:00,0.0
2021-01-27,1010.2,1012.1,2021-01-27 09:43:00,1007.5,2021-01-27 15:03:00,17.0,22.0,2021-01-27 13:27:00,14.6,2021-01-27 23:59:00,84,62,2021-01-27 13:23:00,2.3,38.0,7.8,45.0,2021-01-27 18:35:00,0.0
2021-01-28,1012.8,1014.4,2021-01-28 08:56:00,1011.0,2021-01-28 14:42:00,15.8,20.7,2021-01-28 11:02:00,11.8,2021-01-28 20:01:00,79,61,2021-01-28 15:51:00,3.3,44.0,11.8,59.0,2021-01-28 13:46:00,0.0
