,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.9,1012.3,2025-01-01T09:52:00,1009.0,2025-01-01T15:07:00,15.9,18.2,2025-01-01T15:28:00,12.8,2025-01-01T21:49:00,80.0,63.0,2025-01-01T00:46:00,1.7,9.0,5.7,353.0,2025-01-01T15:05:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1010.5,1012.5,2025-01-02T09:50:00,1008.1,2025-01-02T15:02:00,16.7,18.6,2025-01-02T15:55:00,15.2,2025-01-02T07:54:00,89.0,80.0,2025-01-02T16:13:00,2.5,6.0,6.1,360.0,2025-01-02T05:02:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.4,1012.2,2025-01-03T09:11:00,1008.4,2025-01-03T14:42:00,16.5,20.4,2025-01-03T13:21:00,12.4,2025-01-03T23:50:00,72.0,54.0,2025-01-03T14:03:00,3.7,7.0,11.6,3.0,2025-01-03T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.2,1013.2,2025-01-04T10:21:00,1009.4,2025-01-04T15:09:00,17.2,23.8,2025-01-04T14:22:00,12.7,2025-01-04T00:01:00,77.0,54.0,2025-01-04T13:52:00,1.5,37.0,7.1,330.0,2025-01-04T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.9,1014.0,2025-01-05T01:12:00,1009.0,2025-01-05T15:02:00,16.7,20.5,2025-01-05T13:57:00,14.5,2025-01-05T06:59:00,88.0,73.0,2025-01-05T13:57:00,2.4,353.0,10.7,344.0,2025-01-05T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1010.9,1012.4,2025-01-06T08:08:00,1008.2,2025-01-06T16:48:00,16.3,21.4,2025-01-06T12:39:00,10.1,2025-01-06T23:53:00,72.0,49.0,2025-01-06T12:49:00,3.1,357.0,10.1,343.0,2025-01-06T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.9,1013.7,2025-01-07T09:50:00,1010.6,2025-01-07T04:18:00,15.9,22.2,2025-01-07T13:46:00,10.1,2025-01-07T00:03:00,69.0,47.0,2025-01-07T13:54:00,1.9,6.0,6.9,3.0,2025-01-07T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.6,1014.3,2025-01-08T23:11:00,1010.3,2025-01-08T14:08:00,16.8,22.0,2025-01-08T12:54:00,14.0,2025-01-08T05:25:00,71.0,48.0,2025-01-08T13:56:00,2.1,353.0,8.4,350.0,2025-01-08T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1014.1,1017.8,2025-01-09T23:58:00,1011.4,2025-01-09T14:53:00,16.0,20.0,2025-01-09T13:40:00,12.1,2025-01-09T05:53:00,70.0,52.0,2025-01-09T14:15:00,3.6,360.0,10.3,3.0,2025-01-09T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.6,1020.7,2025-01-10T09:31:00,1015.9,2025-01-10T15:35:00,13.1,17.2,2025-01-10T13:04:00,9.8,2025-01-10T03:49:00,64.0,51.0,2025-01-10T13:50:00,4.6,15.0,11.0,349.0,2025-01-10T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
