,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.8,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,75.0,-99.8,-99.8,3.2,3.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1014.8,1016.6,2022-01-02T08:48:00,1012.1,2022-01-02T15:06:00,16.9,23.5,2022-01-02T12:59:00,12.5,2022-01-02T07:20:00,79.0,46.0,2022-01-02T11:19:00,2.3,34.0,8.7,5.0,2022-01-02T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1013.6,1015.5,2022-01-03T09:26:00,1011.2,2022-01-03T15:11:00,17.4,23.7,2022-01-03T14:04:00,12.9,2022-01-03T06:32:00,79.0,42.0,2022-01-03T14:07:00,2.7,2.0,8.5,9.0,2022-01-03T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1012.5,1014.7,2022-01-04T09:18:00,1010.0,2022-01-04T14:32:00,17.8,24.2,2022-01-04T14:06:00,11.0,2022-01-04T05:39:00,84.0,52.0,2022-01-04T12:32:00,1.6,10.0,6.5,336.0,2022-01-04T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1010.7,1012.3,2022-01-05T08:55:00,1008.3,2022-01-05T14:36:00,18.1,23.5,2022-01-05T14:04:00,15.1,2022-01-05T05:24:00,89.0,61.0,2022-01-05T14:01:00,1.5,9.0,8.2,343.0,2022-01-05T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1011.5,1014.4,2022-01-06T23:07:00,1009.4,2022-01-06T14:14:00,17.6,22.0,2022-01-06T12:49:00,13.0,2022-01-06T20:12:00,84.0,56.0,2022-01-06T12:37:00,3.2,4.0,10.4,4.0,2022-01-06T16:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1013.5,1015.8,2022-01-07T08:20:00,1011.3,2022-01-07T15:50:00,16.0,19.7,2022-01-07T14:30:00,11.3,2022-01-07T06:49:00,85.0,64.0,2022-01-07T15:36:00,3.2,353.0,9.1,30.0,2022-01-07T07:35:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1011.8,1014.2,2022-01-08T00:57:00,1009.3,2022-01-08T15:52:00,16.5,21.9,2022-01-08T14:12:00,11.2,2022-01-08T03:31:00,78.0,57.0,2022-01-08T13:33:00,2.6,344.0,7.0,344.0,2022-01-08T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1010.0,1011.6,2022-01-09T08:31:00,1007.6,2022-01-09T15:14:00,17.0,22.3,2022-01-09T13:51:00,13.7,2022-01-09T07:12:00,82.0,58.0,2022-01-09T13:48:00,2.4,9.0,8.9,353.0,2022-01-09T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1009.3,1011.0,2022-01-10T09:54:00,1006.6,2022-01-10T15:15:00,17.0,22.6,2022-01-10T13:55:00,11.1,2022-01-10T03:35:00,85.0,60.0,2022-01-10T13:43:00,1.9,35.0,7.6,2.0,2022-01-10T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1011.2,1013.3,2022-01-11T20:36:00,1008.9,2022-01-11T02:07:00,14.9,17.1,2022-01-11T14:50:00,11.0,2022-01-11T18:09:00,75.0,55.0,2022-01-11T15:45:00,4.0,2.0,11.6,16.0,2022-01-11T09:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1013.5,1015.6,2022-01-12T08:50:00,1011.8,2022-01-12T15:10:00,13.7,17.0,2022-01-12T15:37:00,9.7,2022-01-12T01:41:00,74.0,59.0,2022-01-12T15:41:00,1.1,359.0,4.5,30.0,2022-01-12T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1013.8,1016.2,2022-01-13T09:18:00,1010.8,2022-01-13T15:23:00,14.3,20.4,2022-01-13T13:05:00,8.2,2022-01-13T23:45:00,74.0,50.0,2022-01-13T12:51:00,2.9,1.0,12.5,359.0,2022-01-13T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1013.6,1015.6,2022-01-14T10:19:00,1010.6,2022-01-14T15:43:00,14.4,21.2,2022-01-14T16:03:00,8.9,2022-01-14T06:35:00,70.0,45.0,2022-01-14T13:49:00,1.6,14.0,7.4,332.0,2022-01-14T17:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1013.7,1015.8,2022-01-15T19:54:00,1011.2,2022-01-15T16:01:00,16.9,22.2,2022-01-15T12:34:00,13.7,2022-01-15T05:23:00,78.0,50.0,2022-01-15T12:35:00,2.1,17.0,8.8,342.0,2022-01-15T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1013.3,1015.2,2022-01-16T08:56:00,1010.6,2022-01-16T16:10:00,17.8,23.8,2022-01-16T14:48:00,13.0,2022-01-16T05:57:00,83.0,54.0,2022-01-16T12:58:00,2.2,355.0,8.1,339.0,2022-01-16T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1012.6,1014.2,2022-01-17T08:20:00,1010.3,2022-01-17T16:02:00,17.5,21.4,2022-01-17T13:06:00,14.1,2022-01-17T00:49:00,87.0,67.0,2022-01-17T13:06:00,3.3,357.0,10.1,7.0,2022-01-17T17:19:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1011.7,1013.4,2022-01-18T09:42:00,1009.6,2022-01-18T15:03:00,17.0,20.2,2022-01-18T14:52:00,14.0,2022-01-18T21:31:00,88.0,71.0,2022-01-18T15:31:00,2.3,17.0,7.3,338.0,2022-01-18T12:45:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1010.1,1012.0,2022-01-19T00:34:00,1007.6,2022-01-19T15:17:00,17.4,22.3,2022-01-19T14:20:00,13.1,2022-01-19T21:22:00,84.0,62.0,2022-01-19T14:05:00,2.3,343.0,7.3,335.0,2022-01-19T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1009.5,1011.4,2022-01-20T09:27:00,1007.4,2022-01-20T15:19:00,18.2,24.8,2022-01-20T13:43:00,10.9,2022-01-20T04:45:00,78.0,52.0,2022-01-20T13:43:00,1.4,32.0,6.7,348.0,2022-01-20T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1010.4,1013.4,2022-01-21T08:32:00,1008.7,2022-01-21T16:14:00,17.8,22.6,2022-01-21T11:57:00,13.1,2022-01-21T04:29:00,90.0,65.0,2022-01-21T11:38:00,2.8,23.0,9.7,11.0,2022-01-21T19:10:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1007.7,1010.2,2022-01-22T07:34:00,1004.4,2022-01-22T15:26:00,17.4,20.6,2022-01-22T12:47:00,16.2,2022-01-22T03:30:00,95.0,73.0,2022-01-22T13:49:00,2.2,353.0,10.1,2.0,2022-01-22T15:17:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1005.7,1007.0,2022-01-23T09:40:00,1004.3,2022-01-23T13:49:00,18.3,23.5,2022-01-23T12:48:00,16.5,2022-01-23T02:39:00,96.0,70.0,2022-01-23T12:39:00,0.9,338.0,7.0,348.0,2022-01-23T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1007.1,1008.7,2022-01-24T09:48:00,1006.1,2022-01-24T07:17:00,17.6,19.9,2022-01-24T11:09:00,14.9,2022-01-24T10:09:00,97.0,83.0,2022-01-24T11:11:00,2.9,3.0,8.8,351.0,2022-01-24T09:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1009.1,1011.3,2022-01-25T09:58:00,1006.7,2022-01-25T14:53:00,18.4,24.2,2022-01-25T13:49:00,14.9,2022-01-25T22:49:00,89.0,62.0,2022-01-25T13:38:00,2.3,339.0,9.1,347.0,2022-01-25T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1010.0,1011.9,2022-01-26T09:48:00,1007.8,2022-01-26T14:52:00,19.4,25.5,2022-01-26T13:40:00,13.7,2022-01-26T06:49:00,90.0,60.0,2022-01-26T13:34:00,2.5,348.0,8.1,334.0,2022-01-26T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1009.8,1011.3,2022-01-27T09:30:00,1007.2,2022-01-27T15:22:00,19.8,25.6,2022-01-27T12:38:00,14.9,2022-01-27T07:09:00,88.0,55.0,2022-01-27T12:41:00,2.6,359.0,9.8,348.0,2022-01-27T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1008.9,1010.6,2022-01-28T00:02:00,1006.4,2022-01-28T16:04:00,18.6,21.2,2022-01-28T12:13:00,14.2,2022-01-28T23:39:00,91.0,76.0,2022-01-28T11:38:00,2.3,344.0,6.9,339.0,2022-01-28T15:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
