,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1012.3,1014.5,2018-01-01T09:20:00,1009.1,2018-01-01T15:20:00,17.0,23.9,2018-01-01T14:23:00,12.7,2018-01-01T06:30:00,72,48,2018-01-01T14:24:00,2.4,332,9.5,343,2018-01-01T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1011.7,1013.5,2018-01-02T08:23:00,1009.3,2018-01-02T16:06:00,17.7,24.1,2018-01-02T13:23:00,13.0,2018-01-02T07:00:00,82,53,2018-01-02T12:28:00,1.6,323,7.6,322,2018-01-02T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1011.7,1014.1,2018-01-03T09:28:00,1008.9,2018-01-03T14:28:00,18.6,25.0,2018-01-03T14:18:00,15.6,2018-01-03T02:30:00,86,50,2018-01-03T15:01:00,0.6,319,6.8,318,2018-01-03T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1010.5,1012.8,2018-01-04T09:24:00,1008.5,2018-01-04T23:42:00,17.6,20.4,2018-01-04T12:09:00,15.7,2018-01-04T05:20:00,95,74,2018-01-04T11:54:00,0.8,330,7.2,317,2018-01-04T12:37:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1008.8,1010.9,2018-01-05T08:44:00,1006.8,2018-01-05T14:51:00,17.5,20.1,2018-01-05T14:08:00,15.9,2018-01-05T23:58:00,92,80,2018-01-05T16:27:00,2.0,337,7.7,345,2018-01-05T15:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1008.4,1010.1,2018-01-06T21:44:00,1006.8,2018-01-06T15:27:00,16.9,18.2,2018-01-06T15:26:00,15.5,2018-01-06T01:30:00,94,84,2018-01-06T09:30:00,0.3,2,3.6,337,2018-01-06T03:43:00,22.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1007.6,1009.4,2018-01-07T08:31:00,1006.0,2018-01-07T19:30:00,17.9,19.7,2018-01-07T14:36:00,16.4,2018-01-07T07:27:00,93,78,2018-01-07T14:56:00,1.1,357,10.9,14,2018-01-07T07:01:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1007.5,1011.6,2018-01-08T23:58:00,1004.9,2018-01-08T07:03:00,19.1,25.4,2018-01-08T11:17:00,15.3,2018-01-08T23:59:00,95,70,2018-01-08T11:14:00,1.4,3,12.3,332,2018-01-08T12:24:00,24.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1013.6,1016.7,2018-01-09T23:57:00,1010.8,2018-01-09T00:47:00,11.3,15.4,2018-01-10T00:00:00,9.8,2018-01-09T20:30:00,94,74,2018-01-09T23:23:00,4.4,8,13.1,1,2018-01-09T03:02:00,22.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1016.5,1018.7,2018-01-10T09:29:00,1013.7,2018-01-10T15:38:00,11.5,16.4,2018-01-10T14:04:00,9.3,2018-01-10T03:41:00,62,46,2018-01-10T12:47:00,3.2,341,11.4,351,2018-01-10T16:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-10T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1017.5,1019.5,2018-01-11T22:42:00,1014.7,2018-01-11T14:44:00,11.5,17.0,2018-01-11T14:12:00,8.5,2018-01-11T22:31:00,59,37,2018-01-11T13:58:00,3.4,6,11.6,338,2018-01-11T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-11T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1018.5,1020.5,2018-01-12T08:44:00,1015.6,2018-01-12T15:13:00,10.6,16.5,2018-01-12T13:34:00,6.9,2018-01-12T07:25:00,56,32,2018-01-12T13:02:00,3.4,5,10.9,342,2018-01-12T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1017.8,1020.5,2018-01-13T09:08:00,1014.9,2018-01-13T15:51:00,11.3,17.8,2018-01-13T14:24:00,5.4,2018-01-13T07:10:00,65,38,2018-01-13T14:05:00,1.8,16,7.5,319,2018-01-13T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-13T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1014.6,1017.6,2018-01-14T00:11:00,1011.7,2018-01-14T15:11:00,14.3,20.1,2018-01-14T13:46:00,8.5,2018-01-14T04:11:00,72,34,2018-01-14T13:46:00,2.0,40,8.1,321,2018-01-14T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-14T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1011.1,1013.8,2018-01-15T08:55:00,1008.4,2018-01-15T16:04:00,15.9,21.6,2018-01-15T14:39:00,9.8,2018-01-15T04:40:00,82,48,2018-01-15T14:44:00,1.9,47,7.3,314,2018-01-15T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1007.6,1010.0,2018-01-16T00:22:00,1005.1,2018-01-16T16:37:00,18.3,23.3,2018-01-16T15:52:00,12.4,2018-01-16T06:20:00,76,46,2018-01-16T13:18:00,1.6,314,5.1,333,2018-01-16T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-16T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1007.1,1008.5,2018-01-17T09:03:00,1005.6,2018-01-17T15:22:00,20.0,24.2,2018-01-17T13:42:00,17.8,2018-01-17T06:40:00,75,54,2018-01-17T13:53:00,2.2,73,6.5,320,2018-01-17T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-17T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1009.0,1011.2,2018-01-18T09:19:00,1007.1,2018-01-18T04:20:00,19.6,24.0,2018-01-18T13:02:00,17.4,2018-01-18T05:30:00,89,68,2018-01-18T13:03:00,2.1,319,5.9,323,2018-01-18T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-18T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1010.0,1011.8,2018-01-19T09:14:00,1008.5,2018-01-19T15:47:00,19.1,21.6,2018-01-19T14:08:00,17.2,2018-01-19T07:10:00,91,78,2018-01-19T13:44:00,2.5,343,8.3,4,2018-01-19T08:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1009.0,1011.0,2018-01-20T09:36:00,1007.2,2018-01-20T15:38:00,18.8,21.9,2018-01-20T15:04:00,17.1,2018-01-20T23:57:00,91,76,2018-01-20T14:59:00,1.9,336,6.3,344,2018-01-20T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1007.7,1009.6,2018-01-21T09:00:00,1005.6,2018-01-21T15:02:00,19.0,23.7,2018-01-21T14:19:00,17.0,2018-01-21T00:51:00,91,68,2018-01-21T14:21:00,1.9,345,5.2,342,2018-01-21T21:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1006.3,1008.1,2018-01-22T23:36:00,1002.9,2018-01-22T14:09:00,18.6,23.4,2018-01-22T11:40:00,15.7,2018-01-22T23:01:00,86,66,2018-01-22T10:46:00,3.3,7,8.5,320,2018-01-22T14:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1007.7,1009.2,2018-01-23T09:51:00,1005.3,2018-01-23T14:40:00,17.5,22.9,2018-01-23T13:47:00,14.9,2018-01-23T07:11:00,78,59,2018-01-23T13:25:00,2.3,12,9.5,2,2018-01-23T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1007.9,1009.6,2018-01-24T09:14:00,1005.3,2018-01-24T15:05:00,17.6,22.8,2018-01-24T13:08:00,14.4,2018-01-24T02:31:00,79,56,2018-01-24T13:34:00,2.5,10,8.5,321,2018-01-24T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-24T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1008.4,1010.2,2018-01-25T09:39:00,1006.4,2018-01-25T14:25:00,17.2,22.3,2018-01-25T13:21:00,13.8,2018-01-25T06:57:00,81,61,2018-01-25T11:38:00,2.9,329,8.9,352,2018-01-25T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-25T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1009.1,1011.3,2018-01-26T09:03:00,1006.6,2018-01-26T15:43:00,16.4,19.9,2018-01-26T12:37:00,13.6,2018-01-26T23:57:00,81,64,2018-01-26T14:18:00,4.6,9,11.8,340,2018-01-26T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-26T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1009.4,1011.6,2018-01-27T09:21:00,1007.7,2018-01-27T17:14:00,16.1,19.8,2018-01-27T15:43:00,13.2,2018-01-27T04:50:00,79,65,2018-01-27T13:48:00,1.8,326,5.7,345,2018-01-27T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-27T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1007.3,1008.9,2018-01-28T10:24:00,1005.4,2018-01-28T15:44:00,16.3,20.0,2018-01-28T13:09:00,13.6,2018-01-28T23:41:00,92,76,2018-01-28T14:45:00,3.4,331,10.2,2,2018-01-28T16:32:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-28T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1009.8,1012.7,2018-01-29T22:30:00,1006.6,2018-01-29T03:16:00,12.6,15.4,2018-01-29T12:27:00,10.7,2018-01-29T19:11:00,86,74,2018-01-29T11:37:00,4.1,338,12.3,17,2018-01-29T01:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-29T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1011.9,1014.2,2018-01-30T06:45:00,1009.9,2018-01-30T15:33:00,13.3,16.3,2018-01-30T14:56:00,10.6,2018-01-30T00:21:00,87,73,2018-01-30T14:51:00,2.2,310,8.3,315,2018-01-30T05:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1011.3,1012.7,2018-01-31T23:58:00,1008.7,2018-01-31T15:04:00,14.9,19.2,2018-01-31T13:31:00,11.9,2018-01-31T23:58:00,89,69,2018-01-31T14:12:00,3.4,320,12.6,330,2018-01-31T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1012.7,1015.1,2018-02-01T22:27:00,1010.3,2018-02-01T15:12:00,12.1,14.7,2018-02-01T15:13:00,9.7,2018-02-01T05:50:00,85,70,2018-02-01T14:37:00,3.8,350,11.6,1,2018-02-01T04:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2018-02-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1014.8,1016.8,2018-02-02T22:21:00,1013.4,2018-02-02T14:26:00,13.2,16.8,2018-02-02T10:52:00,11.3,2018-02-02T22:11:00,81,71,2018-02-02T14:34:00,3.9,337,11.7,350,2018-02-02T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-02-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1016.0,1017.6,2018-02-03T22:04:00,1014.0,2018-02-03T15:56:00,10.4,12.1,2018-02-03T12:16:00,7.9,2018-02-03T22:31:00,80,73,2018-02-03T12:24:00,4.3,349,10.0,343,2018-02-03T21:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,94,2018-02-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1016.5,1018.0,2018-02-04T22:54:00,1014.8,2018-02-04T14:57:00,9.5,11.7,2018-02-04T13:39:00,8.0,2018-02-04T00:03:00,78,70,2018-02-04T13:59:00,3.9,8,10.4,352,2018-02-04T18:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1017.1,1019.2,2018-02-05T09:41:00,1014.9,2018-02-05T15:27:00,8.3,9.0,2018-02-05T01:35:00,7.4,2018-02-05T07:57:00,73,66,2018-02-05T23:10:00,4.3,7,11.2,21,2018-02-05T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-02-05T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1014.3,1017.4,2018-02-06T00:33:00,1011.4,2018-02-06T16:22:00,10.6,15.4,2018-02-06T14:51:00,7.7,2018-02-06T07:10:00,63,48,2018-02-06T14:14:00,2.8,344,8.4,338,2018-02-06T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2018-02-06T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1012.4,1014.5,2018-02-07T09:50:00,1010.4,2018-02-07T16:07:00,11.0,12.8,2018-02-07T14:48:00,9.0,2018-02-07T05:41:00,83,69,2018-02-07T00:40:00,1.6,1,5.3,345,2018-02-07T22:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1010.4,1013.6,2018-02-08T00:32:00,1008.2,2018-02-08T14:30:00,13.0,15.8,2018-02-08T17:09:00,10.9,2018-02-08T03:51:00,89,75,2018-02-08T17:05:00,2.2,342,8.4,14,2018-02-08T03:10:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1009.1,1011.0,2018-02-09T09:41:00,1006.9,2018-02-09T15:36:00,15.1,19.9,2018-02-09T13:21:00,12.6,2018-02-09T04:51:00,93,73,2018-02-09T12:34:00,2.3,346,9.0,13,2018-02-09T15:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-09T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1009.9,1012.2,2018-02-10T10:05:00,1007.2,2018-02-10T14:24:00,15.8,20.5,2018-02-10T13:38:00,13.7,2018-02-10T23:58:00,94,75,2018-02-10T13:40:00,3.2,328,9.7,339,2018-02-10T14:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-02-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
