,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1012.4,1018.0,2023-01-24T09:53:00,1000.7,2023-01-14T15:27:00,16.4,28.8,2023-01-14T13:29:00,4.5,2023-01-25T00:07:00,77,37,2023-01-31T14:27:00,2.6,1,18.5,16,2023-01-24T09:19:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-02T00:00:00,,0,,,0,,1.5,0,,2023-01-02T09:00:00,,,0,,1,0,,,99,2023-01-15T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1011.6,1022.2,2023-02-26T10:29:00,1003.6,2023-02-13T15:05:00,17.0,31.9,2023-02-13T14:21:00,6.8,2023-02-15T02:55:00,77,28,2023-02-01T12:24:00,2.8,357,12.4,23,2023-02-21T15:52:00,7.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-02-06T00:00:00,,0,,,0,,3.5,0,,2023-02-06T09:00:00,,,0,,1,0,,,99,2023-02-19T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1010.1,1018.8,2023-03-04T09:47:00,1000.5,2023-03-22T15:04:00,19.5,29.5,2023-03-23T14:12:00,10.7,2023-03-28T00:07:00,74,21,2023-03-07T10:37:00,2.2,6,12.6,340,2023-03-02T14:21:00,26.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2023-03-26T00:00:00,,0,,,0,,12.0,0,,2023-03-26T04:00:00,,,0,,3,0,,,99,2023-03-28T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1005.6,1013.3,2023-04-08T10:24:00,996.1,2023-04-20T04:05:00,23.0,31.2,2023-04-19T11:53:00,13.0,2023-04-08T09:34:00,78,45,2023-04-10T12:29:00,1.9,342,12.2,286,2023-04-19T18:02:00,103.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2023-04-20T00:00:00,,0,,,0,,26.5,0,,2023-04-20T11:00:00,,,0,,6,0,,,99,2023-04-02T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1003.4,1010.3,2023-05-02T08:48:00,989.1,2023-05-31T14:58:00,25.6,33.5,2023-05-06T13:23:00,17.0,2023-05-03T02:34:00,78,41,2023-05-06T10:38:00,1.7,341,15.0,6,2023-05-31T15:36:00,205.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2023-05-19T00:00:00,,0,,,0,,38.5,0,,2023-05-23T03:00:00,,,0,,4,0,,,99,2023-05-27T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1001.3,1006.5,2023-06-17T22:11:00,990.7,2023-06-01T03:38:00,28.3,34.7,2023-06-24T12:13:00,20.8,2023-06-12T17:04:00,78,46,2023-06-24T12:34:00,1.6,128,15.2,26,2023-06-01T10:29:00,125.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2023-06-29T00:00:00,,0,,,0,,24.5,0,,2023-06-29T18:00:00,,,0,,12,0,,,99,2023-06-16T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1000.8,1006.7,2023-07-02T22:55:00,987.5,2023-07-28T05:06:00,29.0,36.3,2023-07-16T12:11:00,22.9,2023-07-29T19:54:00,73,36,2023-07-07T16:48:00,1.7,81,16.0,214,2023-07-01T14:41:00,212.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2023-07-29T00:00:00,,0,,,0,,35.0,0,,2023-07-16T15:00:00,,,0,,13,0,,,99,2023-07-16T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,998.5,1004.5,2023-08-20T22:18:00,991.7,2023-08-30T15:23:00,28.6,34.4,2023-08-12T14:28:00,22.1,2023-08-03T23:35:00,78,47,2023-08-12T13:18:00,2.0,76,11.5,225,2023-08-13T16:24:00,279.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2023-08-04T00:00:00,,0,,,0,,57.5,0,,2023-08-04T02:00:00,,,0,,16,0,,,99,2023-08-15T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1001.7,1007.2,2023-09-16T08:53:00,977.8,2023-09-03T18:33:00,27.8,34.4,2023-09-24T13:21:00,21.2,2023-09-19T00:25:00,79,46,2023-09-20T12:16:00,1.3,177,13.4,9,2023-09-03T17:03:00,118.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-09-06T00:00:00,,0,,,0,,19.0,0,,2023-09-06T16:00:00,,,0,,9,0,,,99,2023-09-09T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1006.5,1012.3,2023-10-22T09:24:00,987.1,2023-10-05T07:16:00,25.3,32.4,2023-10-01T12:29:00,16.9,2023-10-29T21:36:00,78,48,2023-10-03T11:13:00,2.0,343,24.3,17,2023-10-05T04:26:00,50.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2023-10-06T00:00:00,,0,,,0,,28.5,0,,2023-10-06T16:00:00,,,0,,2,0,,,99,2023-10-06T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
