,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.6,1016.2,2023-01-01T09:00:00,1013.0,2023-01-01T15:13:00,17.6,20.5,2023-01-01T13:47:00,15.4,2023-01-01T05:24:00,86.0,73.0,2023-01-01T13:04:00,1.9,348.0,6.8,347.0,2023-01-01T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1014.7,1016.8,2023-01-02T08:36:00,1012.2,2023-01-02T15:53:00,17.9,20.0,2023-01-02T12:33:00,16.7,2023-01-02T00:01:00,91.0,82.0,2023-01-02T12:34:00,3.0,4.0,8.6,15.0,2023-01-02T15:50:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1015.0,1016.8,2023-01-03T09:53:00,1013.1,2023-01-03T15:34:00,16.9,19.8,2023-01-03T13:59:00,15.3,2023-01-03T06:51:00,80.0,71.0,2023-01-03T15:23:00,3.1,358.0,7.7,1.0,2023-01-03T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1015.1,1017.0,2023-01-04T09:27:00,1012.6,2023-01-04T16:08:00,16.9,21.7,2023-01-04T13:41:00,10.5,2023-01-04T00:07:00,77.0,59.0,2023-01-04T13:41:00,2.3,5.0,7.0,339.0,2023-01-04T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1014.8,1016.7,2023-01-05T09:09:00,1011.9,2023-01-05T14:53:00,17.9,23.3,2023-01-05T13:44:00,13.7,2023-01-05T04:07:00,84.0,62.0,2023-01-05T13:11:00,2.8,354.0,9.2,335.0,2023-01-05T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1014.1,1016.5,2023-01-06T09:23:00,1011.3,2023-01-06T15:39:00,17.4,21.3,2023-01-06T13:30:00,11.6,2023-01-06T00:07:00,84.0,69.0,2023-01-06T15:20:00,3.1,360.0,11.2,348.0,2023-01-06T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1012.2,1013.8,2023-01-07T00:01:00,1009.7,2023-01-07T14:25:00,17.9,24.9,2023-01-07T13:45:00,13.7,2023-01-07T04:47:00,70.0,47.0,2023-01-07T13:16:00,1.4,9.0,6.5,351.0,2023-01-07T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.4,1014.7,2023-01-08T09:51:00,1012.0,2023-01-08T15:56:00,18.2,24.3,2023-01-08T13:23:00,14.8,2023-01-08T07:15:00,75.0,55.0,2023-01-08T13:46:00,1.3,331.0,6.8,341.0,2023-01-08T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1012.9,1015.0,2023-01-09T09:45:00,1010.7,2023-01-09T15:19:00,17.9,23.0,2023-01-09T14:42:00,15.8,2023-01-09T05:29:00,86.0,60.0,2023-01-09T14:42:00,1.8,1.0,8.8,337.0,2023-01-09T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1011.4,1013.2,2023-01-10T01:15:00,1009.2,2023-01-10T15:36:00,18.6,21.5,2023-01-10T14:22:00,17.1,2023-01-10T06:42:00,88.0,72.0,2023-01-10T14:25:00,2.2,342.0,7.5,338.0,2023-01-10T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
