,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1021.6,1032.9,2009-01-13T09:37:00,1011.2,2009-01-22T13:33:00,15.7,24.6,2009-01-17T12:22:00,7.5,2009-01-14T07:02:00,-9997,-9997,,1.7,45,12.7,76,2009-01-31T13:17:00,30.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2009-01-06T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,1015.1,1021.7,2009-02-01T09:14:00,1003.2,2009-02-13T15:28:00,20.3,30.6,2009-02-13T13:29:00,14.9,2009-02-02T05:47:00,-9997,-9997,,1.5,72,14.3,71,2009-02-17T11:42:00,34.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2009-02-20T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,1015.4,1026.8,2009-03-14T08:25:00,1006.1,2009-03-22T15:21:00,18.7,31.4,2009-03-22T14:18:00,9.9,2009-03-14T05:54:00,-9997,-9997,,1.7,82,12.9,256,2009-03-22T12:56:00,171.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2009-03-07T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,1012.6,1025.6,2009-04-01T22:07:00,999.3,2009-04-20T02:16:00,21.6,31.3,2009-04-24T11:16:00,14.5,2009-04-26T08:17:00,70,33,2009-04-28T14:18:00,2.1,9,13.2,100,2009-04-02T11:20:00,102.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2009-04-25T00:00:00,,1,,,1,,,,,,,,,,13,1,,,96,2009-04-08T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,1010.1,1016.4,2009-05-01T07:31:00,1004.7,2009-05-31T15:47:00,25.6,32.9,2009-05-15T13:16:00,19.4,2009-05-04T04:01:00,64,13,2009-05-07T15:35:00,2.0,10,11.5,11,2009-05-01T10:43:00,20.0,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2009-05-27T00:00:00,,0,,,0,,,,,,,,,,4,0,,,96,2009-05-27T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,1004.3,1009.1,2009-06-30T08:16:00,996.8,2009-06-04T15:46:00,28.6,35.9,2009-06-10T13:02:00,21.5,2009-06-05T03:49:00,72,35,2009-06-01T11:16:00,1.3,9,12.4,24,2009-06-22T15:04:00,265.0,-999.7,,,,,,,,,,,,,,,,,,,,,,150.5,2009-06-04T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2009-06-05T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1004.7,1011.0,2009-07-06T07:04:00,997.2,2009-07-18T04:48:00,30.6,37.1,2009-07-31T14:31:00,25.1,2009-07-25T17:03:00,68,42,2009-07-31T14:31:00,1.8,12,13.7,10,2009-07-17T20:50:00,44.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2009-07-26T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2009-07-25T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1002.0,1011.1,2009-08-17T08:46:00,968.1,2009-08-08T06:01:00,30.3,36.4,2009-08-24T15:02:00,25.7,2009-08-12T16:32:00,73,42,2009-08-28T17:10:00,1.9,9,21.7,5,2009-08-07T22:02:00,270.5,-999.7,,,,,,,,,,,,,,,,,,,,,,106.0,2009-08-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2009-08-12T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1006.5,1010.8,2009-09-16T21:16:00,1001.3,2009-09-05T15:07:00,29.4,35.5,2009-09-11T13:06:00,24.2,2009-09-29T01:16:00,71,39,2009-09-22T13:40:00,2.5,9,12.4,8,2009-09-29T11:58:00,187.5,-999.7,,,,,,,,,,,,,,,,,,,,,,69.0,2009-09-29T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2009-09-28T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1010.8,1016.8,2009-10-14T20:17:00,1002.9,2009-10-05T04:11:00,24.7,30.8,2009-10-31T13:11:00,19.7,2009-10-26T03:16:00,74,37,2009-10-17T11:02:00,2.3,9,13.7,10,2009-10-05T04:49:00,129.5,-999.7,,,,,,,,,,,,,,,,,,,,,,80.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2009-10-23T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
