,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1021.6,1032.9,2009-01-13T09:37:00,1011.2,2009-01-22T13:33:00,15.7,24.6,2009-01-17T12:22:00,7.5,2009-01-14T07:02:00,-9997.0,-9997.0,-99.8,1.7,45.0,12.7,76.0,2009-01-31T13:17:00,30.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1015.1,1021.7,2009-02-01T09:14:00,1003.2,2009-02-13T15:28:00,20.3,30.6,2009-02-13T13:29:00,14.9,2009-02-02T05:47:00,-9997.0,-9997.0,-99.8,1.5,72.0,14.3,71.0,2009-02-17T11:42:00,34.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1015.4,1026.8,2009-03-14T08:25:00,1006.1,2009-03-22T15:21:00,18.7,31.4,2009-03-22T14:18:00,9.9,2009-03-14T05:54:00,-9997.0,-9997.0,-99.8,1.7,82.0,12.9,256.0,2009-03-22T12:56:00,171.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1012.6,1025.6,2009-04-01T22:07:00,999.3,2009-04-20T02:16:00,21.6,31.3,2009-04-24T11:16:00,14.5,2009-04-26T08:17:00,70.0,33.0,2009-04-28T14:18:00,2.1,9.0,13.2,100.0,2009-04-02T11:20:00,102.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1010.1,1016.4,2009-05-01T07:31:00,1004.7,2009-05-31T15:47:00,25.6,32.9,2009-05-15T13:16:00,19.4,2009-05-04T04:01:00,64.0,13.0,2009-05-07T15:35:00,2.0,10.0,11.5,11.0,2009-05-01T10:43:00,20.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1004.3,1009.1,2009-06-30T08:16:00,996.8,2009-06-04T15:46:00,28.6,35.9,2009-06-10T13:02:00,21.5,2009-06-05T03:49:00,72.0,35.0,2009-06-01T11:16:00,1.3,9.0,12.4,24.0,2009-06-22T15:04:00,265.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1004.7,1011.0,2009-07-06T07:04:00,997.2,2009-07-18T04:48:00,30.6,37.1,2009-07-31T14:31:00,25.1,2009-07-25T17:03:00,68.0,42.0,2009-07-31T14:31:00,1.8,12.0,13.7,10.0,2009-07-17T20:50:00,44.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1002.0,1011.1,2009-08-17T08:46:00,968.1,2009-08-08T06:01:00,30.3,36.4,2009-08-24T15:02:00,25.7,2009-08-12T16:32:00,73.0,42.0,2009-08-28T17:10:00,1.9,9.0,21.7,5.0,2009-08-07T22:02:00,270.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1006.5,1010.8,2009-09-16T21:16:00,1001.3,2009-09-05T15:07:00,29.4,35.5,2009-09-11T13:06:00,24.2,2009-09-29T01:16:00,71.0,39.0,2009-09-22T13:40:00,2.5,9.0,12.4,8.0,2009-09-29T11:58:00,187.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1010.8,1016.8,2009-10-14T20:17:00,1002.9,2009-10-05T04:11:00,24.7,30.8,2009-10-31T13:11:00,19.7,2009-10-26T03:16:00,74.0,37.0,2009-10-17T11:02:00,2.3,9.0,13.7,10.0,2009-10-05T04:49:00,129.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1015.8,1029.0,2009-11-02T19:31:00,1003.4,2009-11-10T14:04:00,21.8,31.5,2009-11-06T13:01:00,15.6,2009-11-18T01:09:00,76.0,39.0,2009-11-02T07:54:00,2.0,9.0,12.4,8.0,2009-11-03T13:24:00,38.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1017.8,1028.1,2009-12-19T08:31:00,1010.4,2009-12-29T13:04:00,17.2,27.7,2009-12-09T12:31:00,10.1,2009-12-21T01:18:00,73.0,36.0,2009-12-24T12:21:00,1.7,73.0,15.7,169.0,2009-12-22T09:37:00,44.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
