,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1016.1,1019.5,2010-01-01 00:16:00,1013.7,2010-01-01 15:22:00,16.6,19.5,2010-01-01 13:32:00,13.5,2010-01-01 00:09:00,69,62,2010-01-01 13:16:00,2.2,91.0,9.3,90.0,2010-01-01 09:48:00,0.0
2010-01-02,1014.4,1016.9,2010-01-02 23:10:00,1011.9,2010-01-02 14:03:00,16.7,19.2,2010-01-02 11:16:00,14.6,2010-01-02 23:48:00,86,75,2010-01-02 11:16:00,1.2,161.0,8.0,341.0,2010-01-02 15:37:00,4.5
2010-01-03,1014.8,1017.2,2010-01-03 08:48:00,1013.0,2010-01-03 23:31:00,16.0,17.9,2010-01-03 13:10:00,13.8,2010-01-03 06:03:00,82,70,2010-01-03 13:24:00,1.3,94.0,6.6,101.0,2010-01-03 20:51:00,8.0
2010-01-04,1013.4,1015.1,2010-01-04 21:16:00,1011.3,2010-01-04 14:03:00,17.4,20.9,2010-01-04 13:33:00,14.5,2010-01-04 07:01:00,79,67,2010-01-04 14:19:00,0.9,104.0,7.4,197.0,2010-01-04 13:33:00,0.0
2010-01-05,1016.6,1019.5,2010-01-05 09:48:00,1014.3,2010-01-05 00:01:00,15.1,17.9,2010-01-05 01:24:00,13.8,2010-01-05 19:55:00,80,75,2010-01-05 05:50:00,3.1,106.0,11.0,84.0,2010-01-05 11:50:00,0.0
2010-01-06,1018.0,1020.2,2010-01-06 20:02:00,1015.3,2010-01-06 02:17:00,14.7,15.8,2010-01-06 14:16:00,13.8,2010-01-06 23:17:00,87,78,2010-01-06 15:25:00,2.1,104.0,8.0,84.0,2010-01-06 20:51:00,5.0
2010-01-07,1019.7,1022.2,2010-01-07 09:33:00,1018.3,2010-01-07 14:47:00,13.7,14.3,2010-01-07 22:01:00,13.1,2010-01-07 07:24:00,90,87,2010-01-07 13:31:00,2.5,101.0,7.7,110.0,2010-01-07 00:54:00,16.5
2010-01-08,1018.2,1020.1,2010-01-08 10:01:00,1016.5,2010-01-08 03:46:00,13.7,15.0,2010-01-08 23:56:00,12.9,2010-01-08 04:23:00,90,82,2010-01-08 23:56:00,1.1,102.0,6.8,110.0,2010-01-08 20:27:00,23.0
2010-01-09,1016.3,1018.0,2010-01-09 00:02:00,1014.0,2010-01-09 14:46:00,18.2,23.0,2010-01-09 14:18:00,14.5,2010-01-09 00:16:00,77,57,2010-01-09 14:11:00,1.8,90.0,13.5,137.0,2010-01-09 14:11:00,0.0
2010-01-10,1015.7,1018.0,2010-01-10 07:01:00,1012.6,2010-01-10 13:01:00,18.4,26.0,2010-01-10 13:01:00,15.4,2010-01-10 07:16:00,81,42,2010-01-10 13:01:00,1.2,311.0,9.3,313.0,2010-01-10 13:14:00,1.0
2010-01-11,1015.6,1018.4,2010-01-11 23:46:00,1013.9,2010-01-11 14:20:00,16.3,18.5,2010-01-11 12:16:00,13.1,2010-01-11 23:46:00,82,74,2010-01-11 12:16:00,1.2,340.0,6.0,302.0,2010-01-11 01:34:00,2.5
2010-01-12,1020.9,1024.6,2010-01-12 23:32:00,1018.1,2010-01-12 00:03:00,10.3,13.3,2010-01-12 00:01:00,8.8,2010-01-12 23:18:00,77,58,2010-01-12 19:31:00,1.9,331.0,8.5,307.0,2010-01-12 12:38:00,7.0
2010-01-13,1026.4,1028.3,2010-01-13 21:01:00,1024.1,2010-01-13 00:10:00,11.1,15.5,2010-01-13 13:46:00,7.5,2010-01-13 06:31:00,56,32,2010-01-13 14:06:00,1.4,86.0,8.5,192.0,2010-01-13 09:18:00,0.0
2010-01-14,1024.9,1028.0,2010-01-14 00:01:00,1021.9,2010-01-14 14:01:00,13.2,18.4,2010-01-14 14:01:00,9.1,2010-01-14 04:32:00,57,39,2010-01-14 13:17:00,2.5,85.0,10.4,96.0,2010-01-14 09:53:00,0.0
2010-01-15,1022.5,1024.2,2010-01-15 09:01:00,1020.7,2010-01-15 14:01:00,17.2,21.9,2010-01-15 13:31:00,12.2,2010-01-15 03:01:00,55,32,2010-01-15 12:39:00,2.4,80.0,9.6,98.0,2010-01-15 14:07:00,0.0
2010-01-16,1023.7,1025.6,2010-01-16 10:06:00,1021.4,2010-01-16 04:32:00,17.0,18.6,2010-01-16 08:31:00,15.5,2010-01-16 17:46:00,74,65,2010-01-16 01:31:00,2.8,89.0,10.2,78.0,2010-01-16 11:45:00,0.0
2010-01-17,1024.0,1026.2,2010-01-17 09:26:00,1022.4,2010-01-17 14:17:00,17.1,18.9,2010-01-17 12:01:00,16.3,2010-01-17 02:09:00,72,69,2010-01-17 14:20:00,3.1,86.0,11.0,84.0,2010-01-17 12:46:00,0.0
2010-01-18,1021.0,1023.6,2010-01-18 08:35:00,1019.0,2010-01-18 14:49:00,20.1,25.0,2010-01-18 13:50:00,16.3,2010-01-18 06:22:00,66,40,2010-01-18 13:50:00,2.3,103.0,9.3,120.0,2010-01-18 16:46:00,0.0
2010-01-19,1018.5,1020.9,2010-01-19 08:46:00,1016.8,2010-01-19 14:53:00,21.7,26.1,2010-01-19 15:30:00,16.7,2010-01-19 07:22:00,63,44,2010-01-19 10:33:00,1.3,61.0,9.3,123.0,2010-01-19 14:53:00,0.0
2010-01-20,1017.7,1019.5,2010-01-20 09:16:00,1016.1,2010-01-20 14:46:00,22.4,27.4,2010-01-20 11:49:00,18.2,2010-01-20 06:31:00,65,48,2010-01-20 11:49:00,0.8,332.0,7.7,342.0,2010-01-20 12:39:00,0.0
2010-01-21,1018.1,1022.2,2010-01-21 21:18:00,1015.3,2010-01-21 13:20:00,20.9,27.1,2010-01-21 12:39:00,16.0,2010-01-21 23:55:00,70,50,2010-01-21 11:47:00,1.8,88.0,8.5,64.0,2010-01-21 19:41:00,0.0
2010-01-22,1022.5,1024.1,2010-01-22 09:01:00,1020.5,2010-01-22 02:16:00,15.5,16.7,2010-01-22 11:16:00,14.4,2010-01-22 22:31:00,82,74,2010-01-22 11:50:00,2.5,85.0,9.3,83.0,2010-01-22 23:51:00,2.5
2010-01-23,1021.9,1024.2,2010-01-23 09:16:00,1019.8,2010-01-23 14:38:00,14.7,15.7,2010-01-23 22:54:00,13.5,2010-01-23 05:48:00,86,79,2010-01-23 04:06:00,3.0,96.0,9.3,108.0,2010-01-23 10:08:00,0.0
2010-01-24,1018.5,1021.2,2010-01-24 08:56:00,1015.8,2010-01-24 15:46:00,17.8,21.1,2010-01-24 16:09:00,15.1,2010-01-24 00:02:00,88,78,2010-01-24 15:35:00,1.5,99.0,6.6,110.0,2010-01-24 02:25:00,2.0
2010-01-25,1021.2,1025.7,2010-01-25 20:46:00,1016.1,2010-01-25 01:27:00,15.6,17.4,2010-01-25 10:09:00,13.6,2010-01-25 21:35:00,89,73,2010-01-25 18:19:00,1.3,87.0,6.6,112.0,2010-01-25 17:00:00,19.5
2010-01-26,1022.7,1026.2,2010-01-26 09:01:00,1019.1,2010-01-26 23:46:00,16.1,18.1,2010-01-26 13:10:00,13.8,2010-01-26 00:16:00,70,62,2010-01-26 13:03:00,3.4,83.0,11.0,113.0,2010-01-26 11:10:00,0.0
