,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1016.1,1019.5,2010-01-01T00:16:00,1013.7,2010-01-01T15:22:00,16.6,19.5,2010-01-01T13:32:00,13.5,2010-01-01T00:09:00,69,62.0,2010-01-01T13:16:00,2.2,91,9.3,90.0,2010-01-01T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1014.4,1016.9,2010-01-02T23:10:00,1011.9,2010-01-02T14:03:00,16.7,19.2,2010-01-02T11:16:00,14.6,2010-01-02T23:48:00,86,75.0,2010-01-02T11:16:00,1.2,161,8.0,341.0,2010-01-02T15:37:00,4.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1014.8,1017.2,2010-01-03T08:48:00,1013.0,2010-01-03T23:31:00,16.0,17.9,2010-01-03T13:10:00,13.8,2010-01-03T06:03:00,82,70.0,2010-01-03T13:24:00,1.3,94,6.6,101.0,2010-01-03T20:51:00,8.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-03T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1013.4,1015.1,2010-01-04T21:16:00,1011.3,2010-01-04T14:03:00,17.4,20.9,2010-01-04T13:33:00,14.5,2010-01-04T07:01:00,79,67.0,2010-01-04T14:19:00,0.9,104,7.4,197.0,2010-01-04T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2010-01-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1016.6,1019.5,2010-01-05T09:48:00,1014.3,2010-01-05T00:01:00,15.1,17.9,2010-01-05T01:24:00,13.8,2010-01-05T19:55:00,80,75.0,2010-01-05T05:50:00,3.1,106,11.0,84.0,2010-01-05T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2010-01-05T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1018.0,1020.2,2010-01-06T20:02:00,1015.3,2010-01-06T02:17:00,14.7,15.8,2010-01-06T14:16:00,13.8,2010-01-06T23:17:00,87,78.0,2010-01-06T15:25:00,2.1,104,8.0,84.0,2010-01-06T20:51:00,5.0,,,,,,,,,,,,,,,,,,,,,,92.0,2010-01-06T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1019.7,1022.2,2010-01-07T09:33:00,1018.3,2010-01-07T14:47:00,13.7,14.3,2010-01-07T22:01:00,13.1,2010-01-07T07:24:00,90,87.0,2010-01-07T13:31:00,2.5,101,7.7,110.0,2010-01-07T00:54:00,16.5,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-07T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1018.2,1020.1,2010-01-08T10:01:00,1016.5,2010-01-08T03:46:00,13.7,15.0,2010-01-08T23:56:00,12.9,2010-01-08T04:23:00,90,82.0,2010-01-08T23:56:00,1.1,102,6.8,110.0,2010-01-08T20:27:00,23.0,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-08T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1016.3,1018.0,2010-01-09T00:02:00,1014.0,2010-01-09T14:46:00,18.2,23.0,2010-01-09T14:18:00,14.5,2010-01-09T00:16:00,77,57.0,2010-01-09T14:11:00,1.8,90,13.5,137.0,2010-01-09T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2010-01-09T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1015.7,1018.0,2010-01-10T07:01:00,1012.6,2010-01-10T13:01:00,18.4,26.0,2010-01-10T13:01:00,15.4,2010-01-10T07:16:00,81,42.0,2010-01-10T13:01:00,1.2,311,9.3,313.0,2010-01-10T13:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
