,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1021.0,1023.9,2002-01-01 23:58:00,1018.9,2002-01-01 13:28:00,16.3,20.5,2002-01-01 13:12:00,13.6,2002-01-01 06:40:00,-9997,,,1.4,91.0,10.3,48.0,2002-01-01 16:00:00,0.0
2002-01-02,1026.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.8,61.0,-99.7,-999.7,,0.0
2002-01-03,1024.8,1027.1,2002-01-03 08:55:00,1022.3,2002-01-03 14:42:00,14.6,18.1,2002-01-03 13:32:00,10.6,2002-01-03 07:08:00,-9997,,,2.0,79.0,10.5,112.0,2002-01-03 10:51:00,0.0
2002-01-04,1022.8,1025.1,2002-01-04 09:36:00,1020.2,2002-01-04 15:14:00,15.0,21.5,2002-01-04 12:49:00,10.2,2002-01-04 06:40:00,-9997,,,1.0,144.0,7.2,327.0,2002-01-04 15:13:00,0.0
2002-01-05,1021.2,1023.4,2002-01-05 08:58:00,1018.9,2002-01-05 15:10:00,15.7,20.9,2002-01-05 11:54:00,11.1,2002-01-05 06:37:00,-9997,,,1.0,335.0,7.0,93.0,2002-01-05 16:29:00,0.0
2002-01-06,1020.6,1022.7,2002-01-06 08:39:00,1017.7,2002-01-06 14:42:00,17.2,22.7,2002-01-06 14:20:00,12.5,2002-01-06 05:35:00,-9997,,,0.9,76.0,7.3,69.0,2002-01-06 10:12:00,0.0
2002-01-07,1023.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.7,77.0,-99.7,-999.7,,0.0
2002-01-08,1026.5,1027.5,2002-01-08 21:49:00,1024.7,2002-01-08 14:17:00,15.6,17.9,2002-01-08 11:54:00,13.7,2002-01-08 23:38:00,-9997,,,3.4,92.0,11.7,88.0,2002-01-08 13:13:00,0.0
2002-01-09,1023.4,1027.0,2002-01-09 00:12:00,1020.5,2002-01-09 23:57:00,16.5,20.6,2002-01-09 14:16:00,13.2,2002-01-09 02:38:00,-9997,,,2.3,88.0,9.8,108.0,2002-01-09 10:14:00,0.0
2002-01-10,1019.1,1021.4,2002-01-10 10:10:00,1016.5,2002-01-10 16:10:00,17.6,22.3,2002-01-10 14:50:00,14.2,2002-01-10 05:20:00,-9997,,,0.9,321.0,8.3,317.0,2002-01-10 13:16:00,0.0
2002-01-11,1017.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,158.0,-99.7,-999.7,,0.0
2002-01-12,1017.0,1018.8,2002-01-12 09:24:00,1015.1,2002-01-12 14:24:00,20.5,23.8,2002-01-12 12:02:00,16.2,2002-01-12 07:08:00,-9997,,,1.0,341.0,5.8,345.0,2002-01-12 15:01:00,0.0
2002-01-13,1015.5,1017.4,2002-01-13 08:57:00,1014.2,2002-01-13 15:25:00,21.1,26.4,2002-01-13 11:52:00,18.1,2002-01-13 06:56:00,-9997,,,1.0,341.0,6.0,322.0,2002-01-13 14:44:00,0.0
2002-01-14,1014.0,1015.3,2002-01-14 09:29:00,1011.6,2002-01-14 14:45:00,20.6,25.7,2002-01-14 13:21:00,17.6,2002-01-14 07:56:00,-9997,,,1.1,335.0,5.7,335.0,2002-01-14 15:41:00,0.0
2002-01-15,1014.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.1,112.0,-99.7,-999.7,,0.0
2002-01-16,1011.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
2002-01-17,1014.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.7,106.0,-99.7,-999.7,,0.0
2002-01-18,1013.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,339.0,-99.7,-999.7,,1.5
2002-01-19,1017.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.2,96.0,-99.7,-999.7,,0.5
2002-01-20,1018.7,1021.2,2002-01-20 12:47:00,-9999.7,2002-01-20 12:47:00,14.9,11.9,2002-01-20 12:47:00,11.1,2002-01-20 12:47:00,-9997,,,0.7,105.0,1.1,153.0,2002-01-20 12:47:00,9.0
2002-01-21,1021.9,1023.2,2002-01-21 21:15:00,1020.5,2002-01-21 14:51:00,12.3,12.8,2002-01-21 18:39:00,11.1,2002-01-21 12:54:00,-9997,,,1.4,83.0,8.1,94.0,2002-01-21 19:50:00,0.5
2002-01-22,1023.1,1024.5,2002-01-22 09:03:00,1021.6,2002-01-22 13:54:00,12.0,12.8,2002-01-22 23:59:00,11.1,2002-01-22 07:30:00,-9997,,,2.1,89.0,8.8,136.0,2002-01-22 10:44:00,0.0
2002-01-23,1024.0,1025.6,2002-01-23 10:01:00,1022.8,2002-01-23 14:23:00,13.5,14.2,2002-01-23 23:59:00,12.8,2002-01-23 04:53:00,-9997,,,2.3,89.0,9.2,92.0,2002-01-23 11:57:00,0.0
2002-01-24,1020.8,1023.3,2002-01-24 00:01:00,1018.3,2002-01-24 23:59:00,15.5,17.5,2002-01-24 14:28:00,13.9,2002-01-24 01:10:00,-9997,,,2.2,86.0,10.6,77.0,2002-01-24 19:07:00,0.0
2002-01-25,1014.2,1018.3,2002-01-25 00:03:00,1012.0,2002-01-25 16:32:00,17.5,19.5,2002-01-25 13:48:00,15.5,2002-01-25 23:08:00,-9997,,,1.7,128.0,8.5,315.0,2002-01-25 23:19:00,0.0
2002-01-26,1016.4,1020.9,2002-01-26 23:41:00,1012.8,2002-01-26 02:11:00,14.6,16.1,2002-01-26 02:52:00,12.1,2002-01-26 23:58:00,-9997,,,1.8,323.0,9.4,15.0,2002-01-26 14:58:00,12.5
2002-01-27,1021.1,1023.1,2002-01-27 09:43:00,1019.4,2002-01-27 05:45:00,12.6,13.4,2002-01-27 18:12:00,11.3,2002-01-27 04:52:00,-9997,,,1.5,111.0,7.0,64.0,2002-01-27 08:47:00,12.0
2002-01-28,1022.6,1024.6,2002-01-28 23:53:00,1019.9,2002-01-28 04:36:00,12.7,13.4,2002-01-28 14:31:00,12.0,2002-01-28 23:56:00,-9997,,,1.0,93.0,5.4,108.0,2002-01-28 21:34:00,24.0
2002-01-29,1025.1,1026.7,2002-01-29 09:39:00,1023.9,2002-01-29 14:23:00,12.3,13.1,2002-01-29 21:06:00,11.0,2002-01-29 08:06:00,-9997,,,1.2,99.0,5.8,96.0,2002-01-29 23:56:00,1.0
