,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1019.1,1021.2,2006-01-01 07:50:00,1016.6,2006-01-01 13:25:00,19.8,23.3,2006-01-01 12:55:00,18.5,2006-01-01 23:54:00,-9997,-9997,,1.4,104.0,7.3,123.0,2006-01-01 12:31:00,0.0
2006-01-02,1019.4,1022.1,2006-01-02 09:16:00,1017.1,2006-01-02 14:24:00,18.1,20.4,2006-01-02 13:36:00,17.0,2006-01-02 23:59:00,-9997,-9997,,2.0,88.0,9.4,104.0,2006-01-02 14:52:00,0.0
2006-01-03,1016.7,1019.6,2006-01-03 01:38:00,1014.0,2006-01-03 14:46:00,18.8,21.9,2006-01-03 14:48:00,16.6,2006-01-03 07:11:00,-9997,-9997,,2.3,54.0,9.6,111.0,2006-01-03 09:35:00,0.0
2006-01-04,1014.0,1015.6,2006-01-04 23:59:00,1011.4,2006-01-04 14:41:00,18.9,22.3,2006-01-04 13:34:00,15.7,2006-01-04 06:27:00,-9997,-9997,,1.2,5.0,6.4,326.0,2006-01-04 14:17:00,0.0
2006-01-05,1021.0,1024.0,2006-01-05 23:49:00,1015.6,2006-01-05 00:01:00,15.1,18.1,2006-01-05 00:14:00,12.6,2006-01-05 22:40:00,-9997,-9997,,1.9,85.0,7.7,352.0,2006-01-05 03:51:00,0.0
2006-01-06,1024.8,1026.9,2006-01-06 21:53:00,1023.0,2006-01-06 03:41:00,10.6,13.2,2006-01-06 00:26:00,8.2,2006-01-06 19:52:00,-9997,-9997,,1.4,61.0,6.8,49.0,2006-01-06 07:43:00,2.0
2006-01-07,1025.5,1027.6,2006-01-07 09:11:00,1023.7,2006-01-07 14:42:00,9.6,11.1,2006-01-07 23:51:00,8.9,2006-01-07 08:17:00,-9997,-9997,,1.5,49.0,8.0,40.0,2006-01-07 04:56:00,0.0
2006-01-08,1021.7,1024.7,2006-01-08 00:07:00,1019.6,2006-01-08 15:56:00,13.5,16.2,2006-01-08 09:34:00,10.9,2006-01-08 02:10:00,-9997,-9997,,1.5,84.0,8.1,24.0,2006-01-08 11:00:00,0.0
2006-01-09,1020.6,1022.4,2006-01-09 09:02:00,1018.4,2006-01-09 14:47:00,15.4,17.5,2006-01-09 11:50:00,13.4,2006-01-09 01:06:00,-9997,-9997,,1.3,95.0,8.6,32.0,2006-01-09 14:29:00,0.0
2006-01-10,1018.2,1021.2,2006-01-10 00:47:00,1015.2,2006-01-10 15:16:00,17.7,20.0,2006-01-10 15:23:00,14.6,2006-01-10 02:37:00,-9997,-9997,,2.5,82.0,10.8,41.0,2006-01-10 12:43:00,0.0
2006-01-11,1016.4,1018.2,2006-01-11 09:21:00,1015.3,2006-01-11 04:17:00,19.3,20.8,2006-01-11 11:55:00,18.4,2006-01-11 18:35:00,-9997,-9997,,2.9,92.0,12.8,113.0,2006-01-11 19:41:00,0.0
2006-01-12,1013.8,1016.3,2006-01-12 09:44:00,1010.6,2006-01-12 15:22:00,20.7,25.9,2006-01-12 15:30:00,18.4,2006-01-12 23:31:00,-9997,-9997,,1.5,101.0,7.8,93.0,2006-01-12 00:29:00,3.5
2006-01-13,1014.2,1015.9,2006-01-13 09:06:00,1012.8,2006-01-13 14:49:00,19.2,22.8,2006-01-13 11:28:00,17.3,2006-01-13 04:08:00,-9997,-9997,,1.9,104.0,7.3,326.0,2006-01-13 13:59:00,0.0
2006-01-14,1014.6,1016.3,2006-01-14 08:51:00,1013.0,2006-01-14 14:42:00,20.7,25.5,2006-01-14 12:25:00,17.1,2006-01-14 07:01:00,-9997,-9997,,1.6,86.0,8.8,124.0,2006-01-14 14:10:00,0.0
