,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.9,1027.6,2006-01-07T09:11:00,1008.3,2006-01-19T13:30:00,17.3,28.5,2006-01-18T13:21:00,8.2,2006-01-06T19:52:00,-9997.0,-9997.0,-99.8,1.7,54.0,12.8,113.0,2006-01-11T19:41:00,45.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1020.1,1032.5,2006-02-08T23:59:00,1010.2,2006-02-15T15:06:00,17.6,28.7,2006-02-22T12:48:00,9.7,2006-02-13T10:37:00,-9997.0,-9997.0,-99.8,2.0,73.0,13.0,91.0,2006-02-08T15:02:00,64.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1015.3,1025.5,2006-03-14T09:41:00,1006.0,2006-03-22T16:36:00,18.4,36.2,2006-03-30T15:20:00,9.4,2006-03-01T12:41:00,-9997.0,-9997.0,-99.8,1.8,52.0,12.2,68.0,2006-03-19T21:22:00,153.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1011.1,1018.2,2006-04-20T09:21:00,1001.9,2006-04-12T15:54:00,22.9,40.3,2006-04-01T18:26:00,15.1,2006-04-16T06:19:00,-9997.0,-9997.0,-99.8,1.7,74.0,13.2,305.0,2006-04-06T12:41:00,285.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1009.8,1017.4,2006-05-13T22:15:00,998.6,2006-05-18T15:46:00,25.5,34.9,2006-05-12T12:59:00,16.2,2006-05-30T02:49:00,-9997.0,-9997.0,-99.8,1.6,23.0,18.7,291.0,2006-05-02T01:55:00,276.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1006.3,1011.3,2006-06-19T22:30:00,996.9,2006-06-09T02:24:00,28.0,35.6,2006-06-21T12:02:00,18.7,2006-06-10T06:57:00,-9997.0,-9997.0,-99.8,1.3,43.0,16.2,290.0,2006-06-08T11:52:00,382.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,1002.8,1010.7,2006-07-29T22:30:00,977.3,2006-07-13T23:25:00,30.3,37.2,2006-07-07T12:48:00,25.5,2006-07-13T12:44:00,-9997.0,-9997.0,-99.8,1.8,39.0,22.0,81.0,2006-07-13T12:43:00,152.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1004.5,1011.1,2006-08-29T09:47:00,997.8,2006-08-10T03:15:00,29.8,37.7,2006-08-30T14:36:00,24.3,2006-08-19T05:14:00,-9997.0,-9997.0,-99.8,1.7,83.0,15.0,73.0,2006-08-02T14:40:00,126.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1008.6,1013.7,2006-09-24T09:52:00,999.8,2006-09-16T04:49:00,27.0,36.2,2006-09-01T13:42:00,21.2,2006-09-19T05:51:00,-9997.0,-9997.0,-99.8,1.9,86.0,16.0,315.0,2006-09-17T06:40:00,287.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1013.7,1019.8,2006-10-24T09:10:00,1006.6,2006-10-04T14:29:00,25.6,31.9,2006-10-22T12:04:00,20.6,2006-10-07T05:39:00,-9997.0,-9997.0,-99.8,2.3,84.0,11.8,62.0,2006-10-10T15:47:00,24.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1015.3,1021.7,2006-11-07T10:07:00,1006.5,2006-11-26T13:25:00,22.8,31.3,2006-11-26T12:24:00,18.2,2006-11-28T06:45:00,-9997.0,-9997.0,-99.8,1.7,86.0,30.7,347.0,2006-11-14T15:36:00,124.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1020.3,1029.5,2006-12-17T09:38:00,1012.9,2006-12-24T15:01:00,18.7,27.6,2006-12-07T12:45:00,12.4,2006-12-16T15:53:00,-9997.0,-9997.0,-99.8,2.0,80.0,11.6,73.0,2006-12-21T11:32:00,130.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
