,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,1017.9,1027.6,2006-01-07T09:11:00,1008.3,2006-01-19T13:30:00,17.3,28.5,2006-01-18T13:21:00,8.2,2006-01-06T19:52:00,-9997,-9997,,1.7,54,12.8,113,2006-01-11T19:41:00,45.5,-300.7,,,,,,,,,,,,,,,,,,,,,,17.5,2006-01-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-02-01,1020.1,1032.5,2006-02-08T23:59:00,1010.2,2006-02-15T15:06:00,17.6,28.7,2006-02-22T12:48:00,9.7,2006-02-13T10:37:00,-9997,-9997,,2.0,73,13.0,91,2006-02-08T15:02:00,64.5,-271.6,,,,,,,,,,,,,,,,,,,,,,30.5,2006-02-20T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,1015.3,1025.5,2006-03-14T09:41:00,1006.0,2006-03-22T16:36:00,18.4,36.2,2006-03-30T15:20:00,9.4,2006-03-01T12:41:00,-9997,-9997,,1.8,52,12.2,68,2006-03-19T21:22:00,153.5,-300.7,,,,,,,,,,,,,,,,,,,,,,39.5,2006-03-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,1011.1,1018.2,2006-04-20T09:21:00,1001.9,2006-04-12T15:54:00,22.9,40.3,2006-04-01T18:26:00,15.1,2006-04-16T06:19:00,-9997,-9997,,1.7,74,13.2,305,2006-04-06T12:41:00,285.0,-291.0,,,,,,,,,,,,,,,,,,,,,,45.5,2006-04-10T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-05-01,1009.8,1017.4,2006-05-13T22:15:00,998.6,2006-05-18T15:46:00,25.5,34.9,2006-05-12T12:59:00,16.2,2006-05-30T02:49:00,-9997,-9997,,1.6,23,18.7,291,2006-05-02T01:55:00,276.0,-300.7,,,,,,,,,,,,,,,,,,,,,,72.5,2006-05-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-06-01,1006.3,1011.3,2006-06-19T22:30:00,996.9,2006-06-09T02:24:00,28.0,35.6,2006-06-21T12:02:00,18.7,2006-06-10T06:57:00,-9997,-9997,,1.3,43,16.2,290,2006-06-08T11:52:00,382.0,-291.0,,,,,,,,,,,,,,,,,,,,,,124.5,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-07-01,1002.8,1010.7,2006-07-29T22:30:00,977.3,2006-07-13T23:25:00,30.3,37.2,2006-07-07T12:48:00,25.5,2006-07-13T12:44:00,-9997,-9997,,1.8,39,22.0,81,2006-07-13T12:43:00,152.0,-300.7,,,,,,,,,,,,,,,,,,,,,,59.0,2006-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-08-01,1004.5,1011.1,2006-08-29T09:47:00,997.8,2006-08-10T03:15:00,29.8,37.7,2006-08-30T14:36:00,24.3,2006-08-19T05:14:00,-9997,-9997,,1.7,83,15.0,73,2006-08-02T14:40:00,126.0,-300.7,,,,,,,,,,,,,,,,,,,,,,30.5,2006-08-10T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,1008.6,1013.7,2006-09-24T09:52:00,999.8,2006-09-16T04:49:00,27.0,36.2,2006-09-01T13:42:00,21.2,2006-09-19T05:51:00,-9997,-9997,,1.9,86,16.0,315,2006-09-17T06:40:00,287.5,-291.0,,,,,,,,,,,,,,,,,,,,,,117.5,2006-09-10T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,1013.7,1019.8,2006-10-24T09:10:00,1006.6,2006-10-04T14:29:00,25.6,31.9,2006-10-22T12:04:00,20.6,2006-10-07T05:39:00,-9997,-9997,,2.3,84,11.8,62,2006-10-10T15:47:00,24.5,-300.7,,,,,,,,,,,,,,,,,,,,,,22.0,2006-10-27T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
