,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1015.9,1018.3,2000-01-01 09:36:00,1013.8,2000-01-01 15:52:00,18.6,21.8,2000-01-01 16:01:00,16.2,2000-01-01 23:52:00,-9997,,,1.3,332.0,6.4,337.0,2000-01-01 18:11:00,0.0
2000-01-02,1017.2,1019.1,2000-01-02 09:03:00,1014.6,2000-01-02 14:19:00,18.3,23.9,2000-01-02 13:11:00,13.9,2000-01-02 06:49:00,-9997,,,1.4,82.0,8.7,122.0,2000-01-02 15:07:00,0.0
2000-01-03,1016.6,1018.7,2000-01-03 09:08:00,1014.9,2000-01-03 16:02:00,19.2,21.9,2000-01-03 12:56:00,16.9,2000-01-03 06:22:00,-9997,,,1.7,82.0,9.5,89.0,2000-01-03 13:25:00,0.0
2000-01-04,1015.0,1016.5,2000-01-04 09:17:00,1012.9,2000-01-04 14:55:00,19.8,25.9,2000-01-04 12:18:00,16.5,2000-01-04 06:23:00,-9997,,,0.9,324.0,6.8,318.0,2000-01-04 12:52:00,0.0
2000-01-05,1013.6,1015.0,2000-01-05 00:10:00,1011.9,2000-01-05 16:18:00,19.4,23.2,2000-01-05 10:37:00,15.8,2000-01-05 06:29:00,-9997,,,1.1,334.0,7.8,331.0,2000-01-05 14:11:00,0.0
2000-01-06,1013.4,1015.8,2000-01-06 23:59:00,1010.9,2000-01-06 14:27:00,20.9,25.3,2000-01-06 12:36:00,16.6,2000-01-06 06:33:00,-9997,,,1.8,83.0,9.8,46.0,2000-01-06 14:50:00,0.0
2000-01-07,1016.8,1018.7,2000-01-07 10:05:00,1015.5,2000-01-07 15:39:00,18.9,20.7,2000-01-07 10:58:00,18.0,2000-01-07 19:49:00,-9997,,,2.4,109.0,10.1,119.0,2000-01-07 12:56:00,0.0
2000-01-08,1013.9,1016.2,2000-01-08 00:27:00,1011.1,2000-01-08 14:48:00,20.8,27.0,2000-01-08 14:28:00,18.1,2000-01-08 01:09:00,-9997,,,1.4,126.0,6.8,112.0,2000-01-08 00:03:00,0.0
2000-01-09,1014.1,1015.6,2000-01-09 10:19:00,1012.2,2000-01-09 15:27:00,20.2,25.7,2000-01-09 11:52:00,17.4,2000-01-09 05:40:00,-9997,,,1.7,341.0,6.5,96.0,2000-01-09 22:04:00,0.0
2000-01-10,1016.4,1018.0,2000-01-10 09:46:00,1014.6,2000-01-10 03:26:00,20.1,21.4,2000-01-10 10:27:00,19.0,2000-01-10 21:20:00,-9997,,,2.8,95.0,10.5,111.0,2000-01-10 20:15:00,0.0
2000-01-11,1013.7,1016.6,2000-01-11 00:32:00,1010.9,2000-01-11 14:48:00,21.8,27.6,2000-01-11 13:56:00,19.2,2000-01-11 21:01:00,-9997,,,1.9,102.0,8.6,82.0,2000-01-11 08:49:00,0.0
2000-01-12,1012.1,1013.2,2000-01-12 22:14:00,1010.1,2000-01-12 14:44:00,20.4,23.9,2000-01-12 13:09:00,18.0,2000-01-12 02:44:00,-9997,,,1.4,91.0,7.6,76.0,2000-01-12 21:41:00,0.0
2000-01-13,1013.2,1015.0,2000-01-13 21:37:00,1011.1,2000-01-13 04:10:00,19.0,20.1,2000-01-13 12:22:00,17.9,2000-01-13 22:01:00,-9997,,,2.2,112.0,9.0,62.0,2000-01-13 04:31:00,0.0
