,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2000-01-01,1015.9,1018.3,2000-01-01T09:36:00,1013.8,2000-01-01T15:52:00,18.6,21.8,2000-01-01T16:01:00,16.2,2000-01-01T23:52:00,-9997,,,1.3,332,6.4,337,2000-01-01T18:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-02,1017.2,1019.1,2000-01-02T09:03:00,1014.6,2000-01-02T14:19:00,18.3,23.9,2000-01-02T13:11:00,13.9,2000-01-02T06:49:00,-9997,,,1.4,82,8.7,122,2000-01-02T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-03,1016.6,1018.7,2000-01-03T09:08:00,1014.9,2000-01-03T16:02:00,19.2,21.9,2000-01-03T12:56:00,16.9,2000-01-03T06:22:00,-9997,,,1.7,82,9.5,89,2000-01-03T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-04,1015.0,1016.5,2000-01-04T09:17:00,1012.9,2000-01-04T14:55:00,19.8,25.9,2000-01-04T12:18:00,16.5,2000-01-04T06:23:00,-9997,,,0.9,324,6.8,318,2000-01-04T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-05,1013.6,1015.0,2000-01-05T00:10:00,1011.9,2000-01-05T16:18:00,19.4,23.2,2000-01-05T10:37:00,15.8,2000-01-05T06:29:00,-9997,,,1.1,334,7.8,331,2000-01-05T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-06,1013.4,1015.8,2000-01-06T23:59:00,1010.9,2000-01-06T14:27:00,20.9,25.3,2000-01-06T12:36:00,16.6,2000-01-06T06:33:00,-9997,,,1.8,83,9.8,46,2000-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-07,1016.8,1018.7,2000-01-07T10:05:00,1015.5,2000-01-07T15:39:00,18.9,20.7,2000-01-07T10:58:00,18.0,2000-01-07T19:49:00,-9997,,,2.4,109,10.1,119,2000-01-07T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-08,1013.9,1016.2,2000-01-08T00:27:00,1011.1,2000-01-08T14:48:00,20.8,27.0,2000-01-08T14:28:00,18.1,2000-01-08T01:09:00,-9997,,,1.4,126,6.8,112,2000-01-08T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-09,1014.1,1015.6,2000-01-09T10:19:00,1012.2,2000-01-09T15:27:00,20.2,25.7,2000-01-09T11:52:00,17.4,2000-01-09T05:40:00,-9997,,,1.7,341,6.5,96,2000-01-09T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-10,1016.4,1018.0,2000-01-10T09:46:00,1014.6,2000-01-10T03:26:00,20.1,21.4,2000-01-10T10:27:00,19.0,2000-01-10T21:20:00,-9997,,,2.8,95,10.5,111,2000-01-10T20:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-11,1013.7,1016.6,2000-01-11T00:32:00,1010.9,2000-01-11T14:48:00,21.8,27.6,2000-01-11T13:56:00,19.2,2000-01-11T21:01:00,-9997,,,1.9,102,8.6,82,2000-01-11T08:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-12,1012.1,1013.2,2000-01-12T22:14:00,1010.1,2000-01-12T14:44:00,20.4,23.9,2000-01-12T13:09:00,18.0,2000-01-12T02:44:00,-9997,,,1.4,91,7.6,76,2000-01-12T21:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-13,1013.2,1015.0,2000-01-13T21:37:00,1011.1,2000-01-13T04:10:00,19.0,20.1,2000-01-13T12:22:00,17.9,2000-01-13T22:01:00,-9997,,,2.2,112,9.0,62,2000-01-13T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-14,1014.4,1016.2,2000-01-14T10:19:00,1012.7,2000-01-14T14:57:00,19.1,21.5,2000-01-14T12:48:00,17.9,2000-01-14T05:48:00,-9997,,,2.2,108,9.3,122,2000-01-14T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-15,1013.4,1015.1,2000-01-15T00:10:00,1011.3,2000-01-15T15:29:00,19.1,23.3,2000-01-15T11:36:00,17.7,2000-01-15T19:25:00,-9997,,,2.0,119,9.0,305,2000-01-15T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-16,1015.0,1016.7,2000-01-16T10:25:00,1013.6,2000-01-16T14:33:00,18.4,20.3,2000-01-16T11:58:00,17.6,2000-01-16T23:38:00,-9997,,,2.2,338,9.1,332,2000-01-16T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-17,1018.0,1019.8,2000-01-17T10:05:00,1015.8,2000-01-17T00:00:00,15.5,17.8,2000-01-17T00:01:00,13.5,2000-01-17T23:58:00,-9997,,,1.3,316,7.6,62,2000-01-17T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-18,1020.5,1022.8,2000-01-18T21:57:00,1018.6,2000-01-18T14:47:00,12.1,13.7,2000-01-18T00:29:00,11.1,2000-01-18T21:36:00,-9997,,,1.5,313,6.0,333,2000-01-18T19:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
