,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1020.8,1032.7,2003-01-05T10:03:00,1010.0,2003-01-22T14:45:00,16.2,26.3,2003-01-26T12:32:00,9.6,2003-01-29T02:44:00,-9997.0,-99.8,-99.8,2.1,90.0,12.9,80.0,2003-01-06T11:11:00,54.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1018.5,1028.9,2003-02-05T09:17:00,1009.8,2003-02-23T16:26:00,17.6,29.7,2003-02-26T14:46:00,10.6,2003-02-04T12:50:00,-9997.0,-99.8,-99.8,1.7,89.0,13.0,73.0,2003-02-25T14:27:00,19.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1017.3,1026.5,2003-03-10T10:21:00,1006.9,2003-03-31T20:16:00,18.2,29.4,2003-03-01T14:21:00,11.0,2003-03-10T09:51:00,-9997.0,-99.8,-99.8,1.8,91.0,12.4,89.0,2003-03-02T02:18:00,87.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1011.8,1018.9,2003-04-09T21:19:00,1001.4,2003-04-02T16:35:00,23.7,34.3,2003-04-23T14:06:00,15.5,2003-04-09T17:14:00,-9997.0,-99.8,-99.8,1.8,334.0,14.1,74.0,2003-04-23T11:49:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,1008.2,1017.0,2003-05-09T22:30:00,999.7,2003-05-28T16:15:00,25.4,35.9,2003-05-07T12:58:00,18.9,2003-05-01T06:55:00,-9997.0,-99.8,-99.8,1.8,83.0,12.9,81.0,2003-05-27T16:33:00,94.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,1005.4,1010.9,2003-06-21T22:14:00,998.5,2003-06-18T04:14:00,27.7,37.8,2003-06-27T14:53:00,22.4,2003-06-01T04:02:00,-9997.0,-99.8,-99.8,1.6,95.0,13.1,84.0,2003-06-02T17:15:00,169.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,1007.2,1012.2,2003-07-02T10:32:00,1002.0,2003-07-23T16:07:00,31.0,38.3,2003-07-23T12:35:00,22.0,2003-07-09T16:53:00,-9997.0,-99.8,-99.8,0.9,292.0,14.8,123.0,2003-07-22T15:07:00,66.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,1005.1,1012.0,2003-08-25T21:11:00,998.4,2003-08-08T15:40:00,30.4,37.6,2003-08-09T14:05:00,25.1,2003-08-15T01:01:00,-9997.0,-99.8,-99.8,1.2,328.0,13.5,102.0,2003-08-23T12:59:00,91.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,1008.2,1013.5,2003-09-24T21:13:00,996.6,2003-09-02T02:14:00,28.8,36.0,2003-09-14T12:35:00,23.1,2003-09-23T08:07:00,-9997.0,-99.8,-99.8,1.4,109.0,19.0,86.0,2003-09-02T03:17:00,155.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1014.3,1020.8,2003-10-29T08:55:00,1007.1,2003-10-11T15:21:00,24.7,33.1,2003-10-11T13:18:00,17.7,2003-10-25T06:09:00,-9997.0,-9997.0,-99.8,0.9,90.0,12.1,33.0,2003-10-05T11:27:00,73.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1016.1,1026.6,2003-11-30T07:16:00,1007.3,2003-11-02T14:36:00,22.9,32.8,2003-11-07T14:54:00,14.6,2003-11-30T07:16:00,-9997.0,-99.8,-99.8,1.2,90.0,13.6,102.0,2003-11-23T12:03:00,36.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1021.7,1030.4,2003-12-20T09:52:00,1014.5,2003-12-25T13:40:00,17.5,27.4,2003-12-05T12:19:00,11.4,2003-12-20T03:40:00,-9997.0,-99.8,-99.8,1.9,93.0,14.1,109.0,2003-12-08T14:00:00,2.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
