,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1017.0,1019.3,2001-01-01 07:01:00,1013.7,2001-01-01 14:47:00,16.5,19.7,2001-01-01 13:10:00,13.0,2001-01-01 05:35:00,-9997,-9997,,1.6,81.0,11.3,78.0,2001-01-01 13:55:00,0.0
2001-01-02,1016.3,1018.6,2001-01-02 09:05:00,1014.2,2001-01-02 14:51:00,17.6,22.9,2001-01-02 13:06:00,13.6,2001-01-02 06:49:00,-9997,-9997,,0.8,220.0,6.1,11.0,2001-01-02 14:54:00,0.0
2001-01-03,1017.0,1018.4,2001-01-03 09:21:00,1015.0,2001-01-03 14:41:00,17.9,22.1,2001-01-03 14:03:00,14.6,2001-01-03 05:56:00,-9997,-9997,,1.1,94.0,9.2,12.0,2001-01-03 14:33:00,2.5
2001-01-04,1019.3,1021.1,2001-01-04 10:27:00,1017.6,2001-01-04 02:13:00,17.8,19.0,2001-01-04 11:16:00,17.1,2001-01-04 17:24:00,-9997,-9997,,2.2,93.0,9.5,82.0,2001-01-04 11:48:00,0.5
2001-01-05,1017.5,1019.3,2001-01-05 09:07:00,1016.1,2001-01-05 14:51:00,19.3,21.0,2001-01-05 12:36:00,17.6,2001-01-05 00:29:00,-9997,-9997,,1.3,96.0,6.3,62.0,2001-01-05 01:02:00,16.5
2001-01-06,1014.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,342.0,-99.7,-999.7,,0.5
2001-01-07,1013.4,-9999.7,2001-01-07 10:15:00,-9999.7,2001-01-07 15:37:00,20.6,25.8,2001-01-07 13:47:00,18.1,2001-01-07 09:47:00,-9997,-9997,,1.8,89.0,10.0,86.0,2001-01-07 23:00:00,0.0
2001-01-08,1014.0,1017.2,2001-01-08 09:21:00,1011.7,2001-01-08 16:51:00,19.6,20.8,2001-01-08 23:35:00,18.0,2001-01-08 07:19:00,-9997,-9997,,3.1,90.0,12.4,131.0,2001-01-08 03:07:00,0.0
2001-01-09,1014.6,1018.1,2001-01-09 23:17:00,1012.4,2001-01-09 02:38:00,19.0,22.6,2001-01-09 13:46:00,15.6,2001-01-09 23:53:00,-9997,-9997,,2.0,39.0,11.7,77.0,2001-01-09 17:56:00,0.0
2001-01-10,1015.1,1018.2,2001-01-10 01:27:00,1012.8,2001-01-10 15:43:00,15.9,17.2,2001-01-10 14:03:00,14.8,2001-01-10 08:25:00,-9997,-9997,,1.5,113.0,7.8,49.0,2001-01-10 00:42:00,0.0
2001-01-11,1014.7,1016.1,2001-01-11 11:20:00,1012.7,2001-01-11 04:54:00,16.2,17.4,2001-01-11 22:28:00,15.0,2001-01-11 11:16:00,-9997,-9997,,1.4,96.0,8.4,320.0,2001-01-11 10:25:00,5.5
2001-01-12,1014.4,1016.8,2001-01-12 09:00:00,1011.3,2001-01-12 16:26:00,19.5,22.4,2001-01-12 12:38:00,16.9,2001-01-12 03:16:00,-9997,-9997,,2.0,100.0,11.2,96.0,2001-01-12 10:05:00,0.0
2001-01-13,1017.7,1021.6,2001-01-13 23:59:00,1014.6,2001-01-13 00:10:00,16.0,18.6,2001-01-13 00:13:00,14.4,2001-01-13 23:59:00,-9997,-9997,,2.5,332.0,10.8,44.0,2001-01-13 21:26:00,8.0
2001-01-14,1023.2,1026.2,2001-01-14 23:30:00,1020.9,2001-01-14 14:44:00,14.6,17.3,2001-01-14 10:35:00,12.6,2001-01-14 23:50:00,-9997,-9997,,3.1,58.0,11.6,32.0,2001-01-14 16:20:00,0.0
2001-01-15,1027.1,1029.1,2001-01-15 22:30:00,1025.5,2001-01-15 02:17:00,12.2,12.9,2001-01-15 01:10:00,11.6,2001-01-15 05:56:00,-9997,-9997,,2.8,67.0,9.8,65.0,2001-01-15 08:31:00,0.0
