,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2003-01-01,1023.7,1025.3,2003-01-01T08:59:00,1021.8,2003-01-01T03:32:00,15.5,17.9,2003-01-01T10:31:00,13.6,2003-01-01T06:01:00,-9997,,,2.7,93,11.6,43.0,2003-01-01T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-02,1021.7,1024.7,2003-01-02T00:59:00,1017.5,2003-01-02T15:47:00,18.5,22.7,2003-01-02T14:42:00,15.5,2003-01-02T04:07:00,-9997,,,2.1,119,8.3,98.0,2003-01-02T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-03,1024.7,1026.7,2003-01-03T22:54:00,1021.1,2003-01-03T00:50:00,14.2,18.7,2003-01-03T00:30:00,12.3,2003-01-03T12:40:00,-9997,,,2.5,336,11.7,15.0,2003-01-03T10:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-04,1026.0,1028.2,2003-01-04T23:59:00,1024.3,2003-01-04T14:10:00,13.7,15.9,2003-01-04T11:00:00,12.3,2003-01-04T06:32:00,-9997,,,3.3,75,12.8,62.0,2003-01-04T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-05,1030.0,1032.7,2003-01-05T10:03:00,1028.1,2003-01-05T00:44:00,11.8,13.3,2003-01-05T02:01:00,10.3,2003-01-05T11:18:00,-9997,,,2.9,64,11.1,70.0,2003-01-05T09:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-06,1023.1,1028.5,2003-01-06T00:00:00,1016.8,2003-01-06T23:59:00,14.6,16.9,2003-01-06T13:49:00,12.1,2003-01-06T04:30:00,-9997,,,2.8,92,12.9,80.0,2003-01-06T11:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-07,1020.5,1024.4,2003-01-07T23:08:00,1015.0,2003-01-07T04:05:00,14.5,15.9,2003-01-07T01:10:00,13.0,2003-01-07T23:34:00,-9997,,,1.1,126,11.2,326.0,2003-01-07T07:37:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-08,1022.8,1024.9,2003-01-08T09:19:00,1019.7,2003-01-08T14:06:00,15.8,18.7,2003-01-08T14:39:00,13.2,2003-01-08T00:27:00,-9997,,,1.8,82,11.4,90.0,2003-01-08T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-09,1018.9,1021.2,2003-01-09T00:54:00,1016.1,2003-01-09T14:17:00,17.7,21.8,2003-01-09T13:20:00,15.5,2003-01-09T04:00:00,-9997,,,2.1,83,9.5,96.0,2003-01-09T11:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-10,1019.7,1022.8,2003-01-10T22:14:00,1017.1,2003-01-10T03:52:00,14.3,16.2,2003-01-10T00:05:00,13.0,2003-01-10T23:25:00,-9997,,,2.2,332,10.3,322.0,2003-01-10T07:54:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-11,1022.7,1024.4,2003-01-11T20:52:00,1020.7,2003-01-11T14:06:00,14.2,17.3,2003-01-11T13:11:00,11.6,2003-01-11T07:00:00,-9997,,,1.7,90,10.1,82.0,2003-01-11T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-12,1021.2,1024.0,2003-01-12T09:44:00,1018.9,2003-01-12T15:30:00,15.4,17.2,2003-01-12T14:26:00,12.7,2003-01-12T02:34:00,-9997,,,2.2,98,10.5,76.0,2003-01-12T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-13,1019.4,1021.1,2003-01-13T09:48:00,1017.3,2003-01-13T14:43:00,16.1,19.4,2003-01-13T13:18:00,14.1,2003-01-13T05:33:00,-9997,,,1.3,215,8.7,327.0,2003-01-13T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-14,1021.8,1024.4,2003-01-14T22:52:00,1019.8,2003-01-14T02:13:00,17.2,21.0,2003-01-14T12:07:00,13.8,2003-01-14T04:52:00,-9997,,,1.8,84,10.9,65.0,2003-01-14T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2003-01-15,1025.0,1027.5,2003-01-15T09:45:00,1023.5,2003-01-15T23:59:00,15.4,16.7,2003-01-15T00:00:00,14.8,2003-01-15T08:10:00,-9997,,,2.6,97,10.9,58.0,2003-01-15T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
