,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1026.8,1029.4,2005-01-01 00:01:00,1024.0,2005-01-01 23:59:00,8.4,10.4,2005-01-01 23:20:00,6.9,2005-01-01 10:10:00,-9997,,,1.9,353.0,7.7,89.0,2005-01-01 15:58:00,0.0
2005-01-02,1021.1,1024.0,2005-01-02 00:03:00,1018.6,2005-01-02 23:59:00,12.6,15.4,2005-01-02 15:35:00,9.6,2005-01-02 00:22:00,-9997,,,1.0,85.0,6.2,92.0,2005-01-02 18:42:00,0.0
2005-01-03,1018.3,1019.8,2005-01-03 22:41:00,1016.5,2005-01-03 14:39:00,15.4,22.1,2005-01-03 12:06:00,10.4,2005-01-03 06:16:00,-9997,,,0.9,321.0,6.6,333.0,2005-01-03 12:39:00,0.0
2005-01-04,1020.8,1022.2,2005-01-04 20:53:00,1018.7,2005-01-04 04:00:00,15.7,16.6,2005-01-04 09:41:00,14.6,2005-01-04 23:58:00,-9997,,,1.7,90.0,8.6,44.0,2005-01-04 13:51:00,0.0
2005-01-05,1020.2,1022.5,2005-01-05 09:23:00,1017.9,2005-01-05 15:57:00,16.2,17.8,2005-01-05 22:22:00,14.5,2005-01-05 01:32:00,-9997,,,2.0,96.0,10.1,59.0,2005-01-05 14:30:00,0.0
2005-01-06,1020.4,1022.9,2005-01-06 09:32:00,1018.1,2005-01-06 15:51:00,16.9,18.6,2005-01-06 15:02:00,15.4,2005-01-06 04:51:00,-9997,,,2.2,339.0,10.2,97.0,2005-01-06 23:29:00,0.0
2005-01-07,1021.1,1022.9,2005-01-07 10:06:00,1019.3,2005-01-07 15:30:00,17.1,19.0,2005-01-07 13:06:00,16.0,2005-01-07 03:35:00,-9997,,,2.0,116.0,8.2,94.0,2005-01-07 01:38:00,0.0
2005-01-08,1022.4,1024.4,2005-01-08 09:03:00,1020.6,2005-01-08 15:32:00,15.4,16.4,2005-01-08 12:09:00,14.6,2005-01-08 08:34:00,-9997,,,1.7,106.0,7.6,70.0,2005-01-08 23:22:00,0.0
2005-01-09,1022.3,1024.1,2005-01-09 09:33:00,1020.4,2005-01-09 14:44:00,14.3,15.3,2005-01-09 11:32:00,13.3,2005-01-09 23:55:00,-9997,,,1.9,110.0,7.7,92.0,2005-01-09 11:08:00,1.0
2005-01-10,1021.8,1023.5,2005-01-10 09:40:00,1020.3,2005-01-10 14:18:00,15.1,17.4,2005-01-10 14:05:00,13.3,2005-01-10 03:06:00,-9997,,,2.0,97.0,8.7,106.0,2005-01-10 16:59:00,1.0
2005-01-11,1020.6,1022.0,2005-01-11 08:49:00,1018.8,2005-01-11 14:16:00,16.8,19.3,2005-01-11 13:40:00,14.8,2005-01-11 01:33:00,-9997,,,1.6,103.0,8.4,103.0,2005-01-11 03:35:00,3.5
2005-01-12,1020.0,1022.2,2005-01-12 09:11:00,1018.4,2005-01-12 15:01:00,16.5,18.3,2005-01-12 10:04:00,15.1,2005-01-12 23:46:00,-9997,,,2.1,89.0,10.1,45.0,2005-01-12 11:50:00,0.0
2005-01-13,1017.2,1019.2,2005-01-13 08:34:00,1015.4,2005-01-13 15:45:00,14.8,15.5,2005-01-13 14:35:00,14.2,2005-01-13 23:49:00,-9997,,,1.0,94.0,7.8,109.0,2005-01-13 00:07:00,31.5
2005-01-14,1017.5,1019.8,2005-01-14 22:12:00,1015.2,2005-01-14 04:13:00,13.2,14.9,2005-01-14 03:27:00,12.1,2005-01-14 13:17:00,-9997,,,3.1,335.0,11.8,317.0,2005-01-14 12:11:00,5.0
2005-01-15,1020.6,1023.3,2005-01-15 23:03:00,1018.2,2005-01-15 03:36:00,11.4,12.7,2005-01-15 00:05:00,9.5,2005-01-15 23:49:00,-9997,,,1.7,334.0,9.0,312.0,2005-01-15 00:29:00,0.0
2005-01-16,1023.1,1024.7,2005-01-16 23:00:00,1021.5,2005-01-16 15:19:00,10.4,13.3,2005-01-16 13:25:00,8.8,2005-01-16 06:05:00,-9997,,,1.6,66.0,9.6,327.0,2005-01-16 13:40:00,0.0
2005-01-17,1021.5,1024.2,2005-01-17 00:00:00,1019.3,,12.8,17.0,2005-01-17 13:14:00,7.8,2005-01-17 03:52:00,-9997,,,1.6,82.0,9.2,65.0,2005-01-17 10:25:00,0.0
2005-01-18,1019.8,1022.1,2005-01-18 09:26:00,1018.0,2005-01-18 15:23:00,14.5,18.4,2005-01-18 12:20:00,11.0,2005-01-18 03:37:00,-9997,,,0.6,357.0,5.3,336.0,2005-01-18 13:05:00,0.0
2005-01-19,1021.3,1024.1,2005-01-19 23:59:00,1019.2,2005-01-19 14:11:00,15.7,18.3,2005-01-19 10:24:00,13.9,2005-01-19 05:27:00,-9997,,,1.2,86.0,7.6,57.0,2005-01-19 14:02:00,0.0
2005-01-20,1025.4,1027.4,2005-01-20 22:30:00,1023.4,2005-01-20 03:23:00,15.3,17.0,2005-01-20 14:34:00,14.4,2005-01-20 22:11:00,-9997,,,1.9,92.0,10.9,91.0,2005-01-20 16:32:00,0.0
2005-01-21,1025.1,1028.1,2005-01-21 10:12:00,1021.8,2005-01-21 23:59:00,16.0,17.9,2005-01-21 23:47:00,14.1,2005-01-21 04:24:00,-9997,,,2.6,104.0,10.2,95.0,2005-01-21 11:30:00,0.0
