,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-01,1026.8,1029.4,2005-01-01T00:01:00,1024.0,2005-01-01T23:59:00,8.4,10.4,2005-01-01T23:20:00,6.9,2005-01-01T10:10:00,-9997,,,1.9,353,7.7,89.0,2005-01-01T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-02,1021.1,1024.0,2005-01-02T00:03:00,1018.6,2005-01-02T23:59:00,12.6,15.4,2005-01-02T15:35:00,9.6,2005-01-02T00:22:00,-9997,,,1.0,85,6.2,92.0,2005-01-02T18:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-03,1018.3,1019.8,2005-01-03T22:41:00,1016.5,2005-01-03T14:39:00,15.4,22.1,2005-01-03T12:06:00,10.4,2005-01-03T06:16:00,-9997,,,0.9,321,6.6,333.0,2005-01-03T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-04,1020.8,1022.2,2005-01-04T20:53:00,1018.7,2005-01-04T04:00:00,15.7,16.6,2005-01-04T09:41:00,14.6,2005-01-04T23:58:00,-9997,,,1.7,90,8.6,44.0,2005-01-04T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-05,1020.2,1022.5,2005-01-05T09:23:00,1017.9,2005-01-05T15:57:00,16.2,17.8,2005-01-05T22:22:00,14.5,2005-01-05T01:32:00,-9997,,,2.0,96,10.1,59.0,2005-01-05T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-06,1020.4,1022.9,2005-01-06T09:32:00,1018.1,2005-01-06T15:51:00,16.9,18.6,2005-01-06T15:02:00,15.4,2005-01-06T04:51:00,-9997,,,2.2,339,10.2,97.0,2005-01-06T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-07,1021.1,1022.9,2005-01-07T10:06:00,1019.3,2005-01-07T15:30:00,17.1,19.0,2005-01-07T13:06:00,16.0,2005-01-07T03:35:00,-9997,,,2.0,116,8.2,94.0,2005-01-07T01:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-08,1022.4,1024.4,2005-01-08T09:03:00,1020.6,2005-01-08T15:32:00,15.4,16.4,2005-01-08T12:09:00,14.6,2005-01-08T08:34:00,-9997,,,1.7,106,7.6,70.0,2005-01-08T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-09,1022.3,1024.1,2005-01-09T09:33:00,1020.4,2005-01-09T14:44:00,14.3,15.3,2005-01-09T11:32:00,13.3,2005-01-09T23:55:00,-9997,,,1.9,110,7.7,92.0,2005-01-09T11:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-10,1021.8,1023.5,2005-01-10T09:40:00,1020.3,2005-01-10T14:18:00,15.1,17.4,2005-01-10T14:05:00,13.3,2005-01-10T03:06:00,-9997,,,2.0,97,8.7,106.0,2005-01-10T16:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-11,1020.6,1022.0,2005-01-11T08:49:00,1018.8,2005-01-11T14:16:00,16.8,19.3,2005-01-11T13:40:00,14.8,2005-01-11T01:33:00,-9997,,,1.6,103,8.4,103.0,2005-01-11T03:35:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-12,1020.0,1022.2,2005-01-12T09:11:00,1018.4,2005-01-12T15:01:00,16.5,18.3,2005-01-12T10:04:00,15.1,2005-01-12T23:46:00,-9997,,,2.1,89,10.1,45.0,2005-01-12T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-13,1017.2,1019.2,2005-01-13T08:34:00,1015.4,2005-01-13T15:45:00,14.8,15.5,2005-01-13T14:35:00,14.2,2005-01-13T23:49:00,-9997,,,1.0,94,7.8,109.0,2005-01-13T00:07:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-14,1017.5,1019.8,2005-01-14T22:12:00,1015.2,2005-01-14T04:13:00,13.2,14.9,2005-01-14T03:27:00,12.1,2005-01-14T13:17:00,-9997,,,3.1,335,11.8,317.0,2005-01-14T12:11:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-15,1020.6,1023.3,2005-01-15T23:03:00,1018.2,2005-01-15T03:36:00,11.4,12.7,2005-01-15T00:05:00,9.5,2005-01-15T23:49:00,-9997,,,1.7,334,9.0,312.0,2005-01-15T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
