,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1026.1,1027.8,2008-01-01 21:32:00,1024.4,2008-01-01 02:00:00,11.8,14.5,2008-01-01 10:51:00,10.9,2008-01-01 18:01:00,-9997,-9997,,2.4,70.0,9.1,66.0,2008-01-01 12:18:00,0.0
2008-01-02,1025.9,1027.5,2008-01-02 08:22:00,1024.2,2008-01-02 13:46:00,12.2,15.1,2008-01-02 12:36:00,10.4,2008-01-02 05:49:00,-9997,-9997,,3.0,58.0,11.9,62.0,2008-01-02 12:39:00,0.0
2008-01-03,1022.2,1024.4,2008-01-03 09:32:00,1019.5,2008-01-03 14:22:00,15.8,18.9,2008-01-03 13:50:00,12.1,2008-01-03 00:03:00,-9997,-9997,,2.1,93.0,11.0,88.0,2008-01-03 13:09:00,0.0
2008-01-04,1020.0,1021.8,2008-01-04 09:17:00,1017.9,2008-01-04 14:21:00,17.0,21.4,2008-01-04 13:06:00,14.7,2008-01-04 06:26:00,-9997,-9997,,1.6,104.0,7.7,100.0,2008-01-04 11:59:00,0.0
2008-01-05,1019.8,1021.6,2008-01-05 09:03:00,1018.4,2008-01-05 14:47:00,17.4,19.5,2008-01-05 11:38:00,16.4,2008-01-05 05:30:00,-9997,-9997,,1.4,61.0,7.7,70.0,2008-01-05 15:54:00,0.0
2008-01-06,1018.3,1020.4,2008-01-06 09:36:00,1016.1,2008-01-06 15:29:00,20.1,24.2,2008-01-06 13:58:00,16.9,2008-01-06 00:28:00,-9997,-9997,,1.2,112.0,7.3,98.0,2008-01-06 01:51:00,0.0
2008-01-07,1018.0,1019.9,2008-01-07 09:37:00,1016.3,2008-01-07 15:33:00,20.0,25.0,2008-01-07 12:32:00,17.3,2008-01-07 02:56:00,-9997,-9997,,1.5,101.0,8.9,93.0,2008-01-07 17:56:00,0.0
2008-01-08,1015.5,1017.7,2008-01-08 09:12:00,1012.9,2008-01-08 15:30:00,22.1,26.1,2008-01-08 14:24:00,19.4,2008-01-08 23:58:00,-9997,-9997,,1.2,89.0,6.4,84.0,2008-01-08 02:02:00,0.0
2008-01-09,1015.2,1017.6,2008-01-09 08:39:00,1013.3,2008-01-09 15:28:00,21.2,24.2,2008-01-09 14:30:00,18.4,2008-01-09 05:58:00,-9997,-9997,,1.7,82.0,8.7,48.0,2008-01-09 12:46:00,0.0
2008-01-10,1014.2,1017.2,2008-01-10 09:35:00,1011.6,2008-01-10 15:03:00,21.3,26.6,2008-01-10 14:16:00,19.3,2008-01-10 06:13:00,-9997,-9997,,0.9,9.0,5.5,5.0,2008-01-10 15:21:00,0.0
2008-01-11,1012.8,1015.6,2008-01-11 08:57:00,1010.1,2008-01-11 15:52:00,23.1,28.6,2008-01-11 13:33:00,19.0,2008-01-11 06:40:00,-9997,-9997,,0.8,7.0,5.1,131.0,2008-01-11 16:04:00,0.0
2008-01-12,1015.5,1019.5,2008-01-12 23:48:00,1012.3,2008-01-12 01:32:00,20.6,26.0,2008-01-12 11:27:00,17.0,2008-01-12 23:58:00,-9997,-9997,,1.9,106.0,10.2,88.0,2008-01-12 21:13:00,0.0
2008-01-13,1020.6,1022.5,2008-01-13 09:38:00,1018.7,2008-01-13 03:38:00,16.1,17.4,2008-01-13 10:54:00,14.9,2008-01-13 23:52:00,-9997,-9997,,2.5,92.0,9.0,103.0,2008-01-13 21:35:00,1.5
2008-01-14,1022.5,1024.5,2008-01-14 09:46:00,1020.4,2008-01-14 15:45:00,14.4,15.3,2008-01-14 12:40:00,13.6,2008-01-14 11:42:00,-9997,-9997,,2.5,91.0,9.2,111.0,2008-01-14 19:02:00,1.5
2008-01-15,1023.1,1025.3,2008-01-15 23:08:00,1021.0,2008-01-15 13:54:00,15.1,16.8,2008-01-15 13:56:00,13.1,2008-01-15 01:27:00,-9997,-9997,,2.3,97.0,9.5,76.0,2008-01-15 14:12:00,2.0
2008-01-16,1026.7,1029.0,2008-01-16 21:58:00,1024.3,2008-01-16 03:05:00,14.4,15.5,2008-01-16 10:35:00,12.8,2008-01-16 22:59:00,-9997,-9997,,2.0,76.0,8.0,74.0,2008-01-16 23:31:00,0.0
2008-01-17,1024.4,1027.5,2008-01-17 00:17:00,1021.2,2008-01-17 13:24:00,14.8,17.0,2008-01-17 12:07:00,13.1,2008-01-17 02:54:00,-9997,-9997,,2.6,77.0,12.4,47.0,2008-01-17 11:26:00,0.5
