,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1018.9,1021.4,2004-01-01 09:47:00,1016.7,2004-01-01 14:33:00,17.9,19.9,2004-01-01 12:29:00,16.0,2004-01-01 04:22:00,-9997,,,2.2,94.0,10.5,94.0,2004-01-01 02:55:00,0.0
2004-01-02,1019.9,1021.7,2004-01-02 21:20:00,1017.9,2004-01-02 14:02:00,17.2,20.2,2004-01-02 11:42:00,15.9,2004-01-02 06:29:00,-9997,,,2.1,85.0,10.8,42.0,2004-01-02 15:49:00,0.0
2004-01-03,1020.1,1022.7,2004-01-03 09:02:00,1018.1,2004-01-03 15:33:00,18.3,21.4,2004-01-03 12:44:00,16.3,2004-01-03 01:45:00,-9997,,,2.8,90.0,10.0,113.0,2004-01-03 13:33:00,0.0
2004-01-04,1019.7,1022.4,2004-01-04 09:35:00,1017.6,2004-01-04 15:10:00,21.3,24.7,2004-01-04 14:09:00,18.9,2004-01-04 00:02:00,-9997,,,2.5,85.0,9.0,88.0,2004-01-04 12:20:00,0.0
2004-01-05,1018.8,1020.6,2004-01-05 09:10:00,1016.8,2004-01-05 15:06:00,22.0,27.3,2004-01-05 12:00:00,19.3,2004-01-05 07:02:00,-9997,,,1.4,83.0,6.3,85.0,2004-01-05 01:29:00,0.0
2004-01-06,1019.4,1021.6,2004-01-06 23:32:00,1017.4,2004-01-06 14:06:00,20.9,24.8,2004-01-06 12:08:00,17.9,2004-01-06 23:58:00,-9997,,,2.2,98.0,10.1,47.0,2004-01-06 23:30:00,0.0
2004-01-07,1022.2,1023.5,2004-01-07 09:38:00,1020.5,2004-01-07 04:02:00,19.2,22.1,2004-01-07 11:34:00,17.5,2004-01-07 01:16:00,-9997,,,2.6,91.0,10.4,95.0,2004-01-07 12:42:00,0.0
2004-01-08,1023.6,1025.4,2004-01-08 08:52:00,1022.3,2004-01-08 14:57:00,18.3,19.1,2004-01-08 14:51:00,17.9,2004-01-08 18:13:00,-9997,,,3.0,93.0,11.7,70.0,2004-01-08 12:34:00,0.0
2004-01-09,1022.5,1025.0,2004-01-09 09:09:00,1020.4,2004-01-09 14:51:00,19.4,21.9,2004-01-09 13:18:00,18.1,2004-01-09 03:35:00,-9997,,,2.5,91.0,9.4,108.0,2004-01-09 13:39:00,0.0
2004-01-10,1019.3,1021.5,2004-01-10 00:06:00,1017.2,2004-01-10 14:47:00,20.8,24.7,2004-01-10 13:49:00,18.4,2004-01-10 06:18:00,-9997,,,1.7,111.0,7.8,118.0,2004-01-10 12:45:00,0.0
2004-01-11,1020.5,1022.1,2004-01-11 09:57:00,1018.1,2004-01-11 01:25:00,17.1,19.9,2004-01-11 01:17:00,15.8,2004-01-11 20:34:00,-9997,,,2.3,90.0,9.7,338.0,2004-01-11 07:33:00,0.0
2004-01-12,1021.6,1023.5,2004-01-12 21:47:00,1019.5,2004-01-12 13:58:00,14.7,16.4,2004-01-12 00:03:00,11.8,2004-01-12 23:43:00,-9997,,,1.8,108.0,7.2,98.0,2004-01-12 01:03:00,0.0
2004-01-13,1023.2,1025.7,2004-01-13 09:25:00,1021.8,2004-01-13 23:33:00,12.5,13.6,2004-01-13 23:49:00,11.4,2004-01-13 00:55:00,-9997,,,2.3,110.0,9.8,67.0,2004-01-13 10:27:00,0.5
2004-01-14,1020.1,1022.3,2004-01-14 09:26:00,1017.9,2004-01-14 14:27:00,16.8,20.2,2004-01-14 14:03:00,13.4,2004-01-14 00:13:00,-9997,,,2.3,92.0,10.3,113.0,2004-01-14 09:42:00,0.0
2004-01-15,1017.5,1019.4,2004-01-15 00:01:00,1014.8,2004-01-15 13:38:00,17.3,24.5,2004-01-15 13:08:00,13.6,2004-01-15 06:37:00,-9997,,,1.1,328.0,9.2,315.0,2004-01-15 13:56:00,0.0
2004-01-16,1016.0,1018.9,2004-01-16 23:59:00,1013.4,2004-01-16 13:48:00,17.3,22.3,2004-01-16 13:18:00,13.5,2004-01-16 22:57:00,-9997,,,1.4,334.0,8.8,330.0,2004-01-16 15:00:00,0.5
2004-01-17,1019.7,1021.9,2004-01-17 09:17:00,1018.1,2004-01-17 23:59:00,14.7,16.4,2004-01-17 22:16:00,12.1,2004-01-17 05:32:00,-9997,,,1.9,66.0,8.2,51.0,2004-01-17 10:56:00,0.0
2004-01-18,1016.6,1018.5,2004-01-18 06:16:00,1012.3,2004-01-18 14:03:00,18.2,25.0,2004-01-18 13:49:00,15.2,2004-01-18 23:52:00,-9997,,,2.1,85.0,10.1,334.0,2004-01-18 20:02:00,0.0
2004-01-19,1019.8,1021.2,2004-01-19 10:27:00,1017.4,2004-01-19 00:07:00,12.9,15.5,2004-01-19 00:06:00,11.1,2004-01-19 22:39:00,-9997,,,1.6,311.0,7.3,117.0,2004-01-19 17:01:00,5.0
2004-01-20,1018.7,1021.2,2004-01-20 23:59:00,1015.5,2004-01-20 16:20:00,11.6,13.0,2004-01-20 11:20:00,9.4,2004-01-20 23:55:00,-9997,,,2.0,332.0,10.0,339.0,2004-01-20 19:10:00,26.0
2004-01-21,1022.0,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,2.3,343.0,-99.7,-999.7,,1.0
2004-01-22,1023.8,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,2.8,73.0,-99.7,-999.7,,0.0
2004-01-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0
2004-01-24,1025.1,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,2.9,348.0,-99.7,-999.7,,0.0
2004-01-25,1024.8,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,2.9,94.0,-99.7,-999.7,,0.0
2004-01-26,1019.9,1022.3,2004-01-26 08:37:00,1017.9,2004-01-26 15:03:00,15.8,18.5,2004-01-26 11:51:00,12.5,2004-01-26 07:17:00,-9997,,,1.0,320.0,6.0,107.0,2004-01-26 10:24:00,0.0
2004-01-27,1020.3,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.8,335.0,-99.7,-999.7,,1.0
