,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2002-01-01,1020.0,1027.5,2002-01-08T21:49:00,1011.6,2002-01-14T14:45:00,16.3,26.4,2002-01-13T11:52:00,10.2,2002-01-04T06:40:00,-9997,,,1.6,89,12.4,84,2002-01-31T12:23:00,61.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2002-01-28T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2002-02-01,1020.0,1030.1,2002-02-19T21:49:00,1011.9,2002-02-27T15:55:00,17.7,27.9,2002-02-28T11:05:00,11.7,2002-02-02T11:33:00,-9997,,,1.8,68,11.5,78,2002-02-20T12:13:00,58.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2002-02-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-03-01,1014.9,1024.0,2002-03-08T09:03:00,1005.7,2002-03-22T14:37:00,21.1,31.4,2002-03-21T12:41:00,13.1,2002-03-06T13:02:00,-9997,,,1.8,103,13.5,327,2002-03-16T03:32:00,119.0,-999.7,,,,,,,,,,,,,,,,,,,,,,47.0,2002-03-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-04-01,1012.5,1019.4,2002-04-12T10:29:00,1007.3,2002-04-06T13:34:00,24.0,33.5,2002-04-06T13:19:00,16.3,2002-04-12T06:59:00,-9997,,,1.8,331,12.7,106,2002-04-13T13:07:00,31.0,-999.7,,,,,,,,,,,,,,,,,,,,,,12.5,2002-04-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-05-01,1008.5,1013.7,2002-05-12T09:20:00,1000.5,2002-05-30T16:23:00,26.6,35.5,2002-05-15T11:22:00,19.9,2002-05-17T03:18:00,-9997,,,1.7,330,16.6,303,2002-05-15T12:39:00,85.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2002-05-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-06-01,1005.7,1010.8,2002-06-26T22:21:00,1000.4,2002-06-08T03:08:00,28.9,36.0,2002-06-21T11:42:00,23.2,2002-06-11T21:21:00,-9997,,,1.6,84,12.7,258,2002-06-24T11:32:00,104.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.5,2002-06-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-07-01,1001.8,1010.3,2002-07-20T22:17:00,988.4,2002-07-10T03:57:00,29.9,36.6,2002-07-16T13:03:00,23.8,2002-07-03T23:07:00,-9997,,,1.9,87,20.9,336,2002-07-04T02:51:00,252.5,-999.7,,,,,,,,,,,,,,,,,,,,,,76.0,2002-07-10T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-08-01,1005.1,1010.5,2002-08-22T08:33:00,998.5,2002-08-04T04:52:00,30.2,37.1,2002-08-24T13:46:00,25.1,2002-08-08T14:50:00,-9997,,,1.9,106,13.6,105,2002-08-02T13:34:00,43.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2002-08-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-09-01,1009.4,1015.4,2002-09-23T09:51:00,995.1,2002-09-07T14:56:00,27.3,33.9,2002-09-09T11:23:00,21.8,2002-09-07T01:13:00,-9997,,,1.9,84,15.1,257,2002-09-07T08:03:00,211.5,-999.7,,,,,,,,,,,,,,,,,,,,,,50.0,2002-09-16T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-10-01,1013.2,1019.0,2002-10-08T10:15:00,1006.3,2002-10-18T15:32:00,25.3,33.7,2002-10-05T11:44:00,19.7,2002-10-27T04:55:00,-9997,,,1.9,83,12.1,95,2002-10-09T17:29:00,57.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2002-10-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-11-01,1017.9,1025.8,2002-11-26T09:14:00,1006.2,2002-11-14T13:40:00,20.9,30.4,2002-11-07T12:21:00,13.8,2002-11-26T03:40:00,-9997,,,1.7,81,11.7,99,2002-11-18T11:10:00,51.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2002-11-19T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
