,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1017.2,1029.1,2001-01-15T22:30:00,1006.3,2001-01-25T13:55:00,17.5,26.5,2001-01-19T14:18:00,10.4,2001-01-29T03:16:00,-9997,-9997.0,,1.8,104,12.4,131,2001-01-08T03:07:00,185.0,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2001-01-25T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-02-01,1016.8,1027.1,2001-02-16T11:12:00,1004.7,2001-02-23T16:09:00,17.9,30.3,2001-02-22T13:26:00,11.6,2001-02-14T01:55:00,-9997,-9997.0,,2.0,99,13.4,121,2001-02-11T11:13:00,21.5,-999.7,,,,,,,,,,,,,,,,,,,,,,7.0,2001-02-26T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,1014.9,1026.3,2001-03-08T21:41:00,1002.6,2001-03-24T17:31:00,19.1,31.8,2001-03-24T14:11:00,11.5,2001-03-09T03:30:00,-9997,,,1.6,343,13.1,42,2001-03-09T14:47:00,163.5,-999.7,,,,,,,,,,,,,,,,,,,,,,50.5,2001-03-27T00:00:00,,1,,,1,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,1012.0,1020.1,2001-04-01T10:21:00,1001.2,2001-04-20T23:27:00,22.0,33.4,2001-04-28T12:12:00,14.0,2001-04-12T04:04:00,-9997,,,1.6,94,17.0,340,2001-04-21T07:33:00,154.5,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2001-04-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,1007.0,1013.4,2001-05-04T08:45:00,999.7,2001-05-22T05:16:00,25.7,34.8,2001-05-07T13:51:00,0.8,2001-05-31T12:00:00,-9997,,,1.8,96,14.5,136,2001-05-13T10:49:00,143.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.5,2001-05-22T00:00:00,,0,,,0,,0.5,0.0,,2001-05-31T08:00:00,,,0.0,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-06-01,1005.5,1014.4,2001-06-02T20:19:00,995.2,2001-06-23T11:38:00,28.9,36.6,2001-06-29T13:29:00,21.6,2001-06-01T04:58:00,-9997,,,1.6,118,16.6,87,2001-06-23T00:28:00,49.5,-999.7,,,,,,,,,,,,,,,,,,,,,,11.0,2001-06-15T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-07-01,1004.1,1009.8,2001-07-07T23:14:00,990.9,2001-07-05T04:24:00,29.8,37.4,2001-07-24T11:54:00,23.6,2001-07-17T14:34:00,-9997,-9997.0,,1.8,124,17.4,101,2001-07-05T11:50:00,277.5,-999.7,,,,,,,,,,,,,,,,,,,,,,81.0,2001-07-15T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-08-01,1005.7,1011.2,2001-08-04T22:03:00,998.2,2001-08-23T15:47:00,30.2,36.4,2001-08-16T12:58:00,25.0,2001-08-18T05:37:00,-9997,-9997.0,,1.9,65,11.7,61,2001-08-13T14:04:00,36.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2001-08-18T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1004.7,1013.8,2001-09-21T22:58:00,993.2,2001-09-27T03:48:00,26.8,34.3,2001-09-20T13:28:00,22.9,2001-09-17T00:29:00,-9997,,,2.0,332,23.8,332,2001-09-16T19:54:00,1312.0,-999.7,,,,,,,,,,,,,,,,,,,,,,403.0,2001-09-17T00:00:00,,1,,,1,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-10-01,1013.9,1021.0,2001-10-19T09:42:00,1001.3,2001-10-16T13:15:00,24.4,31.3,2001-10-27T10:56:00,19.5,2001-10-17T06:05:00,-9997,,,2.1,82,16.6,11,2001-10-16T13:20:00,75.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.5,2001-10-16T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
