,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1027.2,1028.6,2009-01-01 09:20:00,1025.7,2009-01-01 15:31:00,11.9,13.1,2009-01-02 00:00:00,10.5,2009-01-01 06:51:00,-9997,-9997,,2.3,69.0,9.6,51.0,2009-01-01 11:09:00,0.0
2009-01-02,1026.5,1028.5,2009-01-02 09:19:00,1024.5,2009-01-02 15:13:00,13.6,15.4,2009-01-02 13:06:00,12.0,2009-01-02 00:46:00,-9997,-9997,,1.7,50.0,8.0,57.0,2009-01-02 15:22:00,0.0
2009-01-03,1022.4,1025.2,2009-01-03 00:01:00,1019.8,2009-01-03 23:59:00,16.3,19.3,2009-01-03 12:34:00,13.1,2009-01-03 03:01:00,-9997,-9997,,2.1,77.0,11.9,91.0,2009-01-03 11:56:00,0.0
2009-01-04,1019.4,1021.0,2009-01-04 09:16:00,1018.1,2009-01-04 15:17:00,17.2,20.4,2009-01-04 13:10:00,15.8,2009-01-05 00:00:00,-9997,-9997,,1.4,91.0,10.3,338.0,2009-01-04 14:28:00,1.5
2009-01-05,1020.1,1022.2,2009-01-05 09:30:00,1018.5,2009-01-05 15:34:00,17.9,19.7,2009-01-05 14:17:00,16.6,2009-01-05 04:37:00,-9997,-9997,,1.4,69.0,8.3,62.0,2009-01-05 12:53:00,0.5
2009-01-06,1019.4,1021.3,2009-01-06 09:05:00,1017.5,2009-01-06 15:13:00,17.6,19.8,2009-01-06 14:40:00,15.3,2009-01-06 05:25:00,-9997,-9997,,1.2,313.0,5.9,345.0,2009-01-06 04:02:00,15.5
2009-01-07,1020.6,1022.0,2009-01-07 23:01:00,1019.2,2009-01-07 14:03:00,17.4,18.7,2009-01-07 11:56:00,16.3,2009-01-07 04:59:00,-9997,-9997,,0.9,156.0,5.8,346.0,2009-01-07 15:25:00,2.0
2009-01-08,1022.4,1024.3,2009-01-08 23:59:00,1020.7,2009-01-08 14:17:00,16.6,17.7,2009-01-08 09:25:00,14.3,2009-01-08 23:51:00,-9997,-9997,,1.3,315.0,8.0,339.0,2009-01-08 15:51:00,0.0
2009-01-09,1025.6,1027.5,2009-01-09 22:04:00,1023.8,2009-01-09 14:57:00,12.7,14.7,2009-01-09 00:24:00,11.4,2009-01-09 06:58:00,-9997,-9997,,2.2,325.0,10.6,301.0,2009-01-09 03:53:00,0.0
2009-01-10,1026.6,1029.3,2009-01-10 09:58:00,1024.7,2009-01-10 23:59:00,10.7,12.1,2009-01-10 00:34:00,9.6,2009-01-10 11:49:00,-9997,-9997,,2.0,45.0,8.3,88.0,2009-01-10 13:56:00,0.0
2009-01-11,1023.1,1024.8,2009-01-11 23:59:00,1019.8,2009-01-11 15:09:00,14.1,18.3,2009-01-11 13:56:00,10.0,2009-01-11 07:15:00,-9997,-9997,,1.7,76.0,8.9,111.0,2009-01-11 15:34:00,0.0
2009-01-12,1028.2,1031.5,2009-01-12 23:31:00,1024.8,2009-01-12 01:02:00,13.8,15.5,2009-01-12 10:09:00,11.5,2009-01-12 23:58:00,-9997,-9997,,2.5,51.0,10.9,71.0,2009-01-12 12:40:00,0.0
2009-01-13,1031.2,1032.9,2009-01-13 09:37:00,1028.9,2009-01-13 14:54:00,10.8,12.5,2009-01-13 12:57:00,8.9,2009-01-13 23:47:00,-9997,-9997,,1.7,45.0,8.0,316.0,2009-01-13 13:39:00,0.0
2009-01-14,1030.2,1031.5,2009-01-14 00:06:00,1028.5,2009-01-14 14:39:00,11.4,15.2,2009-01-14 13:33:00,7.5,2009-01-14 07:02:00,-9997,-9997,,1.6,68.0,9.2,70.0,2009-01-14 10:11:00,0.0
2009-01-15,1028.1,1030.6,2009-01-15 00:16:00,1025.9,2009-01-15 15:20:00,14.3,16.7,2009-01-15 13:12:00,12.7,2009-01-15 00:15:00,-9997,-9997,,2.3,94.0,10.5,108.0,2009-01-15 16:07:00,0.0
2009-01-16,1023.9,1026.8,2009-01-16 09:23:00,1021.2,2009-01-16 16:06:00,17.6,22.4,2009-01-16 12:59:00,12.7,2009-01-16 06:53:00,-9997,-9997,,1.5,87.0,8.1,46.0,2009-01-16 15:04:00,0.0
2009-01-17,1020.6,1024.0,2009-01-17 09:13:00,1016.9,2009-01-17 16:46:00,18.6,24.6,2009-01-17 12:22:00,13.9,2009-01-17 07:15:00,-9997,-9997,,1.0,108.0,8.0,128.0,2009-01-17 16:41:00,0.0
2009-01-18,1019.1,1021.7,2009-01-18 09:38:00,1016.8,2009-01-18 15:05:00,17.8,24.5,2009-01-18 13:34:00,14.2,2009-01-18 06:54:00,-9997,-9997,,0.9,334.0,6.8,323.0,2009-01-18 14:37:00,0.0
2009-01-19,1017.4,1019.3,2009-01-19 09:18:00,1015.5,2009-01-19 14:28:00,19.4,22.2,2009-01-19 14:10:00,17.5,2009-01-19 00:14:00,-9997,-9997,,2.3,75.0,11.5,65.0,2009-01-19 13:31:00,0.0
2009-01-20,1016.2,1018.1,2009-01-20 09:17:00,1013.9,2009-01-20 14:27:00,20.1,23.3,2009-01-20 14:32:00,17.9,2009-01-20 10:08:00,-9997,-9997,,1.5,91.0,8.0,66.0,2009-01-20 14:11:00,3.0
2009-01-21,1015.5,1017.4,2009-01-21 08:45:00,1013.8,2009-01-21 14:55:00,19.7,22.3,2009-01-21 09:48:00,18.7,2009-01-21 07:33:00,-9997,-9997,,1.2,99.0,7.6,359.0,2009-01-21 14:19:00,0.0
2009-01-22,1013.2,1016.0,2009-01-22 23:22:00,1011.2,2009-01-22 13:33:00,17.9,22.5,2009-01-22 10:36:00,15.8,2009-01-22 15:07:00,-9997,-9997,,1.5,321.0,8.1,306.0,2009-01-22 14:32:00,0.0
2009-01-23,1021.4,1027.2,2009-01-23 23:59:00,1015.8,2009-01-23 04:07:00,14.0,17.1,2009-01-23 02:38:00,10.8,2009-01-23 19:50:00,-9997,-9997,,1.9,62.0,10.4,75.0,2009-01-23 14:38:00,3.5
2009-01-24,1025.8,1027.9,2009-01-24 09:08:00,1023.9,2009-01-24 14:29:00,10.1,11.4,2009-01-24 04:57:00,9.2,2009-01-24 16:25:00,-9997,-9997,,2.7,67.0,11.6,70.0,2009-01-24 06:21:00,0.0
2009-01-25,1022.1,1025.6,2009-01-25 00:33:00,1019.4,2009-01-25 14:20:00,12.4,14.5,2009-01-25 23:50:00,10.1,2009-01-25 00:24:00,-9997,-9997,,2.1,93.0,9.8,96.0,2009-01-25 17:11:00,0.0
2009-01-26,1020.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.6,104.0,-99.7,-999.7,,0.0
2009-01-27,1018.9,1021.1,2009-01-27 00:08:00,1016.9,2009-01-27 14:41:00,15.5,17.6,2009-01-27 13:33:00,13.9,2009-01-27 04:53:00,-9997,-9997,,1.7,104.0,8.0,120.0,2009-01-27 13:43:00,0.0
