,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1021.5,1028.7,2007-01-08T09:25:00,1014.1,2007-01-02T14:42:00,17.1,25.1,2007-01-16T11:43:00,8.4,2007-01-29T06:18:00,-9997,-9997,,1.9,75,12.4,73,2007-01-03T11:02:00,110.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2007-01-17T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,1017.3,1028.9,2007-02-02T09:28:00,1009.6,2007-02-17T14:52:00,18.5,27.3,2007-02-13T12:58:00,10.0,2007-02-02T05:44:00,-9997,-9997,,1.6,95,11.6,85,2007-03-01T10:39:00,61.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2007-02-25T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,1015.0,1023.6,2007-03-06T06:27:00,1006.7,2007-03-15T15:45:00,19.5,31.4,2007-03-30T11:30:00,11.0,2007-03-06T06:52:00,-9997,-9997,,1.5,83,11.4,333,2007-03-26T07:33:00,244.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.0,2007-03-05T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,1013.8,1024.1,2007-04-04T08:34:00,1003.4,2007-04-18T01:05:00,21.2,31.8,2007-04-30T13:27:00,12.5,2007-04-04T01:36:00,-9997,-9997,,1.6,78,16.4,322,2007-04-19T04:53:00,159.5,-999.7,,,,,,,,,,,,,,,,,,,,,,55.0,2007-04-10T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1008.7,1015.1,2007-05-13T09:14:00,1000.1,2007-05-24T16:09:00,26.5,37.0,2007-05-24T14:06:00,19.2,2007-05-19T05:06:00,-9997,-9997,,1.6,82,11.5,349,2007-05-26T10:12:00,78.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.5,2007-05-05T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-06-01,1005.8,1030.3,2007-06-26T17:14:00,1000.7,2007-06-11T16:29:00,28.0,36.6,2007-06-24T14:37:00,16.9,2007-06-27T23:58:00,-9997,-9997,,1.2,15,11.7,318,2007-06-03T12:39:00,756.5,-999.7,,,,,,,,,,,,,,,,,,,,,,185.5,2007-06-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1005.5,1010.7,2007-07-25T08:55:00,994.4,2007-07-13T16:24:00,30.7,38.3,2007-07-21T12:40:00,25.6,2007-07-30T15:49:00,-9997,-9997,,1.5,82,12.9,242,2007-07-19T11:33:00,50.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2007-07-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,1003.6,1011.1,2007-08-27T08:55:00,987.8,2007-08-18T14:54:00,28.9,36.0,2007-08-09T12:37:00,0.3,2007-08-08T09:49:00,-9997,-9997,,1.6,8,23.5,90,2007-08-19T09:19:00,479.5,-999.7,,,,,,,,,,,,,,,,,,,,,,94.0,2007-08-22T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1006.1,1012.6,2007-09-25T21:26:00,981.9,2007-09-18T15:45:00,27.6,34.0,2007-09-03T12:02:00,22.6,2007-09-02T16:35:00,-9997,-9997,,2.0,88,17.9,321,2007-09-19T12:06:00,279.0,-999.7,,,,,,,,,,,,,,,,,,,,,,74.5,2007-09-18T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1012.5,1012.2,2007-10-03T10:18:00,1006.3,2007-10-01T16:05:00,24.8,33.4,2007-10-01T11:03:00,26.4,2007-10-03T06:07:00,-9997,-9997,,2.4,84,13.4,81,2007-10-03T16:02:00,244.5,-999.7,,,,,,,,,,,,,,,,,,,,,,202.0,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-11-01,1016.9,1024.8,2007-11-30T09:53:00,1008.8,2007-11-27T14:47:00,20.8,29.0,2007-11-17T11:58:00,14.9,2007-11-30T06:08:00,-9997,-9997,,2.1,83,13.5,59,2007-11-24T13:18:00,99.0,-999.7,,,,,,,,,,,,,,,,,,,,,,47.5,2007-11-27T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
