,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1019.2,1029.4,2005-01-01T00:01:00,1008.3,2005-01-28T15:14:00,15.2,25.9,2005-01-25T13:40:00,6.9,2005-01-01T10:10:00,-9997,,,1.7,321,11.8,317,2005-01-14T12:11:00,50.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2005-01-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-02-01,1018.4,1027.4,2005-02-11T09:25:00,1006.4,2005-02-24T13:55:00,15.7,30.3,2005-02-16T11:49:00,6.4,2005-02-20T06:37:00,-9997,,,1.7,100,11.8,93,2005-02-11T13:43:00,288.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.5,2005-02-27T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-03-01,1018.8,1031.2,2005-03-05T22:15:00,1007.8,2005-03-22T16:28:00,16.8,27.9,2005-03-21T10:54:00,0.6,2005-03-07T10:26:00,-9997,,,1.9,53,13.5,101,2005-03-19T13:47:00,252.0,-999.7,,,,,,,,,,,,,,,,,,,,,,67.0,2005-03-29T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-04-01,1013.5,1023.9,2005-04-04T09:20:00,1003.1,2005-04-30T16:04:00,22.8,34.8,2005-04-30T13:24:00,14.3,2005-04-13T03:45:00,-9997,,,1.6,82,12.6,110,2005-04-10T16:41:00,50.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-05-01,1007.3,1012.3,2005-05-19T22:09:00,1000.0,2005-05-06T03:42:00,26.1,37.1,2005-05-01T15:10:00,19.8,2005-05-07T00:37:00,-9997,,,1.6,103,14.2,350,2005-05-02T16:51:00,549.5,-999.7,,,,,,,,,,,,,,,,,,,,,,175.5,2005-05-15T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-06-01,1004.4,1012.7,2005-06-30T22:21:00,998.5,2005-06-11T14:39:00,28.4,35.8,2005-06-22T11:50:00,22.7,2005-06-16T16:19:00,-9997,,,1.5,336,13.5,254,2005-06-20T13:38:00,263.0,-999.7,,,,,,,,,,,,,,,,,,,,,,89.0,2005-06-03T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,1005.1,1013.1,2005-07-14T21:56:00,974.5,2005-07-18T17:28:00,29.8,37.9,2005-07-15T14:30:00,23.6,2005-07-17T18:02:00,-9997,,,1.7,29,28.5,83,2005-07-18T05:33:00,308.0,-999.7,,,,,,,,,,,,,,,,,,,,,,108.5,2005-07-18T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-08-01,1004.1,1011.2,2005-08-18T22:38:00,980.2,2005-08-31T23:47:00,29.3,36.4,2005-08-10T14:32:00,23.1,2005-08-18T15:20:00,-9997,,,1.8,339,29.1,22,2005-08-31T22:58:00,473.5,-999.7,,,,,,,,,,,,,,,,,,,,,,120.5,2005-08-04T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,1008.4,1016.2,2005-09-18T22:35:00,975.0,2005-09-01T07:14:00,28.8,35.8,2005-09-13T14:45:00,23.6,2005-09-23T06:32:00,-9997,,,2.4,90,26.6,125,2005-09-01T09:45:00,242.0,-999.7,,,,,,,,,,,,,,,,,,,,,,65.0,2005-09-23T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,1014.1,1022.1,2005-10-31T10:06:00,997.3,2005-10-02T12:38:00,25.0,34.9,2005-10-05T12:21:00,17.9,2005-10-24T04:57:00,-9997,,,1.9,98,25.2,82,2005-10-02T07:59:00,133.5,-999.7,,,,,,,,,,,,,,,,,,,,,,59.5,2005-10-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
