,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1019.2,1029.4,2005-01-01T00:01:00,1008.3,2005-01-28T15:14:00,15.2,25.9,2005-01-25T13:40:00,6.9,2005-01-01T10:10:00,-9997.0,-99.8,-99.8,1.7,321.0,11.8,317.0,2005-01-14T12:11:00,50.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1018.4,1027.4,2005-02-11T09:25:00,1006.4,2005-02-24T13:55:00,15.7,30.3,2005-02-16T11:49:00,6.4,2005-02-20T06:37:00,-9997.0,-99.8,-99.8,1.7,100.0,11.8,93.0,2005-02-11T13:43:00,288.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1018.8,1031.2,2005-03-05T22:15:00,1007.8,2005-03-22T16:28:00,16.8,27.9,2005-03-21T10:54:00,0.6,2005-03-07T10:26:00,-9997.0,-99.8,-99.8,1.9,53.0,13.5,101.0,2005-03-19T13:47:00,252.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1013.5,1023.9,2005-04-04T09:20:00,1003.1,2005-04-30T16:04:00,22.8,34.8,2005-04-30T13:24:00,14.3,2005-04-13T03:45:00,-9997.0,-99.8,-99.8,1.6,82.0,12.6,110.0,2005-04-10T16:41:00,50.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1007.3,1012.3,2005-05-19T22:09:00,1000.0,2005-05-06T03:42:00,26.1,37.1,2005-05-01T15:10:00,19.8,2005-05-07T00:37:00,-9997.0,-99.8,-99.8,1.6,103.0,14.2,350.0,2005-05-02T16:51:00,549.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1004.4,1012.7,2005-06-30T22:21:00,998.5,2005-06-11T14:39:00,28.4,35.8,2005-06-22T11:50:00,22.7,2005-06-16T16:19:00,-9997.0,-99.8,-99.8,1.5,336.0,13.5,254.0,2005-06-20T13:38:00,263.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1005.1,1013.1,2005-07-14T21:56:00,974.5,2005-07-18T17:28:00,29.8,37.9,2005-07-15T14:30:00,23.6,2005-07-17T18:02:00,-9997.0,-99.8,-99.8,1.7,29.0,28.5,83.0,2005-07-18T05:33:00,308.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1004.1,1011.2,2005-08-18T22:38:00,980.2,2005-08-31T23:47:00,29.3,36.4,2005-08-10T14:32:00,23.1,2005-08-18T15:20:00,-9997.0,-99.8,-99.8,1.8,339.0,29.1,22.0,2005-08-31T22:58:00,473.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1008.4,1016.2,2005-09-18T22:35:00,975.0,2005-09-01T07:14:00,28.8,35.8,2005-09-13T14:45:00,23.6,2005-09-23T06:32:00,-9997.0,-99.8,-99.8,2.4,90.0,26.6,125.0,2005-09-01T09:45:00,242.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1014.1,1022.1,2005-10-31T10:06:00,997.3,2005-10-02T12:38:00,25.0,34.9,2005-10-05T12:21:00,17.9,2005-10-24T04:57:00,-9997.0,-99.8,-99.8,1.9,98.0,25.2,82.0,2005-10-02T07:59:00,133.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1015.9,1023.6,2005-11-22T09:37:00,1008.9,2005-11-11T15:07:00,23.0,32.8,2005-11-04T12:26:00,0.6,2005-11-07T11:45:00,-9997.0,-99.8,-99.8,1.9,83.0,12.4,105.0,2005-11-01T13:43:00,23.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1021.3,1030.0,2005-12-17T23:43:00,1012.2,2005-12-03T14:09:00,16.3,26.1,2005-12-02T12:58:00,7.9,2005-12-23T02:19:00,-9997.0,-99.8,-99.8,1.8,86.0,12.1,64.0,2005-12-05T14:27:00,38.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
