,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1019.5,1032.7,2000-01-30T22:22:00,1010.1,2000-01-12T14:44:00,17.2,27.6,2000-01-11T13:56:00,9.3,2000-01-27T01:18:00,-9997.0,-99.8,-99.8,1.9,59.0,13.3,129.0,2000-01-21T11:02:00,8.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1017.5,1028.2,2000-02-01T10:14:00,1004.0,2000-02-19T18:07:00,16.2,26.3,2000-02-18T12:54:00,11.3,2000-02-26T06:31:00,-9997.0,-99.8,-99.8,1.9,87.0,12.3,94.0,2000-02-04T13:46:00,536.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1014.9,1023.3,2000-03-01T10:07:00,1007.6,2000-03-15T23:34:00,18.4,29.4,2000-03-28T13:52:00,12.3,2000-03-17T01:28:00,-9997.0,-99.8,-99.8,1.8,106.0,13.3,70.0,2000-03-29T09:12:00,93.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1011.1,1019.4,2000-04-11T07:47:00,1001.2,2000-04-25T16:35:00,21.5,32.3,2000-04-25T14:33:00,16.0,2000-04-15T16:51:00,-9997.0,-99.8,-99.8,1.7,107.0,14.9,295.0,2000-04-26T12:47:00,383.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1008.2,1014.0,2000-05-07T09:28:00,1002.5,2000-05-16T16:07:00,25.8,35.6,2000-05-31T15:48:00,18.1,2000-05-03T03:04:00,-9997.0,-99.8,-99.8,1.9,87.0,12.7,83.0,2000-05-21T13:55:00,55.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1006.8,1011.1,2000-06-02T08:15:00,1001.8,2000-06-04T16:16:00,28.2,36.4,2000-06-04T14:44:00,17.6,2000-06-13T07:41:00,-9997.0,-99.8,-99.8,1.4,89.0,12.6,324.0,2000-06-09T13:59:00,293.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1003.0,1010.9,2000-07-11T23:04:00,985.9,2000-07-09T14:52:00,29.8,36.9,2000-07-25T14:54:00,24.2,2000-07-29T11:35:00,-9997.0,-99.8,-99.8,2.0,120.0,17.6,295.0,2000-07-29T23:46:00,203.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1003.9,1008.8,2000-08-07T08:43:00,989.2,2000-08-23T02:43:00,28.6,37.1,2000-08-10T12:57:00,22.5,2000-08-11T14:53:00,-9997.0,-99.8,-99.8,1.6,312.0,29.5,105.0,2000-08-23T03:21:00,450.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1007.9,1015.5,2000-09-20T21:33:00,997.7,2000-09-14T05:25:00,27.4,36.6,2000-09-01T13:51:00,21.2,2000-09-13T06:59:00,-9997.0,-99.8,-99.8,2.0,84.0,13.0,304.0,2000-09-10T00:54:00,32.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1011.9,1019.1,2000-10-27T09:37:00,998.5,2000-10-31T23:42:00,25.9,33.8,2000-10-11T14:17:00,19.0,2000-10-30T06:08:00,-9997.0,-99.8,-99.8,2.1,87.0,13.7,100.0,2000-10-12T09:53:00,160.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1015.6,1022.1,2000-11-21T09:34:00,997.7,2000-11-01T01:25:00,22.4,30.7,2000-11-15T12:36:00,14.8,2000-11-21T04:25:00,-9997.0,-99.8,-99.8,2.3,85.0,18.5,337.0,2000-11-01T09:18:00,159.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1017.5,1024.1,2000-12-11T23:00:00,1010.6,2000-12-30T14:49:00,19.9,26.9,2000-12-10T12:21:00,14.9,2000-12-31T18:51:00,-9997.0,-99.8,-99.8,2.1,96.0,13.2,83.0,2000-12-26T11:44:00,158.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
