,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1019.8,1029.0,2008-01-16T21:58:00,1010.1,2008-01-11T15:52:00,16.8,28.6,2008-01-11T13:33:00,10.4,2008-01-02T05:49:00,-9997.0,-9997.0,-99.8,2.0,90.0,12.4,47.0,2008-01-17T11:26:00,76.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,1020.8,1028.3,2008-02-27T08:42:00,1012.9,2008-02-02T04:52:00,14.2,23.7,2008-02-21T14:15:00,7.9,2008-02-13T05:48:00,-9997.0,-9997.0,-99.8,1.8,86.0,12.4,80.0,2008-02-24T12:54:00,134.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,1015.6,1025.6,2008-03-05T09:04:00,1007.1,2008-03-30T03:38:00,19.3,28.9,2008-03-28T11:41:00,12.6,2008-03-01T04:40:00,-9997.0,-9997.0,-99.8,1.8,88.0,12.3,75.0,2008-03-07T15:09:00,120.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,1012.1,1036.3,2008-04-11T03:57:00,1002.1,2008-04-09T15:02:00,22.7,33.1,2008-04-07T11:59:00,13.9,2008-04-02T00:00:00,-9997.0,-9997.0,-99.8,1.7,82.0,15.0,256.0,2008-04-09T14:50:00,145.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,1007.7,1015.0,2008-05-13T09:43:00,999.6,2008-05-28T15:47:00,25.2,35.3,2008-05-28T14:13:00,16.9,2008-05-05T17:19:00,-9997.0,-9997.0,-99.8,1.7,99.0,14.8,283.0,2008-05-29T11:53:00,233.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,1006.5,1012.6,2008-06-18T22:20:00,998.7,2008-06-23T14:29:00,27.7,36.0,2008-06-28T12:33:00,20.0,2008-06-03T14:47:00,-9997.0,-9997.0,-99.8,1.1,47.0,13.3,308.0,2008-06-12T09:56:00,254.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,1004.2,1011.3,2008-07-01T07:24:00,978.1,2008-07-28T14:51:00,29.8,41.6,2008-07-23T13:13:00,11.1,2008-07-23T23:59:00,-9997.0,-9997.0,-99.8,1.6,80.0,20.4,74.0,2008-07-28T00:52:00,219.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,1005.6,1010.9,2008-08-02T00:00:00,999.8,2008-08-09T15:19:00,30.1,36.4,2008-08-26T12:10:00,23.9,2008-08-24T16:24:00,-9997.0,-9997.0,-99.8,1.6,93.0,14.8,98.0,2008-08-04T09:05:00,136.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,1005.8,1012.6,2008-09-06T21:55:00,986.6,2008-09-14T01:18:00,28.4,35.4,2008-09-19T11:25:00,22.3,2008-09-02T08:38:00,-9997.0,-9997.0,-99.8,2.2,80.0,20.9,31.0,2008-09-13T09:52:00,812.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,1014.5,1019.8,2008-10-27T09:42:00,1009.0,2008-10-22T15:32:00,26.7,32.4,2008-10-23T14:29:00,23.0,2008-10-29T06:17:00,-9997.0,-9997.0,-99.8,1.8,1.0,10.6,68.0,2008-10-28T13:15:00,40.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,1017.7,1027.6,2008-11-19T20:39:00,1009.6,2008-11-07T15:36:00,21.7,41.7,2008-11-24T14:48:00,12.2,2008-11-29T04:15:00,-9997.0,-9997.0,-99.8,1.7,89.0,11.3,44.0,2008-11-21T11:16:00,133.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,1019.7,1028.8,2008-12-06T10:05:00,1012.1,2008-12-03T14:10:00,18.5,27.4,2008-12-03T12:20:00,12.7,2008-12-07T01:54:00,-9997.0,-9997.0,-99.8,1.7,81.0,12.4,32.0,2008-12-21T22:51:00,25.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
