,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1018.2,1020.2,2007-01-01 09:00:00,1015.6,2007-01-01 14:35:00,20.1,23.9,2007-01-01 13:02:00,17.5,2007-01-01 06:53:00,-9997,-9997,,1.4,45.0,9.1,319.0,2007-01-02 16:11:00,0.0
2007-01-02,1016.4,1018.8,2007-01-02 00:05:00,1014.1,2007-01-02 14:42:00,20.5,23.1,2007-01-02 13:30:00,18.6,2007-01-02 00:36:00,-9997,-9997,,2.8,91.0,12.4,73.0,2007-01-03 11:02:00,0.0
2007-01-03,1016.5,1018.7,2007-01-03 20:22:00,1014.7,2007-01-03 14:54:00,19.1,20.8,2007-01-03 14:53:00,17.4,2007-01-03 23:39:00,-9997,-9997,,1.4,100.0,10.0,110.0,2007-01-04 04:08:00,36.5
2007-01-04,1018.8,1020.3,2007-01-04 23:59:00,1017.1,2007-01-04 05:21:00,17.8,20.1,2007-01-04 13:18:00,16.6,2007-01-04 21:19:00,-9997,-9997,,1.5,316.0,7.3,23.0,2007-01-05 12:42:00,4.0
2007-01-05,1020.3,1021.9,2007-01-05 09:32:00,1018.7,2007-01-05 14:31:00,16.8,17.4,2007-01-05 16:36:00,16.3,2007-01-05 06:47:00,-9997,-9997,,1.3,305.0,5.4,322.0,2007-01-06 13:15:00,0.0
2007-01-06,1023.1,1025.1,2007-01-06 21:39:00,1020.5,2007-01-06 02:44:00,14.5,16.5,2007-01-06 00:06:00,13.5,2007-01-06 12:44:00,-9997,-9997,,2.2,334.0,8.0,342.0,2007-01-07 04:54:00,0.0
2007-01-07,1025.5,1027.7,2007-01-07 09:40:00,1023.3,2007-01-07 15:33:00,12.5,13.9,2007-01-08 00:00:00,11.2,2007-01-07 07:22:00,-9997,-9997,,2.4,88.0,10.2,72.0,2007-01-08 07:14:00,0.0
2007-01-08,1026.4,1028.7,2007-01-08 09:25:00,1024.8,2007-01-08 01:50:00,13.1,13.7,2007-01-08 23:56:00,12.3,2007-01-08 08:57:00,-9997,-9997,,1.6,68.0,8.8,52.0,2007-01-09 20:35:00,0.0
2007-01-09,1024.0,1026.0,2007-01-09 07:56:00,1021.4,2007-01-09 15:06:00,15.6,18.3,2007-01-09 13:24:00,13.6,2007-01-09 00:02:00,-9997,-9997,,2.4,69.0,9.7,92.0,2007-01-10 10:05:00,0.0
2007-01-10,1023.5,1025.4,2007-01-10 09:33:00,1021.0,2007-01-10 15:04:00,17.1,18.8,2007-01-10 11:50:00,16.2,2007-01-10 23:58:00,-9997,-9997,,2.7,87.0,11.5,135.0,2007-01-11 10:02:00,0.0
2007-01-11,1020.4,1022.9,2007-01-11 00:05:00,1017.4,2007-01-11 15:13:00,20.0,23.4,2007-01-11 14:45:00,16.2,2007-01-11 00:29:00,-9997,-9997,,2.2,76.0,10.3,84.0,2007-01-12 12:32:00,0.0
2007-01-12,1020.1,1021.8,2007-01-12 09:32:00,1018.1,2007-01-12 14:11:00,19.2,22.2,2007-01-12 12:34:00,17.8,2007-01-12 03:06:00,-9997,-9997,,1.4,335.0,9.3,311.0,2007-01-13 15:26:00,0.0
2007-01-13,1021.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.7,43.0,-99.7,-999.7,,0.0
2007-01-14,1022.3,1024.8,2007-01-14 09:37:00,1020.6,2007-01-14 15:26:00,17.4,19.2,2007-01-14 13:08:00,16.1,2007-01-14 06:43:00,-9997,-9997,,2.7,104.0,11.2,51.0,2007-01-15 14:04:00,0.0
2007-01-15,1019.6,1022.2,2007-01-15 09:18:00,1016.5,2007-01-15 15:35:00,21.1,24.7,2007-01-15 13:48:00,17.8,2007-01-16 00:00:00,-9997,-9997,,2.5,85.0,9.8,47.0,2007-01-16 12:39:00,0.0
2007-01-16,1018.3,1020.0,2007-01-16 23:59:00,1016.5,2007-01-16 14:48:00,20.8,25.1,2007-01-16 11:43:00,17.6,2007-01-16 06:28:00,-9997,-9997,,1.3,75.0,5.8,335.0,2007-01-17 12:15:00,0.0
2007-01-17,1020.2,1022.5,2007-01-17 23:16:00,1018.2,2007-01-17 04:32:00,18.0,19.9,2007-01-18 00:00:00,16.0,2007-01-17 23:38:00,-9997,-9997,,1.1,95.0,6.3,94.0,2007-01-18 13:07:00,39.5
2007-01-18,1021.5,1023.2,2007-01-18 09:08:00,1019.3,2007-01-18 15:18:00,16.8,18.7,2007-01-18 11:49:00,15.3,2007-01-18 05:02:00,-9997,-9997,,1.7,94.0,9.3,96.0,2007-01-19 14:16:00,4.5
2007-01-19,1019.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.3,313.0,-99.7,-999.7,,16.0
2007-01-20,1017.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.0
2007-01-21,1019.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.4,92.0,-99.7,-999.7,,8.0
2007-01-22,1021.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,2.2,104.0,-99.7,-999.7,,1.0
2007-01-23,1020.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.0,325.0,-99.7,-999.7,,0.0
2007-01-24,1024.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.0,345.0,-99.7,-999.7,,0.0
2007-01-25,1021.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,2.4,82.0,-99.7,-999.7,,0.0
2007-01-26,1021.5,1024.9,2007-01-26 19:55:00,1018.5,2007-01-26 13:24:00,17.0,23.9,2007-01-26 12:27:00,14.3,2007-01-26 23:56:00,-9997,-9997,,1.8,75.0,11.3,60.0,2007-01-27 15:40:00,0.5
2007-01-27,1024.7,1026.8,2007-01-27 23:47:00,1023.0,2007-01-27 02:53:00,15.0,15.9,2007-01-27 11:38:00,14.2,2007-01-27 00:09:00,-9997,-9997,,2.4,69.0,8.7,71.0,2007-01-28 09:35:00,0.0
2007-01-28,1027.0,1028.6,2007-01-28 09:24:00,1025.3,2007-01-28 14:34:00,13.4,16.1,2007-01-28 11:55:00,9.7,2007-01-28 23:54:00,-9997,-9997,,2.1,336.0,9.5,1.0,2007-01-29 12:32:00,0.0
2007-01-29,1024.9,1027.5,2007-01-29 00:28:00,1021.8,2007-01-29 15:33:00,12.7,16.9,2007-01-29 13:14:00,8.4,2007-01-29 06:18:00,-9997,-9997,,1.6,75.0,9.3,61.0,2007-01-30 14:30:00,0.0
2007-01-30,1024.0,1026.0,2007-01-30 09:29:00,1021.5,2007-01-30 14:44:00,14.9,20.6,2007-01-30 14:28:00,9.7,2007-01-30 06:33:00,-9997,-9997,,1.2,102.0,8.1,335.0,2007-01-31 12:32:00,0.0
2007-01-31,1023.0,1024.6,2007-01-31 09:26:00,1020.1,2007-01-31 14:30:00,16.5,21.3,2007-01-31 13:19:00,12.0,2007-01-31 05:18:00,-9997,-9997,,1.3,63.0,10.0,76.0,2007-02-01 14:53:00,0.0
2007-02-01,1026.2,1028.3,2007-02-01 22:45:00,1023.7,2007-02-01 04:08:00,13.9,16.5,2007-02-01 11:31:00,11.9,2007-02-01 23:53:00,-9997,-9997,,1.3,74.0,8.5,71.0,2007-02-02 10:41:00,0.0
2007-02-02,1027.2,1028.9,2007-02-02 09:28:00,1025.4,2007-02-02 15:21:00,12.7,16.1,2007-02-02 12:48:00,10.0,2007-02-02 05:44:00,-9997,-9997,,2.1,64.0,8.4,50.0,2007-02-03 13:35:00,0.0
2007-02-03,1022.7,1026.4,2007-02-03 00:06:00,1020.1,2007-02-03 14:18:00,15.7,21.4,2007-02-03 14:28:00,11.3,2007-02-03 06:02:00,-9997,-9997,,1.7,91.0,6.8,96.0,2007-02-04 09:04:00,0.0
2007-02-04,1019.4,1021.8,2007-02-04 00:01:00,1017.0,2007-02-04 15:28:00,18.1,23.2,2007-02-04 14:56:00,13.3,2007-02-04 04:58:00,-9997,-9997,,1.0,86.0,5.9,348.0,2007-02-05 12:57:00,0.0
2007-02-05,1019.3,1021.1,2007-02-05 09:02:00,1017.8,2007-02-05 15:29:00,18.4,22.4,2007-02-05 14:43:00,15.0,2007-02-05 06:36:00,-9997,-9997,,1.1,259.0,6.8,3.0,2007-02-06 14:08:00,0.0
2007-02-06,1019.5,1021.3,2007-02-06 09:54:00,1017.8,2007-02-06 15:24:00,19.2,23.8,2007-02-06 10:43:00,14.9,2007-02-06 06:38:00,-9997,-9997,,1.3,20.0,6.7,341.0,2007-02-07 12:29:00,0.0
2007-02-07,1019.5,1021.7,2007-02-07 09:26:00,1017.8,2007-02-07 14:50:00,20.2,26.8,2007-02-07 11:27:00,16.4,2007-02-07 06:44:00,-9997,-9997,,0.9,73.0,7.8,330.0,2007-02-08 15:18:00,0.0
2007-02-08,1018.5,1021.1,2007-02-08 08:52:00,1016.5,2007-02-08 15:44:00,21.0,26.5,2007-02-08 11:46:00,16.4,2007-02-08 06:48:00,-9997,-9997,,1.0,359.0,8.3,346.0,2007-02-09 14:03:00,0.0
2007-02-09,1016.5,1019.1,2007-02-09 08:23:00,1014.2,2007-02-09 14:38:00,20.6,25.4,2007-02-09 11:00:00,18.3,2007-02-09 23:57:00,-9997,-9997,,1.2,324.0,8.7,311.0,2007-02-10 13:25:00,0.0
2007-02-10,1017.9,1020.6,2007-02-10 21:51:00,1015.6,2007-02-10 03:11:00,16.8,18.5,2007-02-10 00:05:00,15.6,2007-02-10 19:04:00,-9997,-9997,,1.7,311.0,8.0,115.0,2007-02-11 20:38:00,0.0
2007-02-11,1019.7,1022.0,2007-02-11 09:52:00,1018.5,2007-02-11 15:56:00,17.2,18.6,2007-02-11 14:55:00,15.8,2007-02-11 04:18:00,-9997,-9997,,2.2,84.0,9.0,93.0,2007-02-12 15:45:00,0.0
2007-02-12,1017.0,1019.1,2007-02-12 00:01:00,1014.9,2007-02-12 16:38:00,19.9,25.0,2007-02-12 15:01:00,17.3,2007-02-12 00:01:00,-9997,-9997,,1.3,101.0,7.8,106.0,2007-02-13 01:44:00,0.0
2007-02-13,1014.5,1017.8,2007-02-13 09:30:00,1012.2,2007-02-13 16:49:00,21.0,27.3,2007-02-13 12:58:00,16.3,2007-02-13 05:35:00,-9997,-9997,,0.9,21.0,7.3,331.0,2007-02-14 13:17:00,0.0
2007-02-14,1016.9,1021.6,2007-02-14 22:47:00,1012.8,2007-02-14 04:57:00,19.0,26.4,2007-02-14 10:26:00,15.6,2007-02-14 23:29:00,-9997,-9997,,1.8,77.0,10.9,49.0,2007-02-15 20:06:00,0.0
2007-02-15,1018.0,1021.4,2007-02-15 09:35:00,1014.7,2007-02-15 23:10:00,17.9,20.1,2007-02-15 13:09:00,15.5,2007-02-15 06:25:00,-9997,-9997,,2.5,89.0,10.2,71.0,2007-02-16 14:10:00,0.0
2007-02-16,1013.4,1015.4,2007-02-16 09:57:00,1010.8,2007-02-16 15:52:00,20.8,26.8,2007-02-16 16:02:00,17.2,2007-02-16 07:45:00,-9997,-9997,,0.8,311.0,7.0,337.0,2007-02-17 16:49:00,0.0
2007-02-17,1011.3,1012.9,2007-02-17 08:58:00,1009.6,2007-02-17 14:52:00,22.3,27.1,2007-02-17 11:04:00,18.6,2007-02-17 06:18:00,-9997,-9997,,1.2,21.0,8.2,313.0,2007-02-18 13:20:00,0.0
2007-02-18,1013.0,1016.0,2007-02-18 23:17:00,1011.1,2007-02-18 05:18:00,20.1,22.7,2007-02-18 09:52:00,17.0,2007-02-18 23:36:00,-9997,-9997,,1.4,87.0,8.7,336.0,2007-02-19 00:10:00,6.0
