,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,1019.9,1025.7,2004-01-13T09:25:00,1012.3,2004-01-29T15:10:00,15.9,27.3,2004-01-05T12:00:00,9.4,2004-01-20T23:55:00,-9997.0,,,2.0,85,11.7,70,2004-01-08T12:34:00,58.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2004-01-20T00:00:00,,1.0,,,1.0,,,,,,,,,,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-02-01,1017.8,1030.5,2004-02-07T09:53:00,1006.8,2004-02-29T16:54:00,18.0,29.0,2004-02-29T11:47:00,10.3,2004-02-04T00:25:00,-9997.0,,,1.9,84,14.7,114,2004-02-23T16:23:00,150.0,-999.7,,,,,,,,,,,,,,,,,,,,,,59.5,2004-02-08T00:00:00,,1.0,,,1.0,,,,,,,,,,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-03-01,1015.9,1032.0,2004-03-07T11:30:00,1008.3,2004-03-01T14:20:00,17.8,29.6,2004-03-17T13:05:00,12.0,2004-03-04T06:41:00,-9997.0,,,1.7,336,11.4,28,2004-03-15T11:14:00,183.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.5,2004-03-02T00:00:00,,1.0,,,1.0,,,,,,,,,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-04-01,1012.1,1021.8,2004-04-04T10:46:00,1003.3,2004-04-18T16:26:00,22.3,33.9,2004-04-20T14:03:00,14.0,2004-04-05T05:31:00,-9997.0,,,1.7,92,13.2,154,2004-04-28T10:55:00,106.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.5,2004-04-27T00:00:00,,0.0,,,0.0,,,,,,,,,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-05-01,1008.3,1015.9,2004-05-06T10:40:00,1000.6,2004-05-20T03:24:00,26.3,35.1,2004-05-25T12:01:00,18.2,2004-05-21T21:04:00,,,,1.7,341,12.4,282,2004-05-09T11:11:00,180.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2004-05-20T00:00:00,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,1006.2,1014.4,2004-06-12T10:46:00,996.0,2004-06-30T15:07:00,27.7,35.2,2004-06-22T12:20:00,21.0,2004-06-13T05:32:00,,,,2.0,86,15.2,107,2004-06-30T13:55:00,132.0,-999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2004-06-23T00:00:00,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,1005.9,1012.5,2004-07-22T09:13:00,987.3,2004-07-02T03:54:00,29.7,37.3,2004-07-14T13:33:00,22.5,2004-07-16T13:43:00,,,,1.7,333,18.3,242,2004-07-03T16:24:00,214.5,-999.7,,,,,,,,,,,,,,,,,,,,,,93.5,2004-07-02T00:00:00,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,1001.9,1008.9,2004-08-21T08:15:00,974.5,2004-08-25T04:48:00,29.4,36.7,2004-08-06T13:30:00,0.2,2004-08-19T14:03:00,,,,2.1,334,33.9,318,2004-08-24T21:06:00,465.5,-999.7,,,,,,,,,,,,,,,,,,,,,,121.5,2004-08-24T00:00:00,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,1009.0,1015.4,2004-09-30T09:21:00,999.5,2004-09-06T05:13:00,27.2,35.9,2004-09-03T13:09:00,22.7,2004-09-24T03:08:00,-9997.0,,,1.6,331,21.2,315,2004-09-12T05:53:00,593.5,-999.7,,,,,,,,,,,,,,,,,,,,,,249.5,2004-09-11T00:00:00,,0.0,,,0.0,,,,,,,,,,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-10-01,1015.1,1023.2,2004-10-27T09:17:00,988.2,2004-10-25T12:18:00,22.9,30.4,2004-10-01T12:08:00,0.1,2004-10-26T10:49:00,-9997.0,,,2.0,53,26.2,58,2004-10-25T10:34:00,173.5,-999.7,,,,,,,,,,,,,,,,,,,,,,115.5,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-11-01,1018.0,1025.2,2004-11-26T21:35:00,1012.0,2004-11-14T15:41:00,22.4,31.6,2004-11-09T12:27:00,16.5,2004-11-27T01:51:00,-9997.0,,,2.3,76,14.2,81,2004-11-25T09:11:00,16.5,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2004-11-26T00:00:00,,0.0,,,0.0,,,,,,,,,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-12-01,1018.4,1029.7,2004-12-31T22:29:00,999.9,2004-12-04T05:27:00,19.1,27.2,2004-12-17T13:59:00,7.1,2004-12-31T12:00:00,-9997.0,,,2.2,85,16.6,323,2004-12-28T14:48:00,129.0,-999.7,,,,,,,,,,,,,,,,,,,,,,63.5,2004-12-04T00:00:00,,0.0,,,0.0,,,,,,,,,,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
