,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,993.2,994.9,2023-01-01 09:05:00,991.4,2023-01-01 14:11:00,18.4,19.4,2023-01-01 12:02:00,17.4,2023-01-01 04:22:00,98,91,2023-01-01 20:21:00,2.8,26.0,11.5,34.0,2023-01-01 10:45:00,3.0
2023-01-02,993.4,994.8,2023-01-02 08:31:00,991.5,2023-01-02 15:00:00,18.6,21.2,2023-01-02 10:07:00,17.6,2023-01-02 01:34:00,97,85,2023-01-02 10:08:00,2.5,28.0,10.2,5.0,2023-01-02 22:45:00,5.5
2023-01-03,993.4,995.1,2023-01-03 08:49:00,992.0,2023-01-03 16:20:00,18.7,22.8,2023-01-03 11:32:00,17.2,2023-01-03 01:39:00,96,78,2023-01-03 11:32:00,2.0,28.0,9.9,3.0,2023-01-03 12:32:00,3.5
2023-01-04,993.6,995.3,2023-01-04 09:34:00,992.3,2023-01-04 14:41:00,19.2,22.6,2023-01-04 11:00:00,17.2,2023-01-04 05:43:00,89,75,2023-01-04 11:04:00,2.6,30.0,12.3,41.0,2023-01-04 11:42:00,0.0
2023-01-05,993.6,995.4,2023-01-05 09:07:00,991.8,2023-01-05 15:22:00,19.6,23.4,2023-01-05 15:29:00,17.3,2023-01-05 06:58:00,93,78,2023-01-05 09:37:00,1.4,33.0,8.8,34.0,2023-01-05 09:44:00,0.5
2023-01-06,992.5,994.4,2023-01-06 09:20:00,990.8,2023-01-06 15:48:00,20.0,23.7,2023-01-06 12:22:00,18.2,2023-01-06 06:34:00,95,82,2023-01-06 12:29:00,1.1,0.0,8.5,36.0,2023-01-06 21:20:00,0.5
2023-01-07,991.9,994.1,2023-01-07 21:48:00,990.3,2023-01-07 14:37:00,18.9,21.7,2023-01-07 12:29:00,17.7,2023-01-07 22:28:00,84,74,2023-01-07 12:19:00,3.0,27.0,13.2,13.0,2023-01-07 12:19:00,0.0
2023-01-08,993.1,994.3,2023-01-08 08:41:00,991.8,2023-01-08 14:50:00,18.7,21.6,2023-01-08 10:54:00,16.3,2023-01-08 06:29:00,88,76,2023-01-08 10:57:00,2.1,26.0,9.6,33.0,2023-01-08 11:05:00,0.0
2023-01-09,991.9,993.5,2023-01-09 09:06:00,989.7,2023-01-09 14:45:00,20.3,25.4,2023-01-09 13:17:00,17.9,2023-01-09 04:43:00,89,68,2023-01-09 13:18:00,1.2,24.0,6.5,41.0,2023-01-09 09:12:00,0.5
2023-01-10,990.5,992.2,2023-01-10 08:41:00,988.3,2023-01-10 14:34:00,18.9,22.0,2023-01-10 12:54:00,17.8,2023-01-10 07:12:00,97,81,2023-01-10 14:19:00,1.3,31.0,7.5,360.0,2023-01-10 12:49:00,8.0
2023-01-11,989.6,991.2,2023-01-11 00:04:00,987.7,2023-01-11 14:36:00,19.9,25.0,2023-01-11 14:43:00,17.1,2023-01-11 02:49:00,93,73,2023-01-11 14:43:00,1.3,32.0,7.5,35.0,2023-01-11 13:03:00,1.0
2023-01-12,988.8,990.6,2023-01-12 09:12:00,986.9,2023-01-12 14:47:00,20.9,25.1,2023-01-12 13:20:00,18.8,2023-01-12 02:08:00,92,73,2023-01-12 12:56:00,1.7,30.0,9.5,3.0,2023-01-12 12:09:00,0.5
