,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-12-02 01:00:00,990.0,17.3,95,0.2,0.0,,,0.0
2019-12-02 02:00:00,989.8,17.9,90,0.4,60.0,,,0.0
2019-12-02 03:00:00,989.6,17.5,95,0.2,0.0,,,0.0
2019-12-02 04:00:00,989.5,17.4,98,1.2,26.0,,,0.0
2019-12-02 05:00:00,989.8,17.7,97,0.9,27.0,,,0.0
2019-12-02 06:00:00,990.2,18.5,94,2.0,29.0,,,0.0
2019-12-02 07:00:00,991.0,18.9,92,2.0,31.0,,,0.0
2019-12-02 08:00:00,991.5,19.4,90,2.5,28.0,,,0.0
2019-12-02 09:00:00,991.4,20.5,84,4.4,27.0,,,0.0
2019-12-02 10:00:00,991.3,21.8,74,4.9,28.0,,,0.0
2019-12-02 11:00:00,991.2,22.4,76,3.5,30.0,,,0.0
2019-12-02 12:00:00,990.7,20.9,78,4.1,28.0,,,0.0
2019-12-02 13:00:00,990.2,19.9,82,4.7,31.0,,,0.0
2019-12-02 14:00:00,989.9,20.9,74,4.4,30.0,,,0.0
2019-12-02 15:00:00,990.4,19.0,83,3.5,31.0,,,0.0
2019-12-02 16:00:00,991.0,17.8,90,3.5,29.0,,,0.0
2019-12-02 17:00:00,991.3,17.2,94,3.8,29.0,,,0.0
2019-12-02 18:00:00,991.8,16.3,96,4.0,28.0,,,0.0
2019-12-02 19:00:00,992.6,16.7,96,3.9,29.0,,,0.5
2019-12-02 20:00:00,992.8,16.2,98,4.5,31.0,,,0.5
2019-12-02 21:00:00,993.0,16.1,96,5.2,31.0,,,0.0
2019-12-02 22:00:00,993.1,15.9,95,4.3,29.0,,,0.0
2019-12-02 23:00:00,992.8,15.5,95,5.1,29.0,,,0.5
2019-12-03 00:00:00,992.6,15.5,91,5.1,29.0,,,0.0
2019-12-03 01:00:00,992.8,15.2,88,5.1,29.0,,,0.0
2019-12-03 02:00:00,992.3,15.3,83,5.1,29.0,,,0.0
2019-12-03 03:00:00,992.0,15.3,78,5.4,27.0,,,0.0
2019-12-03 04:00:00,992.1,15.4,75,5.0,28.0,,,0.0
2019-12-03 05:00:00,992.4,15.2,72,4.4,29.0,,,0.0
2019-12-03 06:00:00,992.8,15.7,67,4.4,29.0,,,0.0
2019-12-03 07:00:00,993.3,16.3,66,4.3,27.0,,,0.0
2019-12-03 08:00:00,993.8,16.8,67,4.4,27.0,,,0.0
2019-12-03 09:00:00,994.1,17.4,66,4.7,29.0,,,0.0
2019-12-03 10:00:00,993.8,17.6,68,5.4,29.0,,,0.0
2019-12-03 11:00:00,993.6,18.5,66,4.2,36.0,,,0.0
2019-12-03 12:00:00,992.7,19.2,63,4.5,31.0,,,0.0
2019-12-03 13:00:00,991.9,18.7,66,4.3,34.0,,,0.0
2019-12-03 14:00:00,991.6,18.6,64,4.1,30.0,,,0.0
2019-12-03 15:00:00,991.5,18.6,65,4.0,34.0,,,0.0
2019-12-03 16:00:00,991.7,18.4,68,3.5,32.0,,,0.0
