,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,990.0,17.3,95,0.2,0,1.4,54,0.0,,,,,2019-12-02T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,989.8,17.9,90,0.4,60,1.5,4,0.0,,,,,2019-12-02T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,989.6,17.5,95,0.2,0,2.2,3,0.0,,,,,2019-12-02T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,989.5,17.4,98,1.2,26,2.6,3,0.0,,,,,2019-12-02T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,989.8,17.7,97,0.9,27,2.8,30,0.0,,,,,2019-12-02T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,990.2,18.5,94,2.0,29,4.9,30,0.0,,,,,2019-12-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,991.0,18.9,92,2.0,31,6.6,45,0.0,,,,,2019-12-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,991.5,19.4,90,2.5,28,8.4,358,0.0,,,,,2019-12-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,991.4,20.5,84,4.4,27,12.0,38,0.0,,,,,2019-12-02T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,991.3,21.8,74,4.9,28,11.1,40,0.0,,,,,2019-12-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,991.2,22.4,76,3.5,30,10.6,1,0.0,,,,,2019-12-02T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,990.7,20.9,78,4.1,28,10.7,33,0.0,,,,,2019-12-02T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,990.2,19.9,82,4.7,31,10.9,21,0.0,,,,,2019-12-02T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,989.9,20.9,74,4.4,30,11.0,360,0.0,,,,,2019-12-02T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,990.4,19.0,83,3.5,31,11.0,41,0.0,,,,,2019-12-02T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,991.0,17.8,90,3.5,29,12.1,356,0.0,,,,,2019-12-02T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,991.3,17.2,94,3.8,29,8.6,44,0.0,,,,,2019-12-02T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,991.8,16.3,96,4.0,28,11.3,40,0.0,,,,,2019-12-02T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,992.6,16.7,96,3.9,29,9.8,29,0.5,,,,,2019-12-02T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,992.8,16.2,98,4.5,31,11.0,10,0.5,,,,,2019-12-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,993.0,16.1,96,5.2,31,12.6,35,0.0,,,,,2019-12-02T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,993.1,15.9,95,4.3,29,15.3,5,0.0,,,,,2019-12-02T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
