,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,995.6,997.4,2022-01-01 09:04:00,993.9,2022-01-01 15:13:00,18.3,24.2,2022-01-01 15:06:00,14.8,2022-01-01 06:24:00,91,70,2022-01-01 10:23:00,0.6,26.0,6.7,45.0,2022-01-01 11:22:00,0.0
2022-01-02,994.1,995.8,2022-01-02 09:24:00,992.7,2022-01-02 14:28:00,18.5,22.7,2022-01-02 14:52:00,15.1,2022-01-02 05:51:00,90,75,2022-01-02 14:53:00,1.1,28.0,9.8,5.0,2022-01-02 13:51:00,0.5
2022-01-03,993.0,994.6,2022-01-03 08:48:00,991.0,2022-01-03 15:41:00,18.3,22.1,2022-01-03 10:38:00,16.0,2022-01-03 05:17:00,95,73,2022-01-03 10:39:00,1.0,29.0,8.5,356.0,2022-01-03 19:37:00,4.5
2022-01-04,992.1,994.3,2022-01-04 09:37:00,990.0,2022-01-04 14:34:00,19.2,24.0,2022-01-04 13:57:00,17.7,2022-01-04 02:19:00,96,72,2022-01-04 13:47:00,1.3,24.0,7.9,4.0,2022-01-04 13:32:00,7.0
2022-01-05,989.7,991.7,2022-01-05 00:04:00,987.9,2022-01-05 14:13:00,20.2,25.5,2022-01-05 13:55:00,17.6,2022-01-05 05:29:00,96,77,2022-01-05 12:12:00,0.1,2.0,4.0,357.0,2022-01-05 00:14:00,29.0
2022-01-06,990.9,993.0,2022-01-06 21:41:00,988.6,2022-01-06 02:57:00,19.0,21.1,2022-01-06 14:46:00,17.7,2022-01-06 19:17:00,95,82,2022-01-06 15:46:00,2.4,27.0,12.1,38.0,2022-01-06 19:43:00,16.0
2022-01-07,992.6,994.2,2022-01-07 08:46:00,990.8,2022-01-07 14:57:00,18.9,21.9,2022-01-07 13:34:00,17.4,2022-01-07 06:22:00,87,74,2022-01-07 13:35:00,2.1,27.0,12.7,37.0,2022-01-07 11:56:00,0.0
2022-01-08,991.4,993.3,2022-01-08 09:09:00,989.7,2022-01-08 15:26:00,18.9,22.5,2022-01-08 12:08:00,17.0,2022-01-08 23:53:00,87,72,2022-01-08 11:52:00,1.9,24.0,11.6,18.0,2022-01-08 13:41:00,0.0
2022-01-09,989.1,990.9,2022-01-09 00:43:00,987.0,2022-01-09 14:36:00,18.6,24.4,2022-01-09 13:27:00,15.1,2022-01-09 05:56:00,90,67,2022-01-09 12:14:00,0.5,26.0,5.9,45.0,2022-01-09 10:00:00,0.0
2022-01-10,988.1,990.1,2022-01-10 08:55:00,986.4,2022-01-10 15:08:00,18.8,25.3,2022-01-10 13:18:00,15.2,2022-01-10 05:52:00,90,66,2022-01-10 13:19:00,0.7,24.0,7.8,43.0,2022-01-10 10:54:00,0.0
2022-01-11,990.0,993.2,2022-01-11 20:56:00,986.6,2022-01-11 03:27:00,15.9,21.1,2022-01-11 10:52:00,13.9,2022-01-11 20:31:00,97,84,2022-01-11 10:53:00,1.3,25.0,8.9,22.0,2022-01-11 20:09:00,0.5
2022-01-12,992.4,994.1,2022-01-12 09:26:00,991.0,2022-01-12 03:12:00,15.1,19.4,2022-01-12 14:21:00,12.1,2022-01-12 23:36:00,86,67,2022-01-12 12:14:00,1.1,23.0,8.9,341.0,2022-01-12 01:39:00,0.0
2022-01-13,992.0,993.6,2022-01-13 09:25:00,990.1,2022-01-13 14:30:00,15.9,23.5,2022-01-13 11:17:00,11.0,2022-01-13 03:54:00,90,55,2022-01-13 11:05:00,0.9,19.0,8.8,43.0,2022-01-13 22:02:00,2.0
2022-01-14,993.0,995.1,2022-01-14 09:14:00,991.3,2022-01-14 14:29:00,15.9,20.4,2022-01-14 12:50:00,13.0,2022-01-14 23:24:00,87,70,2022-01-14 12:44:00,1.4,26.0,10.9,346.0,2022-01-14 09:51:00,0.0
2022-01-15,992.8,995.2,2022-01-15 19:48:00,991.0,2022-01-15 15:11:00,17.7,24.3,2022-01-15 12:41:00,13.0,2022-01-15 00:01:00,90,66,2022-01-15 12:43:00,0.3,31.0,5.1,2.0,2022-01-15 15:23:00,0.0
2022-01-16,992.8,994.3,2022-01-16 09:36:00,990.6,2022-01-16 15:23:00,19.1,23.3,2022-01-16 10:26:00,15.8,2022-01-16 02:55:00,93,70,2022-01-16 10:26:00,0.7,25.0,6.8,41.0,2022-01-16 10:27:00,0.0
2022-01-17,991.6,993.4,2022-01-17 08:27:00,989.9,2022-01-17 14:54:00,19.0,21.0,2022-01-17 10:24:00,17.9,2022-01-17 02:43:00,99,91,2022-01-17 10:26:00,0.7,22.0,7.6,338.0,2022-01-17 19:37:00,2.5
2022-01-18,990.7,992.3,2022-01-18 00:28:00,988.5,2022-01-18 15:20:00,19.4,22.9,2022-01-18 11:49:00,18.0,2022-01-18 04:44:00,89,73,2022-01-18 11:49:00,2.0,24.0,10.1,6.0,2022-01-18 15:32:00,0.0
2022-01-19,989.4,991.3,2022-01-19 00:16:00,987.9,2022-01-19 15:13:00,19.3,22.5,2022-01-19 13:11:00,17.7,2022-01-19 02:28:00,87,77,2022-01-19 10:25:00,2.0,24.0,10.2,4.0,2022-01-19 22:37:00,0.0
2022-01-20,989.6,991.5,2022-01-20 09:11:00,988.2,2022-01-20 03:55:00,18.2,21.4,2022-01-20 12:14:00,16.9,2022-01-20 21:45:00,95,83,2022-01-20 12:20:00,2.8,27.0,13.9,30.0,2022-01-20 11:14:00,4.0
2022-01-21,990.3,992.1,2022-01-21 09:53:00,988.6,2022-01-21 04:58:00,17.4,19.5,2022-01-21 12:37:00,16.6,2022-01-21 04:41:00,98,90,2022-01-21 12:22:00,3.0,26.0,13.8,7.0,2022-01-21 04:57:00,5.0
2022-01-22,987.3,990.1,2022-01-22 00:01:00,984.7,2022-01-22 15:51:00,18.2,19.3,2022-01-22 14:16:00,17.0,2022-01-22 03:14:00,100,100,2022-01-22 00:01:00,1.8,25.0,9.9,355.0,2022-01-22 06:32:00,57.0
2022-01-23,984.7,986.7,2022-01-23 00:11:00,982.5,2022-01-23 15:34:00,21.2,27.0,2022-01-23 14:51:00,17.5,2022-01-23 23:58:00,92,66,2022-01-23 16:09:00,0.8,31.0,9.0,192.0,2022-01-23 12:47:00,18.0
2022-01-24,986.4,988.4,2022-01-24 21:55:00,984.6,2022-01-24 02:56:00,19.6,25.2,2022-01-24 11:43:00,15.8,2022-01-24 05:42:00,95,77,2022-01-24 12:18:00,1.2,24.0,7.5,34.0,2022-01-24 20:20:00,2.5
2022-01-25,989.0,990.6,2022-01-25 09:28:00,987.5,2022-01-25 15:08:00,19.9,24.3,2022-01-25 11:20:00,18.0,2022-01-25 05:19:00,92,73,2022-01-25 11:16:00,1.5,23.0,10.0,329.0,2022-01-25 11:31:00,0.0
2022-01-26,989.8,991.5,2022-01-26 09:26:00,988.2,2022-01-26 14:57:00,20.5,25.1,2022-01-26 13:51:00,17.8,2022-01-26 06:19:00,92,71,2022-01-26 13:21:00,1.1,27.0,8.6,40.0,2022-01-26 10:14:00,0.5
2022-01-27,989.5,991.4,2022-01-27 09:17:00,988.1,2022-01-27 15:07:00,20.3,24.5,2022-01-27 14:24:00,18.8,2022-01-27 03:33:00,97,81,2022-01-27 14:25:00,1.0,26.0,7.0,2.0,2022-01-27 08:44:00,1.5
2022-01-28,988.4,990.0,2022-01-28 08:52:00,986.3,2022-01-28 15:34:00,19.4,20.7,2022-01-28 10:12:00,17.7,2022-01-28 21:45:00,97,89,2022-01-28 04:23:00,1.3,25.0,8.7,2.0,2022-01-28 10:46:00,15.5
2022-01-29,985.0,988.2,2022-01-29 00:17:00,982.2,2022-01-29 14:53:00,17.8,19.2,2022-01-29 12:25:00,16.5,2022-01-29 21:12:00,100,100,2022-01-29 00:01:00,0.7,19.0,7.1,13.0,2022-01-29 16:13:00,42.0
2022-01-30,987.4,991.6,2022-01-30 23:10:00,984.1,2022-01-30 03:38:00,17.7,23.5,2022-01-30 12:11:00,14.8,2022-01-30 21:37:00,95,71,2022-01-30 11:20:00,1.3,25.0,10.0,39.0,2022-01-30 18:24:00,1.0
2022-01-31,991.7,993.2,2022-01-31 08:29:00,989.5,2022-01-31 03:04:00,16.7,20.4,2022-01-31 13:10:00,14.9,2022-01-31 00:03:00,85,71,2022-01-31 13:11:00,2.6,27.0,12.5,33.0,2022-01-31 11:15:00,0.0
2022-02-01,991.5,993.2,2022-02-01 00:17:00,989.3,2022-02-01 15:01:00,18.5,23.9,2022-02-01 13:14:00,15.5,2022-02-01 00:29:00,84,62,2022-02-01 14:20:00,1.4,24.0,10.1,2.0,2022-02-01 11:27:00,0.0
2022-02-02,990.7,992.4,2022-02-02 09:22:00,989.0,2022-02-02 14:43:00,19.7,25.7,2022-02-02 13:29:00,15.7,2022-02-02 05:49:00,89,66,2022-02-02 13:08:00,0.6,25.0,7.4,343.0,2022-02-02 08:57:00,0.0
2022-02-03,989.1,990.3,2022-02-03 00:51:00,987.3,2022-02-03 15:14:00,20.8,27.2,2022-02-03 12:16:00,17.6,2022-02-03 03:22:00,91,67,2022-02-03 12:16:00,0.6,20.0,5.4,36.0,2022-02-03 20:45:00,0.0
2022-02-04,990.9,993.6,2022-02-04 22:16:00,988.9,2022-02-04 02:53:00,18.7,23.6,2022-02-04 11:38:00,16.3,2022-02-04 23:55:00,92,73,2022-02-04 12:03:00,1.6,26.0,9.2,4.0,2022-02-04 17:21:00,0.0
