,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,993.2,17.9,100,2.7,26.0,0.5
2023-01-01 02:00:00,992.9,18.0,100,2.3,29.0,0.0
2023-01-01 03:00:00,992.6,17.8,100,2.4,33.0,0.5
2023-01-01 04:00:00,992.2,17.6,100,3.6,25.0,0.5
2023-01-01 05:00:00,992.8,17.6,100,2.7,25.0,0.0
2023-01-01 06:00:00,993.3,17.7,100,2.6,28.0,0.0
2023-01-01 07:00:00,993.7,17.7,100,3.1,24.0,0.5
2023-01-01 08:00:00,994.1,17.9,100,3.0,26.0,0.0
2023-01-01 09:00:00,994.7,18.1,100,3.4,24.0,0.5
2023-01-01 10:00:00,994.8,18.4,100,3.5,28.0,0.0
2023-01-01 11:00:00,994.0,18.9,98,3.3,25.0,0.0
2023-01-01 12:00:00,993.5,19.3,95,3.5,24.0,0.0
2023-01-01 13:00:00,992.5,18.9,99,2.8,29.0,0.0
2023-01-01 14:00:00,991.7,19.2,98,3.4,26.0,0.0
2023-01-01 15:00:00,991.6,18.8,100,2.6,27.0,0.0
2023-01-01 16:00:00,991.6,18.5,100,2.3,28.0,0.5
2023-01-01 17:00:00,992.0,18.5,98,2.2,29.0,0.0
2023-01-01 18:00:00,992.6,18.4,97,2.3,31.0,0.0
2023-01-01 19:00:00,993.1,18.6,94,2.1,27.0,0.0
2023-01-01 20:00:00,993.6,18.6,96,2.2,34.0,0.0
2023-01-01 21:00:00,993.9,18.7,93,2.6,27.0,0.0
2023-01-01 22:00:00,994.1,18.6,93,2.8,26.0,0.0
2023-01-01 23:00:00,993.9,18.6,93,2.7,28.0,0.0
2023-01-02 00:00:00,993.7,18.7,92,2.4,31.0,0.0
