,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,996.6,16.4,97,0.7,24.0,,,0.0
2022-01-01 02:00:00,996.3,15.6,100,0.0,0.0,,,0.0
2022-01-01 03:00:00,995.7,15.3,100,0.0,0.0,,,0.0
2022-01-01 04:00:00,995.2,15.0,100,0.0,0.0,,,0.0
2022-01-01 05:00:00,995.4,15.0,100,0.0,0.0,,,0.0
2022-01-01 06:00:00,995.9,15.0,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,996.3,15.2,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,996.7,17.6,89,0.0,0.0,,,0.0
2022-01-01 09:00:00,997.3,18.5,83,0.2,0.0,,,0.0
2022-01-01 10:00:00,997.2,20.6,76,2.3,26.0,,,0.0
2022-01-01 11:00:00,996.7,22.4,73,2.2,25.0,,,0.0
2022-01-01 12:00:00,995.8,22.4,75,2.1,25.0,,,0.0
2022-01-01 13:00:00,994.6,22.7,75,2.1,26.0,,,0.0
2022-01-01 14:00:00,994.2,21.5,83,1.4,26.0,,,0.0
2022-01-01 15:00:00,994.0,23.5,74,1.0,17.0,,,0.0
2022-01-01 16:00:00,994.1,21.8,80,0.7,24.0,,,0.0
2022-01-01 17:00:00,994.6,19.6,91,0.5,29.0,,,0.0
2022-01-01 18:00:00,995.1,18.0,98,0.0,0.0,,,0.0
2022-01-01 19:00:00,995.3,17.6,99,0.0,0.0,,,0.0
2022-01-01 20:00:00,995.6,17.0,100,0.0,0.0,,,0.0
2022-01-01 21:00:00,995.6,17.5,100,0.0,0.0,,,0.0
2022-01-01 22:00:00,995.4,17.6,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,995.4,17.0,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,995.1,17.0,98,0.0,0.0,,,0.0
2022-01-02 01:00:00,994.7,16.8,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,994.1,16.5,99,0.1,0.0,,,0.0
2022-01-02 03:00:00,993.8,15.6,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,993.6,15.6,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,993.7,15.6,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,994.4,15.1,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,994.9,15.7,100,0.0,0.0,,,0.0
2022-01-02 08:00:00,995.2,17.5,94,0.6,21.0,,,0.0
2022-01-02 09:00:00,995.5,19.2,85,2.4,27.0,,,0.0
2022-01-02 10:00:00,995.5,19.9,83,1.8,28.0,,,0.0
2022-01-02 11:00:00,995.1,20.2,88,2.3,28.0,,,0.0
2022-01-02 12:00:00,994.3,21.4,86,2.6,28.0,,,0.5
2022-01-02 13:00:00,993.5,20.7,86,1.9,39.0,,,0.0
2022-01-02 14:00:00,993.1,22.5,79,1.8,27.0,,,0.0
2022-01-02 15:00:00,992.7,22.0,77,2.2,27.0,,,0.0
2022-01-02 16:00:00,993.1,20.9,82,1.9,28.0,,,0.0
2022-01-02 17:00:00,993.3,19.0,89,1.1,34.0,,,0.0
2022-01-02 18:00:00,993.5,18.8,87,1.7,28.0,,,0.0
2022-01-02 19:00:00,993.7,19.0,88,1.5,32.0,,,0.0
2022-01-02 20:00:00,994.0,18.9,88,1.1,28.0,,,0.0
2022-01-02 21:00:00,994.3,18.5,89,1.0,30.0,,,0.0
2022-01-02 22:00:00,994.2,17.8,91,0.5,31.0,,,0.0
2022-01-02 23:00:00,994.3,18.4,89,0.5,31.0,,,0.0
2022-01-03 00:00:00,994.0,17.8,91,0.7,26.0,,,0.0
