,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,995.2,997.2,2021-01-01T00:01:00,992.9,2021-01-01T15:26:00,14.3,19.9,2021-01-01T13:34:00,10.6,2021-01-01T21:45:00,74,53,2021-01-01T12:24:00,2.0,28,10.2,32,2021-01-01T09:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,993.6,995.2,2021-01-02T08:39:00,991.7,2021-01-02T15:09:00,16.6,21.8,2021-01-02T12:38:00,12.3,2021-01-02T04:35:00,78,62,2021-01-02T12:08:00,2.3,28,13.3,10,2021-01-02T10:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,993.3,995.3,2021-01-03T08:57:00,991.2,2021-01-03T14:10:00,18.2,23.2,2021-01-03T14:09:00,14.6,2021-01-03T06:41:00,82,64,2021-01-03T12:46:00,2.0,27,11.4,48,2021-01-03T11:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-03T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,991.8,993.7,2021-01-04T08:27:00,989.8,2021-01-04T14:55:00,19.6,25.9,2021-01-04T13:06:00,15.7,2021-01-04T07:15:00,81,57,2021-01-04T12:19:00,1.1,27,7.8,37,2021-01-04T11:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,990.4,992.3,2021-01-05T08:43:00,988.3,2021-01-05T14:52:00,18.6,26.7,2021-01-05T12:01:00,14.8,2021-01-05T04:40:00,91,61,2021-01-05T11:59:00,1.5,24,9.9,358,2021-01-05T23:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,990.1,992.4,2021-01-06T08:28:00,987.5,2021-01-06T15:08:00,18.7,22.6,2021-01-06T12:31:00,16.7,2021-01-06T01:23:00,82,63,2021-01-06T13:23:00,2.4,27,10.8,34,2021-01-06T12:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,990.6,992.6,2021-01-07T21:35:00,988.6,2021-01-07T14:59:00,16.5,18.9,2021-01-07T11:07:00,14.0,2021-01-07T20:58:00,86,77,2021-01-07T14:45:00,2.6,28,12.0,45,2021-01-07T16:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-07T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,993.1,994.8,2021-01-08T20:35:00,991.4,2021-01-08T02:15:00,13.7,17.3,2021-01-08T11:59:00,11.3,2021-01-08T23:47:00,80,66,2021-01-08T10:06:00,3.0,24,11.6,32,2021-01-08T02:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-08T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,994.3,996.3,2021-01-09T08:57:00,992.2,2021-01-09T14:00:00,11.7,13.6,2021-01-09T12:40:00,10.4,2021-01-09T23:11:00,82,71,2021-01-09T12:27:00,2.9,23,11.0,357,2021-01-09T12:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-09T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,994.3,996.3,2021-01-10T08:33:00,991.6,2021-01-10T15:00:00,13.9,18.9,2021-01-10T12:40:00,10.5,2021-01-10T00:01:00,73,56,2021-01-10T13:45:00,2.8,26,11.3,50,2021-01-10T10:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
