,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,34.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,42.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,42.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,989.4,992.1,2011-04-29T21:34:00,985.3,2011-04-27T16:36:00,23.6,28.0,2011-04-27T16:38:00,20.4,2011-04-29T03:26:00,82.0,53.0,2011-04-27T16:40:00,1.7,178.0,8.7,200.0,2011-04-30T20:35:00,1.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,988.1,993.3,2011-05-15T09:05:00,978.4,2011-05-28T04:01:00,24.0,33.4,2011-05-12T11:46:00,17.6,2011-05-30T03:11:00,82.0,40.0,2011-05-29T07:31:00,1.8,1.0,14.9,6.0,2011-05-28T12:55:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,986.2,990.7,2011-06-30T21:31:00,975.3,2011-06-24T17:11:00,27.8,34.1,2011-06-15T12:16:00,22.7,2011-06-02T06:47:00,76.0,46.0,2011-06-06T15:46:00,1.9,197.0,12.0,209.0,2011-06-28T12:08:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,985.2,990.6,2011-07-01T10:03:00,978.4,2011-07-18T18:01:00,27.5,33.0,2011-07-09T11:32:00,23.1,2011-07-14T05:22:00,77.0,47.0,2011-07-07T14:37:00,1.5,197.0,11.8,212.0,2011-07-15T18:45:00,210.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-31,992.0,998.7,2011-11-24T09:01:00,984.8,2011-11-10T02:59:00,21.9,31.4,2011-11-06T12:50:00,15.6,2011-11-24T23:46:00,85.0,50.0,2011-11-24T13:18:00,1.5,2.0,12.0,9.0,2011-11-23T17:09:00,151.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,991.9,998.7,2011-11-25T09:37:00,984.8,2011-11-10T02:59:00,21.9,31.4,2011-11-06T12:50:00,15.6,2011-11-24T23:46:00,85.0,50.0,2011-11-24T13:18:00,1.6,2.0,12.0,9.0,2011-11-23T17:09:00,151.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,995.8,1001.8,2011-12-27T09:41:00,989.3,2011-12-01T14:04:00,15.8,24.8,2011-12-07T11:34:00,9.0,2011-12-25T06:33:00,86.0,47.0,2011-12-25T12:31:00,2.5,3.0,15.5,44.0,2011-12-08T22:06:00,30.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
