,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,997.2,1002.2,2019-01-27T09:38:00,992.3,2019-01-14T14:18:00,17.3,29.0,2019-01-31T13:21:00,10.2,2019-01-23T05:15:00,92,33,2019-01-31T12:36:00,2.3,6,15.5,4,2019-01-26T13:49:00,20.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,4,0,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,995.5,1002.2,2019-02-12T09:14:00,990.3,2019-02-06T13:21:00,18.5,30.4,2019-02-07T13:43:00,13.2,2019-02-01T04:41:00,95,24,2019-02-07T14:41:00,2.2,3,13.3,341,2019-02-19T00:56:00,24.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,992.7,998.8,2019-03-15T08:41:00,986.2,2019-03-03T04:03:00,19.6,31.4,2019-03-21T14:41:00,10.9,2019-03-08T03:02:00,93,35,2019-03-15T19:33:00,1.9,5,13.6,340,2019-03-03T10:35:00,224.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,0,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,990.2,998.2,2019-04-01T10:13:00,984.0,2019-04-30T15:54:00,23.4,31.7,2019-04-23T12:32:00,15.1,2019-04-01T08:04:00,85,47,2019-04-25T15:41:00,2.2,204,15.1,267,2019-04-21T02:12:00,144.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2019-04-16T00:00:00,,0,,,0,,19.5,0.0,,2019-04-21T03:00:00,,,0.0,,10,0,,,100,2019-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,987.6,992.8,2019-05-03T10:52:00,982.7,2019-05-17T16:15:00,24.0,31.5,2019-05-14T14:11:00,17.4,2019-05-07T07:13:00,86,50,2019-05-13T17:01:00,1.8,3,13.1,33,2019-05-20T12:01:00,412.5,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-05-20T00:00:00,,0,,,0,,63.0,0.0,,2019-05-20T13:00:00,,,0.0,,17,0,,,100,2019-05-09T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,984.8,991.0,2019-06-06T09:43:00,978.1,2019-06-14T03:37:00,27.3,34.0,2019-06-28T12:52:00,22.0,2019-06-15T04:05:00,81,49,2019-06-16T17:51:00,2.3,203,14.0,163,2019-06-11T08:23:00,398.0,,,,,,,,,,,,,,,,,,,,,,,95.5,2019-06-11T00:00:00,,0,,,0,,33.5,0.0,,2019-06-24T05:00:00,,,0.0,,16,0,,,100,2019-06-13T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,984.0,989.4,2019-07-11T22:32:00,972.6,2019-07-17T16:54:00,28.5,35.6,2019-07-17T16:46:00,23.3,2019-07-27T19:46:00,78,51,2019-07-04T11:47:00,2.4,7,13.9,204,2019-07-02T15:09:00,151.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2019-07-22T00:00:00,,0,,,0,,25.0,0.0,,2019-07-22T18:00:00,,,0.0,,12,0,,,98,2019-07-06T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,981.6,990.1,2019-08-26T20:51:00,967.0,2019-08-24T15:51:00,27.8,34.0,2019-08-24T18:45:00,23.3,2019-08-18T09:24:00,84,41,2019-08-24T18:45:00,2.1,192,15.8,20,2019-08-08T14:59:00,644.5,,,,,,,,,,,,,,,,,,,,,,,140.0,2019-08-09T00:00:00,,0,,,0,,38.5,0.0,,2019-08-09T20:00:00,,,0.0,,18,0,,,99,2019-08-18T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,986.5,995.9,2019-09-24T09:02:00,976.7,2019-09-30T14:40:00,26.5,33.3,2019-09-12T13:23:00,20.4,2019-09-20T19:56:00,78,47,2019-09-18T09:09:00,2.3,3,19.3,37,2019-09-20T21:08:00,14.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2019-09-30T00:00:00,,0,,,0,,3.0,0.0,,2019-09-01T16:00:00,,,0.0,,3,0,,,97,2019-09-28T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,991.7,996.7,2019-10-15T09:35:00,980.5,2019-10-01T00:01:00,24.3,32.7,2019-10-02T12:32:00,18.5,2019-10-22T02:52:00,76,46,2019-10-17T15:02:00,2.2,5,12.6,1,2019-10-15T12:55:00,17.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2019-10-01T00:00:00,,0,,,0,,6.0,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,98,2019-10-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
