,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1001.0,1002.8,2016-01-01 09:03:00,999.5,2016-01-01 13:46:00,17.5,22.3,2016-01-01 13:11:00,13.6,2016-01-01 02:16:00,81,64,2016-01-01 11:43:00,1.5,1.0,5.9,353.0,2016-01-01 15:06:00,0.0
2016-01-02,999.0,1001.4,2016-01-02 00:21:00,996.7,2016-01-02 16:38:00,18.2,20.9,2016-01-02 12:41:00,16.8,2016-01-02 02:32:00,92,77,2016-01-02 12:33:00,1.2,11.0,5.5,2.0,2016-01-02 10:10:00,0.5
2016-01-03,996.9,998.8,2016-01-03 00:01:00,994.8,2016-01-03 14:45:00,18.8,20.5,2016-01-03 13:43:00,17.3,2016-01-03 00:33:00,98,86,2016-01-03 09:27:00,1.0,2.0,4.3,44.0,2016-01-03 09:27:00,26.0
2016-01-04,995.9,998.1,2016-01-04 09:31:00,994.7,2016-01-04 15:15:00,20.4,22.9,2016-01-04 11:31:00,18.4,2016-01-04 05:12:00,99,89,2016-01-04 10:21:00,1.1,5.0,4.5,334.0,2016-01-04 12:30:00,5.5
2016-01-05,994.3,995.9,2016-01-05 10:37:00,992.9,2016-01-05 15:11:00,20.6,24.4,2016-01-05 10:52:00,19.0,2016-01-05 06:37:00,98,81,2016-01-05 10:52:00,1.2,3.0,4.7,347.0,2016-01-05 13:54:00,0.0
2016-01-06,995.1,997.2,2016-01-06 09:32:00,992.2,2016-01-06 03:21:00,18.3,22.0,2016-01-06 12:32:00,16.3,2016-01-06 21:42:00,96,83,2016-01-06 12:52:00,2.3,7.0,9.8,355.0,2016-01-06 07:15:00,16.5
2016-01-07,997.0,999.1,2016-01-07 08:55:00,995.6,2016-01-07 13:52:00,17.2,21.4,2016-01-07 13:23:00,15.8,2016-01-07 20:11:00,88,75,2016-01-07 13:23:00,1.9,360.0,8.9,349.0,2016-01-07 14:50:00,0.0
2016-01-08,996.6,998.7,2016-01-08 09:31:00,994.4,2016-01-08 14:53:00,15.9,19.0,2016-01-08 13:32:00,14.4,2016-01-08 23:51:00,91,78,2016-01-08 14:23:00,1.7,3.0,8.3,13.0,2016-01-08 16:30:00,1.5
2016-01-09,997.1,999.1,2016-01-09 09:01:00,995.4,2016-01-09 13:01:00,16.1,21.1,2016-01-09 12:11:00,13.8,2016-01-09 06:44:00,87,69,2016-01-09 12:39:00,1.7,3.0,7.5,360.0,2016-01-09 14:40:00,0.0
2016-01-10,995.2,997.8,2016-01-10 08:44:00,992.8,2016-01-10 15:24:00,17.2,21.3,2016-01-10 12:33:00,13.8,2016-01-10 00:14:00,94,71,2016-01-10 12:40:00,1.5,1.0,7.0,354.0,2016-01-10 15:42:00,0.0
2016-01-11,993.4,995.7,2016-01-11 22:01:00,991.3,2016-01-11 04:05:00,16.2,18.2,2016-01-11 04:26:00,14.7,2016-01-11 17:41:00,99,95,2016-01-11 20:07:00,1.6,5.0,6.3,360.0,2016-01-11 12:54:00,34.0
2016-01-12,995.2,997.3,2016-01-12 22:53:00,993.2,2016-01-12 13:51:00,15.8,19.4,2016-01-12 13:51:00,13.4,2016-01-12 23:18:00,92,76,2016-01-12 12:21:00,2.2,12.0,8.6,20.0,2016-01-12 14:32:00,2.0
2016-01-13,996.5,997.8,2016-01-13 10:21:00,994.7,2016-01-13 13:25:00,13.5,14.9,2016-01-13 11:03:00,12.2,2016-01-13 22:15:00,94,88,2016-01-13 12:51:00,1.4,15.0,6.4,7.0,2016-01-13 11:17:00,0.0
2016-01-14,995.7,998.8,2016-01-14 09:14:00,993.2,2016-01-14 23:39:00,14.1,19.1,2016-01-14 12:51:00,11.4,2016-01-14 06:51:00,89,71,2016-01-14 12:48:00,1.5,14.0,5.0,5.0,2016-01-14 14:15:00,0.0
2016-01-15,993.0,994.6,2016-01-15 01:16:00,991.5,2016-01-15 14:33:00,14.4,16.7,2016-01-15 09:52:00,12.7,2016-01-15 01:02:00,98,85,2016-01-15 09:49:00,1.0,2.0,3.4,5.0,2016-01-15 05:30:00,4.5
2016-01-16,991.5,994.1,2016-01-16 09:03:00,989.0,2016-01-16 23:51:00,17.1,21.9,2016-01-16 14:34:00,13.6,2016-01-16 06:14:00,95,77,2016-01-16 13:17:00,1.5,3.0,6.5,16.0,2016-01-16 11:29:00,0.5
2016-01-17,988.0,991.2,2016-01-17 23:41:00,985.9,2016-01-17 14:23:00,16.5,18.0,2016-01-17 15:41:00,13.7,2016-01-17 23:56:00,99,92,2016-01-17 18:51:00,1.5,3.0,7.7,10.0,2016-01-17 23:09:00,30.5
2016-01-18,993.0,995.3,2016-01-18 21:01:00,990.6,2016-01-18 03:21:00,14.0,17.2,2016-01-18 14:41:00,12.1,2016-01-18 05:14:00,82,69,2016-01-18 15:52:00,2.1,1.0,8.2,15.0,2016-01-18 03:05:00,0.0
2016-01-19,997.1,999.4,2016-01-19 21:53:00,994.7,2016-01-19 01:47:00,14.0,17.3,2016-01-19 12:32:00,12.4,2016-01-19 23:35:00,90,77,2016-01-19 14:32:00,1.4,3.0,7.4,353.0,2016-01-19 13:29:00,0.0
2016-01-20,997.4,1000.6,2016-01-20 09:53:00,993.8,2016-01-20 16:51:00,14.6,17.7,2016-01-20 13:02:00,12.0,2016-01-20 06:51:00,91,78,2016-01-20 12:12:00,1.4,14.0,5.4,360.0,2016-01-20 11:39:00,0.0
2016-01-21,994.5,996.9,2016-01-21 10:51:00,992.4,2016-01-21 14:51:00,15.4,18.7,2016-01-21 14:31:00,14.1,2016-01-21 22:56:00,99,91,2016-01-21 14:31:00,1.5,10.0,5.9,15.0,2016-01-21 16:06:00,3.5
2016-01-22,994.3,996.9,2016-01-22 22:01:00,991.6,2016-01-22 15:31:00,14.9,19.7,2016-01-22 11:22:00,13.5,2016-01-22 07:51:00,97,82,2016-01-22 11:22:00,1.6,2.0,6.0,3.0,2016-01-23 00:00:00,7.5
2016-01-23,999.5,1004.2,2016-01-23 23:24:00,996.0,2016-01-23 00:32:00,9.1,13.7,2016-01-23 00:01:00,5.6,2016-01-23 23:54:00,95,78,2016-01-23 22:37:00,4.3,15.0,19.7,2.0,2016-01-23 11:15:00,13.5
