,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1001.0,1002.8,2016-01-01T09:03:00,999.5,2016-01-01T13:46:00,17.5,22.3,2016-01-01T13:11:00,13.6,2016-01-01T02:16:00,81,64.0,2016-01-01T11:43:00,1.5,1,5.9,353.0,2016-01-01T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-01T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,999.0,1001.4,2016-01-02T00:21:00,996.7,2016-01-02T16:38:00,18.2,20.9,2016-01-02T12:41:00,16.8,2016-01-02T02:32:00,92,77.0,2016-01-02T12:33:00,1.2,11,5.5,2.0,2016-01-02T10:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,996.9,998.8,2016-01-03T00:01:00,994.8,2016-01-03T14:45:00,18.8,20.5,2016-01-03T13:43:00,17.3,2016-01-03T00:33:00,98,86.0,2016-01-03T09:27:00,1.0,2,4.3,44.0,2016-01-03T09:27:00,26.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,995.9,998.1,2016-01-04T09:31:00,994.7,2016-01-04T15:15:00,20.4,22.9,2016-01-04T11:31:00,18.4,2016-01-04T05:12:00,99,89.0,2016-01-04T10:21:00,1.1,5,4.5,334.0,2016-01-04T12:30:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,994.3,995.9,2016-01-05T10:37:00,992.9,2016-01-05T15:11:00,20.6,24.4,2016-01-05T10:52:00,19.0,2016-01-05T06:37:00,98,81.0,2016-01-05T10:52:00,1.2,3,4.7,347.0,2016-01-05T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,995.1,997.2,2016-01-06T09:32:00,992.2,2016-01-06T03:21:00,18.3,22.0,2016-01-06T12:32:00,16.3,2016-01-06T21:42:00,96,83.0,2016-01-06T12:52:00,2.3,7,9.8,355.0,2016-01-06T07:15:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,997.0,999.1,2016-01-07T08:55:00,995.6,2016-01-07T13:52:00,17.2,21.4,2016-01-07T13:23:00,15.8,2016-01-07T20:11:00,88,75.0,2016-01-07T13:23:00,1.9,360,8.9,349.0,2016-01-07T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,996.6,998.7,2016-01-08T09:31:00,994.4,2016-01-08T14:53:00,15.9,19.0,2016-01-08T13:32:00,14.4,2016-01-08T23:51:00,91,78.0,2016-01-08T14:23:00,1.7,3,8.3,13.0,2016-01-08T16:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,997.1,999.1,2016-01-09T09:01:00,995.4,2016-01-09T13:01:00,16.1,21.1,2016-01-09T12:11:00,13.8,2016-01-09T06:44:00,87,69.0,2016-01-09T12:39:00,1.7,3,7.5,360.0,2016-01-09T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,995.2,997.8,2016-01-10T08:44:00,992.8,2016-01-10T15:24:00,17.2,21.3,2016-01-10T12:33:00,13.8,2016-01-10T00:14:00,94,71.0,2016-01-10T12:40:00,1.5,1,7.0,354.0,2016-01-10T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
