,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,997.9,16.4,93.0,1.1,10.0,0.0
2023-01-01 02:00:00,997.5,16.3,94.0,1.9,4.0,0.0
2023-01-01 03:00:00,997.6,16.7,95.0,1.2,47.0,0.0
2023-01-01 04:00:00,997.5,16.7,95.0,0.0,0.0,0.0
2023-01-01 05:00:00,997.8,16.2,96.0,1.5,327.0,0.0
2023-01-01 06:00:00,998.3,16.5,95.0,0.0,0.0,0.0
2023-01-01 07:00:00,998.7,16.3,96.0,1.6,358.0,0.0
2023-01-01 08:00:00,999.0,16.8,96.0,0.6,44.0,0.0
2023-01-01 09:00:00,999.6,17.4,95.0,0.9,6.0,0.0
2023-01-01 10:00:00,999.6,18.6,91.0,2.5,349.0,0.0
2023-01-01 11:00:00,998.8,19.6,89.0,1.8,4.0,0.0
2023-01-01 12:00:00,998.3,19.7,89.0,1.7,14.0,0.0
2023-01-01 13:00:00,997.5,20.3,87.0,1.7,12.0,0.0
2023-01-01 14:00:00,997.1,19.8,90.0,2.6,349.0,0.0
2023-01-01 15:00:00,997.1,20.0,89.0,1.9,2.0,0.0
2023-01-01 16:00:00,997.1,19.3,92.0,2.5,360.0,0.0
2023-01-01 17:00:00,997.4,18.9,93.0,2.5,343.0,0.0
2023-01-01 18:00:00,997.4,18.6,94.0,1.9,4.0,0.0
2023-01-01 19:00:00,998.0,18.3,94.0,1.8,360.0,0.0
2023-01-01 20:00:00,997.9,18.4,93.0,1.7,9.0,0.0
2023-01-01 21:00:00,998.4,18.2,92.0,2.3,353.0,0.0
2023-01-01 22:00:00,998.8,18.2,91.0,2.1,10.0,0.0
2023-01-01 23:00:00,998.5,18.1,91.0,2.0,11.0,0.0
2023-01-02 00:00:00,998.6,17.8,92.0,2.3,5.0,0.0
2023-01-02 01:00:00,998.7,17.6,94.0,2.0,360.0,0.0
2023-01-02 02:00:00,998.4,17.4,95.0,2.2,1.0,0.0
2023-01-02 03:00:00,998.0,17.4,97.0,1.5,17.0,1.0
2023-01-02 04:00:00,998.3,17.4,97.0,1.5,358.0,0.5
2023-01-02 05:00:00,998.4,17.3,97.0,0.9,17.0,1.0
2023-01-02 06:00:00,999.1,17.2,98.0,1.6,358.0,1.5
2023-01-02 07:00:00,999.3,17.4,97.0,1.0,359.0,0.0
2023-01-02 08:00:00,999.8,17.5,98.0,0.9,347.0,0.0
2023-01-02 09:00:00,1000.2,17.8,97.0,1.6,14.0,0.0
2023-01-02 10:00:00,999.7,18.1,97.0,2.4,9.0,0.0
2023-01-02 11:00:00,999.1,18.6,95.0,2.2,22.0,0.5
2023-01-02 12:00:00,998.6,18.5,96.0,2.2,19.0,0.0
2023-01-02 13:00:00,997.7,18.2,97.0,2.4,14.0,0.0
2023-01-02 14:00:00,997.0,18.7,95.0,2.2,5.0,0.0
2023-01-02 15:00:00,996.7,18.9,95.0,2.6,9.0,0.0
2023-01-02 16:00:00,996.7,18.4,95.0,2.3,15.0,0.0
2023-01-02 17:00:00,996.8,18.0,95.0,2.4,9.0,0.0
2023-01-02 18:00:00,997.3,17.3,97.0,2.7,8.0,0.0
2023-01-02 19:00:00,998.4,17.1,97.0,2.3,14.0,0.0
2023-01-02 20:00:00,999.0,17.1,96.0,2.5,17.0,0.0
2023-01-02 21:00:00,999.2,16.7,96.0,2.8,14.0,0.0
2023-01-02 22:00:00,999.0,16.6,97.0,2.6,16.0,0.0
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,998.8,16.4,94.0,1.8,4.0,0.0
2023-01-03 01:00:00,999.1,16.1,95.0,2.7,7.0,0.0
2023-01-03 02:00:00,999.2,15.8,95.0,2.1,14.0,0.0
