,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,997.9,16.4,93,1.1,10.0,0.0
2023-01-01 02:00:00,997.5,16.3,94,1.9,4.0,0.0
2023-01-01 03:00:00,997.6,16.7,95,1.2,47.0,0.0
2023-01-01 04:00:00,997.5,16.7,95,0.0,0.0,0.0
2023-01-01 05:00:00,997.8,16.2,96,1.5,327.0,0.0
2023-01-01 06:00:00,998.3,16.5,95,0.0,0.0,0.0
2023-01-01 07:00:00,998.7,16.3,96,1.6,358.0,0.0
2023-01-01 08:00:00,999.0,16.8,96,0.6,44.0,0.0
2023-01-01 09:00:00,999.6,17.4,95,0.9,6.0,0.0
2023-01-01 10:00:00,999.6,18.6,91,2.5,349.0,0.0
2023-01-01 11:00:00,998.8,19.6,89,1.8,4.0,0.0
2023-01-01 12:00:00,998.3,19.7,89,1.7,14.0,0.0
2023-01-01 13:00:00,997.5,20.3,87,1.7,12.0,0.0
2023-01-01 14:00:00,997.1,19.8,90,2.6,349.0,0.0
2023-01-01 15:00:00,997.1,20.0,89,1.9,2.0,0.0
2023-01-01 16:00:00,997.1,19.3,92,2.5,360.0,0.0
2023-01-01 17:00:00,997.4,18.9,93,2.5,343.0,0.0
2023-01-01 18:00:00,997.4,18.6,94,1.9,4.0,0.0
2023-01-01 19:00:00,998.0,18.3,94,1.8,360.0,0.0
2023-01-01 20:00:00,997.9,18.4,93,1.7,9.0,0.0
2023-01-01 21:00:00,998.4,18.2,92,2.3,353.0,0.0
2023-01-01 22:00:00,998.8,18.2,91,2.1,10.0,0.0
2023-01-01 23:00:00,998.5,18.1,91,2.0,11.0,0.0
2023-01-02 00:00:00,998.6,17.8,92,2.3,5.0,0.0
