,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1001.0,9.4,70,1.6,35.0,3.4,80.0,0.0,,,,,2021-01-01T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1001.0,9.4,70,1.5,18.0,3.4,41.0,0.0,,,,,2021-01-01T01:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1000.7,9.5,70,1.3,24.0,3.2,1.0,0.0,,,,,2021-01-01T02:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1000.8,9.6,68,1.6,24.0,2.9,25.0,0.0,,,,,2021-01-01T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1000.8,9.7,67,1.6,26.0,3.8,24.0,0.0,,,,,2021-01-01T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1000.8,9.8,68,1.2,30.0,2.6,15.0,0.0,,,,,2021-01-01T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1001.0,9.8,69,1.7,17.0,3.1,27.0,0.0,,,,,2021-01-01T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1001.3,10.2,69,1.8,26.0,3.7,14.0,0.0,,,,,2021-01-01T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1001.7,11.4,65,2.0,23.0,4.2,4.0,0.0,,,,,2021-01-01T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1001.6,12.6,60,4.0,13.0,6.7,9.0,0.0,,,,,2021-01-01T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1000.8,13.7,57,3.2,27.0,8.5,13.0,0.0,,,,,2021-01-01T10:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,999.9,14.6,54,2.5,30.0,6.2,353.0,0.0,,,,,2021-01-01T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,998.6,15.6,52,4.1,9.0,7.9,360.0,0.0,,,,,2021-01-01T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,998.1,16.2,51,4.3,8.0,8.0,360.0,0.0,,,,,2021-01-01T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,997.7,15.8,55,3.1,7.0,8.3,9.0,0.0,,,,,2021-01-01T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,997.9,14.7,64,4.4,8.0,8.3,352.0,0.0,,,,,2021-01-01T15:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,998.2,13.6,70,3.1,2.0,7.9,342.0,0.0,,,,,2021-01-01T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,998.6,12.7,73,2.6,14.0,5.1,22.0,0.0,,,,,2021-01-01T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,999.1,12.1,74,2.4,11.0,5.4,292.0,0.0,,,,,2021-01-01T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,999.6,11.6,76,1.4,19.0,3.9,27.0,0.0,,,,,2021-01-01T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,999.7,11.4,79,2.0,15.0,3.0,7.0,0.0,,,,,2021-01-01T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,999.5,11.3,80,1.4,24.0,2.9,27.0,0.0,,,,,2021-01-01T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,999.5,11.3,80,1.4,41.0,2.8,13.0,0.0,,,,,2021-01-01T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,999.5,11.2,81,0.7,43.0,3.0,47.0,0.0,,,,,2021-01-01T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,999.8,11.1,81,1.1,26.0,2.6,55.0,0.0,,,,,2021-01-02T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,999.7,11.1,82,1.6,41.0,4.3,49.0,0.0,,,,,2021-01-02T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,999.8,11.0,84,1.3,37.0,2.6,77.0,0.0,,,,,2021-01-02T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1000.1,11.9,83,2.2,19.0,4.2,10.0,0.0,,,,,2021-01-02T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,999.9,11.7,85,2.5,28.0,6.4,23.0,0.0,,,,,2021-01-02T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,999.1,11.4,87,2.0,16.0,5.1,24.0,0.0,,,,,2021-01-02T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,998.5,11.1,88,1.9,26.0,4.3,353.0,0.0,,,,,2021-01-02T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,998.9,12.1,82,1.6,37.0,4.9,27.0,0.0,,,,,2021-01-02T07:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,999.5,13.6,74,2.9,20.0,5.5,17.0,0.0,,,,,2021-01-02T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,999.7,14.8,69,2.9,16.0,6.3,38.0,0.0,,,,,2021-01-02T09:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,999.3,15.6,65,2.5,15.0,7.5,12.0,0.0,,,,,2021-01-02T10:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,998.1,16.6,61,3.5,13.0,8.1,20.0,0.0,,,,,2021-01-02T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,997.0,17.5,59,4.0,12.0,9.0,360.0,0.0,,,,,2021-01-02T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,996.0,18.7,54,4.7,6.0,9.0,280.0,0.0,,,,,2021-01-02T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,995.9,18.9,53,2.1,18.0,7.9,24.0,0.0,,,,,2021-01-02T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,996.1,18.3,57,3.8,2.0,6.9,9.0,0.0,,,,,2021-01-02T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,996.3,17.0,64,2.4,3.0,5.7,11.0,0.0,,,,,2021-01-02T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,996.5,15.3,71,1.9,10.0,4.6,12.0,0.0,,,,,2021-01-02T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,996.9,14.1,76,1.9,7.0,3.8,5.0,0.0,,,,,2021-01-02T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,997.1,13.4,79,1.4,359.0,2.8,26.0,0.0,,,,,2021-01-02T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,997.6,13.1,80,0.1,0.0,1.6,355.0,0.0,,,,,2021-01-02T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,998.0,13.0,81,1.1,197.0,1.8,201.0,0.0,,,,,2021-01-02T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,998.2,13.0,82,1.2,198.0,2.2,212.0,0.0,,,,,2021-01-02T22:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,998.5,12.4,85,0.0,0.0,2.1,331.0,0.0,,,,,2021-01-02T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,998.7,12.5,85,0.3,49.0,2.0,15.0,0.0,,,,,2021-01-03T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,998.5,12.0,86,0.6,92.0,1.7,90.0,0.0,,,,,2021-01-03T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,998.2,11.4,87,0.8,47.0,2.1,84.0,0.0,,,,,2021-01-03T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,998.5,11.6,85,0.7,61.0,1.9,56.0,0.0,,,,,2021-01-03T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,998.6,11.9,82,1.4,23.0,2.3,39.0,0.0,,,,,2021-01-03T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,998.9,11.9,84,1.6,6.0,3.0,360.0,0.0,,,,,2021-01-03T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,999.1,10.9,91,1.5,354.0,3.9,3.0,0.0,,,,,2021-01-03T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,999.5,12.9,82,1.7,13.0,3.1,7.0,0.0,,,,,2021-01-03T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,999.6,15.7,70,1.3,3.0,3.5,24.0,0.0,,,,,2021-01-03T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,999.2,16.6,66,3.3,358.0,5.3,354.0,0.0,,,,,2021-01-03T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,998.6,18.4,62,3.9,3.0,6.3,347.0,0.0,,,,,2021-01-03T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,997.8,20.1,58,3.7,5.0,7.5,355.0,0.0,,,,,2021-01-03T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,997.2,19.9,66,4.3,352.0,9.1,343.0,0.0,,,,,2021-01-03T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,996.6,19.5,68,5.9,355.0,11.6,338.0,0.0,,,,,2021-01-03T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,996.6,19.6,69,4.2,9.0,10.0,17.0,0.0,,,,,2021-01-03T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
