,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,995.0,16.7,72.0,2.3,20.0,6.9,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,994.6,16.3,72.0,2.4,13.0,5.6,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,994.5,15.7,72.0,2.2,17.0,7.1,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,994.5,15.4,72.0,2.1,20.0,6.4,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,994.6,15.3,71.0,2.2,23.0,7.0,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,995.2,15.2,71.0,2.4,21.0,7.5,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,995.8,15.1,71.0,2.5,33.0,6.6,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,996.2,15.6,71.0,2.5,23.0,6.6,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,996.8,16.7,68.0,2.9,18.0,7.5,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,996.9,18.2,67.0,3.4,17.0,9.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,996.8,19.5,64.0,3.6,17.0,8.3,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,996.1,20.0,62.0,3.6,22.0,9.0,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,995.0,20.7,61.0,4.5,10.0,10.3,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,994.6,20.9,61.0,3.5,16.0,8.3,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,994.0,20.1,63.0,3.6,13.0,10.1,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,994.3,19.6,65.0,3.3,18.0,9.1,19.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,994.6,18.0,69.0,2.9,17.0,7.5,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,995.1,16.7,69.0,2.6,15.0,7.5,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,995.6,15.9,71.0,2.7,16.0,7.4,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,995.8,15.3,73.0,2.7,18.0,5.6,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,996.2,15.0,73.0,1.3,25.0,5.4,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,996.2,14.6,74.0,1.5,34.0,4.5,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,995.8,14.3,75.0,1.7,12.0,4.2,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,995.4,13.8,76.0,0.9,15.0,3.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,995.6,13.5,77.0,1.7,11.0,3.4,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,995.2,14.1,76.0,2.0,17.0,3.9,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,994.9,14.6,74.0,1.7,15.0,3.4,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,994.8,14.7,74.0,1.2,13.0,3.4,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,994.5,14.6,74.0,1.6,17.0,3.4,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,994.7,14.9,73.0,1.7,16.0,4.2,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,995.1,15.2,72.0,1.2,20.0,3.1,12.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,995.3,15.9,70.0,1.5,16.0,4.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,995.8,16.9,69.0,2.1,15.0,3.4,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 10:00:00,995.5,19.0,66.0,1.7,22.0,3.5,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,994.8,20.8,60.0,1.9,26.0,3.7,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,994.2,21.3,63.0,2.5,353.0,5.2,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,993.1,22.0,63.0,2.2,329.0,4.5,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,992.8,21.4,66.0,2.9,338.0,5.7,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,992.4,21.3,70.0,2.3,359.0,5.6,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,992.8,20.0,72.0,3.8,359.0,7.5,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,993.1,19.2,74.0,2.3,7.0,5.7,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,993.3,18.6,76.0,2.1,3.0,4.3,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,993.9,18.5,77.0,1.0,14.0,4.2,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,994.3,18.3,79.0,1.7,9.0,3.7,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,994.3,18.5,80.0,1.2,47.0,3.6,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,994.0,18.5,77.0,0.4,58.0,2.8,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,994.2,17.9,81.0,1.5,355.0,2.8,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,994.2,18.0,82.0,2.0,359.0,4.0,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,994.5,18.0,83.0,1.8,10.0,4.1,345.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,994.2,17.5,84.0,1.9,11.0,3.7,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,993.9,17.4,84.0,1.4,359.0,4.1,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,993.7,17.3,84.0,1.1,18.0,3.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,994.1,17.1,85.0,1.3,1.0,4.1,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,994.6,17.2,84.0,1.6,49.0,4.3,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
