,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,995.7,1003.1,2017-01-22T09:51:00,987.6,2017-01-08T14:02:00,17.1,26.4,2017-01-29T15:41:00,10.9,2017-01-20T18:58:00,86.0,37.0,2017-01-29T14:57:00,2.2,3.0,12.9,360.0,2017-01-30T14:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,996.0,1005.6,2017-02-14T10:28:00,987.8,2017-02-05T18:03:00,15.9,27.3,2017-02-20T12:21:00,8.6,2017-02-10T04:43:00,79.0,33.0,2017-02-16T16:01:00,2.5,2.0,15.7,18.0,2017-02-09T14:38:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,993.0,1001.3,2017-03-27T10:23:00,986.2,2017-03-13T15:01:00,18.1,28.4,2017-03-24T13:53:00,10.5,2017-03-03T03:12:00,86.0,20.0,2017-03-26T22:37:00,2.2,1.0,15.6,8.0,2017-03-31T22:24:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,990.2,999.7,2017-04-02T10:24:00,982.7,2017-04-10T16:14:00,22.2,32.2,2017-04-10T14:52:00,12.3,2017-04-01T04:21:00,80.0,20.0,2017-04-02T10:41:00,2.1,3.0,13.8,19.0,2017-04-01T02:44:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,987.9,994.3,2017-05-06T09:21:00,982.0,2017-05-31T18:24:00,25.6,33.0,2017-05-11T13:59:00,19.3,2017-05-01T05:12:00,84.0,29.0,2017-05-01T09:34:00,1.8,351.0,60.4,97.0,2017-05-11T14:22:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,986.1,990.5,2017-06-08T09:55:00,979.7,2017-06-02T14:26:00,27.4,34.5,2017-06-13T13:11:00,22.4,2017-06-15T08:47:00,91.0,49.0,2017-06-13T11:21:00,2.3,204.0,14.0,240.0,2017-06-02T11:08:00,647.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,986.2,992.1,2017-07-18T21:23:00,966.0,2017-07-29T21:05:00,28.5,33.9,2017-07-28T16:11:00,22.6,2017-07-07T14:31:00,83.0,51.0,2017-07-25T11:33:00,1.9,1.0,20.5,174.0,2017-07-31T03:30:00,333.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,985.4,992.1,2017-08-27T22:54:00,972.5,2017-08-22T03:15:00,29.0,35.3,2017-08-30T17:01:00,24.4,2017-08-23T13:41:00,84.0,49.0,2017-08-19T17:27:00,2.1,206.0,12.1,133.0,2017-08-01T09:20:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,987.7,993.1,2017-09-30T09:51:00,979.8,2017-09-01T13:54:00,28.5,34.6,2017-09-27T13:32:00,23.9,2017-09-18T06:12:00,81.0,38.0,2017-09-20T15:16:00,1.7,4.0,13.1,7.0,2017-09-13T15:00:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,989.3,998.7,2017-10-30T08:47:00,977.5,2017-10-14T03:41:00,25.3,36.3,2017-10-08T13:03:00,17.0,2017-10-31T02:21:00,79.0,40.0,2017-10-08T12:52:00,2.3,11.0,16.3,35.0,2017-10-21T11:51:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,992.9,999.6,2017-11-24T09:24:00,987.0,2017-11-17T14:03:00,21.6,30.6,2017-11-17T13:53:00,15.4,2017-11-23T18:38:00,92.0,49.0,2017-11-01T10:51:00,2.4,5.0,15.8,2.0,2017-11-23T09:51:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,995.8,1003.2,2017-12-20T09:41:00,990.6,2017-12-03T14:41:00,16.9,25.6,2017-12-30T12:02:00,11.6,2017-12-09T01:42:00,86.0,43.0,2017-12-20T13:21:00,2.4,11.0,16.6,6.0,2017-12-16T17:31:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
