,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,995.7,1003.1,2017-01-22T09:51:00,987.6,2017-01-08T14:02:00,17.1,26.4,2017-01-29T15:41:00,10.9,2017-01-20T18:58:00,86,37,2017-01-29T14:57:00,2.2,3,12.9,360,2017-01-30T14:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-01-14T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,996.0,1005.6,2017-02-14T10:28:00,987.8,2017-02-05T18:03:00,15.9,27.3,2017-02-20T12:21:00,8.6,2017-02-10T04:43:00,79,33,2017-02-16T16:01:00,2.5,2,15.7,18,2017-02-09T14:38:00,28.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2017-02-26T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-02-16T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,993.0,1001.3,2017-03-27T10:23:00,986.2,2017-03-13T15:01:00,18.1,28.4,2017-03-24T13:53:00,10.5,2017-03-03T03:12:00,86,20,2017-03-26T22:37:00,2.2,1,15.6,8,2017-03-31T22:24:00,64.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-03-25T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,990.2,999.7,2017-04-02T10:24:00,982.7,2017-04-10T16:14:00,22.2,32.2,2017-04-10T14:52:00,12.3,2017-04-01T04:21:00,80,20,2017-04-02T10:41:00,2.1,3,13.8,19,2017-04-01T02:44:00,80.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2017-04-27T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-04-21T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,987.9,994.3,2017-05-06T09:21:00,982.0,2017-05-31T18:24:00,25.6,33.0,2017-05-11T13:59:00,19.3,2017-05-01T05:12:00,84,29,2017-05-01T09:34:00,1.8,351,60.4,97,2017-05-11T14:22:00,95.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2017-05-16T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2017-05-15T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,986.1,990.5,2017-06-08T09:55:00,979.7,2017-06-02T14:26:00,27.4,34.5,2017-06-13T13:11:00,22.4,2017-06-15T08:47:00,91,49,2017-06-13T11:21:00,2.3,204,14.0,240,2017-06-02T11:08:00,647.5,,,,,,,,,,,,,,,,,,,,,,,163.0,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2017-06-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,986.2,992.1,2017-07-18T21:23:00,966.0,2017-07-29T21:05:00,28.5,33.9,2017-07-28T16:11:00,22.6,2017-07-07T14:31:00,83,51,2017-07-25T11:33:00,1.9,1,20.5,174,2017-07-31T03:30:00,333.0,,,,,,,,,,,,,,,,,,,,,,,129.0,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,985.4,992.1,2017-08-27T22:54:00,972.5,2017-08-22T03:15:00,29.0,35.3,2017-08-30T17:01:00,24.4,2017-08-23T13:41:00,84,49,2017-08-19T17:27:00,2.1,206,12.1,133,2017-08-01T09:20:00,79.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2017-08-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,987.7,993.1,2017-09-30T09:51:00,979.8,2017-09-01T13:54:00,28.5,34.6,2017-09-27T13:32:00,23.9,2017-09-18T06:12:00,81,38,2017-09-20T15:16:00,1.7,4,13.1,7,2017-09-13T15:00:00,17.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-09-02T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,989.3,998.7,2017-10-30T08:47:00,977.5,2017-10-14T03:41:00,25.3,36.3,2017-10-08T13:03:00,17.0,2017-10-31T02:21:00,79,40,2017-10-08T12:52:00,2.3,11,16.3,35,2017-10-21T11:51:00,45.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-10-13T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
