,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,999.0,1001.0,2015-01-01 09:01:00,996.8,2015-01-01 00:01:00,12.8,17.4,2015-01-01 12:12:00,9.5,2015-01-01 23:41:00,62,43,2015-01-01 13:34:00,2.0,15.0,11.0,2.0,2015-01-01 14:46:00,0.0
2015-01-02,999.4,1001.5,2015-01-02 09:11:00,997.2,2015-01-02 14:37:00,12.5,18.3,2015-01-02 14:52:00,9.1,2015-01-02 05:51:00,65,50,2015-01-02 13:01:00,1.6,8.0,5.4,2.0,2015-01-02 11:41:00,0.0
2015-01-03,997.4,999.9,2015-01-03 09:22:00,995.5,2015-01-03 23:32:00,14.4,20.0,2015-01-03 12:05:00,9.9,2015-01-03 04:23:00,73,49,2015-01-03 12:05:00,1.1,2.0,5.1,360.0,2015-01-03 13:22:00,0.0
2015-01-04,993.9,995.8,2015-01-04 08:41:00,991.9,2015-01-04 22:42:00,16.1,20.9,2015-01-04 13:12:00,11.4,2015-01-04 06:51:00,72,50,2015-01-04 10:26:00,1.1,42.0,5.4,339.0,2015-01-04 12:43:00,0.0
2015-01-05,991.7,994.0,2015-01-05 09:45:00,990.5,2015-01-05 14:42:00,18.6,25.0,2015-01-05 12:31:00,13.4,2015-01-05 05:05:00,68,43,2015-01-05 11:31:00,1.1,2.0,5.3,334.0,2015-01-05 05:05:00,0.0
2015-01-06,991.2,992.7,2015-01-06 08:07:00,989.3,2015-01-06 14:22:00,19.8,25.7,2015-01-06 11:55:00,16.3,2015-01-06 00:04:00,72,50,2015-01-06 11:55:00,1.7,353.0,7.8,335.0,2015-01-06 13:05:00,0.0
2015-01-07,994.9,998.2,2015-01-07 23:22:00,991.2,2015-01-07 00:01:00,15.1,18.2,2015-01-07 00:08:00,11.7,2015-01-07 23:53:00,84,72,2015-01-07 14:11:00,2.8,8.0,13.0,10.0,2015-01-07 19:55:00,0.0
2015-01-08,999.2,1000.9,2015-01-08 07:54:00,997.7,2015-01-08 13:49:00,12.7,16.5,2015-01-08 14:26:00,10.3,2015-01-08 06:35:00,64,47,2015-01-08 13:11:00,2.6,12.0,11.3,11.0,2015-01-08 03:40:00,0.0
2015-01-09,999.1,1001.2,2015-01-09 09:22:00,997.5,2015-01-09 13:56:00,14.4,19.5,2015-01-09 13:23:00,11.2,2015-01-09 06:52:00,66,50,2015-01-09 12:31:00,1.9,4.0,7.1,360.0,2015-01-09 16:40:00,0.0
2015-01-10,998.3,1000.1,2015-01-10 09:44:00,996.5,2015-01-10 14:11:00,15.1,21.6,2015-01-10 13:33:00,11.1,2015-01-10 03:17:00,69,44,2015-01-10 13:33:00,1.8,8.0,6.8,340.0,2015-01-10 15:01:00,0.0
2015-01-11,997.2,999.3,2015-01-11 09:12:00,996.0,2015-01-11 13:48:00,16.6,22.8,2015-01-11 14:11:00,12.3,2015-01-11 06:03:00,69,45,2015-01-11 14:11:00,1.5,356.0,6.5,337.0,2015-01-11 15:09:00,0.0
2015-01-12,996.0,998.2,2015-01-12 10:41:00,993.8,2015-01-12 14:51:00,17.6,22.6,2015-01-12 13:51:00,14.0,2015-01-12 04:17:00,67,48,2015-01-12 14:01:00,1.4,2.0,6.8,345.0,2015-01-12 15:30:00,0.0
2015-01-13,993.6,996.0,2015-01-13 22:11:00,991.2,2015-01-13 14:54:00,17.1,21.7,2015-01-13 11:48:00,14.3,2015-01-13 20:36:00,82,57,2015-01-13 11:31:00,1.5,92.0,7.9,345.0,2015-01-13 20:42:00,8.5
2015-01-14,995.2,997.9,2015-01-14 08:53:00,992.8,2015-01-14 15:23:00,14.8,18.6,2015-01-14 14:41:00,12.3,2015-01-14 23:51:00,87,69,2015-01-14 14:44:00,2.0,7.0,9.4,3.0,2015-01-14 13:08:00,7.0
2015-01-15,996.6,,,,,14.8,,,,,74,,,2.1,22.0,,,,0.0
2015-01-16,997.3,999.7,2015-01-16 09:13:00,995.2,2015-01-16 14:06:00,14.8,19.3,2015-01-16 11:41:00,11.8,2015-01-16 02:42:00,82,60,2015-01-16 11:32:00,2.1,3.0,8.9,360.0,2015-01-16 14:11:00,0.0
2015-01-17,998.2,1000.1,2015-01-17 09:38:00,996.8,2015-01-17 03:55:00,14.0,18.1,2015-01-17 12:51:00,11.4,2015-01-17 22:43:00,67,47,2015-01-17 13:02:00,2.0,19.0,9.2,354.0,2015-01-17 12:17:00,0.0
2015-01-18,997.5,1000.0,2015-01-18 09:27:00,995.5,2015-01-18 15:01:00,13.8,18.8,2015-01-18 13:02:00,10.4,2015-01-18 03:44:00,77,57,2015-01-18 12:23:00,1.9,4.0,10.1,360.0,2015-01-18 15:30:00,0.0
2015-01-19,995.6,997.2,2015-01-19 00:17:00,994.1,2015-01-19 14:44:00,14.6,18.9,2015-01-19 12:32:00,12.1,2015-01-19 23:32:00,66,48,2015-01-19 13:01:00,1.8,6.0,8.8,7.0,2015-01-19 13:28:00,0.0
2015-01-20,995.5,997.2,2015-01-20 09:02:00,993.3,2015-01-20 14:11:00,16.4,22.0,2015-01-20 11:33:00,12.0,2015-01-20 01:01:00,78,56,2015-01-20 11:33:00,1.5,4.0,4.8,349.0,2015-01-20 13:36:00,0.0
2015-01-21,995.0,997.2,2015-01-21 08:31:00,993.0,2015-01-21 14:02:00,15.9,19.7,2015-01-21 15:12:00,13.7,2015-01-21 21:31:00,87,64,2015-01-21 15:54:00,2.1,7.0,7.8,4.0,2015-01-21 16:41:00,0.5
2015-01-22,996.8,,,,,14.8,,,,,53,,,2.3,357.0,,,,0.0
2015-01-23,996.6,998.4,2015-01-23 10:12:00,995.5,2015-01-23 15:07:00,14.4,20.1,2015-01-23 12:01:00,8.7,2015-01-23 06:21:00,50,18,2015-01-23 09:23:00,1.3,4.0,6.4,341.0,2015-01-23 14:44:00,0.0
