,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,999.0,1001.0,2015-01-01T09:01:00,996.8,2015-01-01T00:01:00,12.8,17.4,2015-01-01T12:12:00,9.5,2015-01-01T23:41:00,62,43.0,2015-01-01T13:34:00,2.0,15,11.0,2.0,2015-01-01T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,999.4,1001.5,2015-01-02T09:11:00,997.2,2015-01-02T14:37:00,12.5,18.3,2015-01-02T14:52:00,9.1,2015-01-02T05:51:00,65,50.0,2015-01-02T13:01:00,1.6,8,5.4,2.0,2015-01-02T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,997.4,999.9,2015-01-03T09:22:00,995.5,2015-01-03T23:32:00,14.4,20.0,2015-01-03T12:05:00,9.9,2015-01-03T04:23:00,73,49.0,2015-01-03T12:05:00,1.1,2,5.1,360.0,2015-01-03T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-03T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,993.9,995.8,2015-01-04T08:41:00,991.9,2015-01-04T22:42:00,16.1,20.9,2015-01-04T13:12:00,11.4,2015-01-04T06:51:00,72,50.0,2015-01-04T10:26:00,1.1,42,5.4,339.0,2015-01-04T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,991.7,994.0,2015-01-05T09:45:00,990.5,2015-01-05T14:42:00,18.6,25.0,2015-01-05T12:31:00,13.4,2015-01-05T05:05:00,68,43.0,2015-01-05T11:31:00,1.1,2,5.3,334.0,2015-01-05T05:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-05T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,991.2,992.7,2015-01-06T08:07:00,989.3,2015-01-06T14:22:00,19.8,25.7,2015-01-06T11:55:00,16.3,2015-01-06T00:04:00,72,50.0,2015-01-06T11:55:00,1.7,353,7.8,335.0,2015-01-06T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,994.9,998.2,2015-01-07T23:22:00,991.2,2015-01-07T00:01:00,15.1,18.2,2015-01-07T00:08:00,11.7,2015-01-07T23:53:00,84,72.0,2015-01-07T14:11:00,2.8,8,13.0,10.0,2015-01-07T19:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,999.2,1000.9,2015-01-08T07:54:00,997.7,2015-01-08T13:49:00,12.7,16.5,2015-01-08T14:26:00,10.3,2015-01-08T06:35:00,64,47.0,2015-01-08T13:11:00,2.6,12,11.3,11.0,2015-01-08T03:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,999.1,1001.2,2015-01-09T09:22:00,997.5,2015-01-09T13:56:00,14.4,19.5,2015-01-09T13:23:00,11.2,2015-01-09T06:52:00,66,50.0,2015-01-09T12:31:00,1.9,4,7.1,360.0,2015-01-09T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,998.3,1000.1,2015-01-10T09:44:00,996.5,2015-01-10T14:11:00,15.1,21.6,2015-01-10T13:33:00,11.1,2015-01-10T03:17:00,69,44.0,2015-01-10T13:33:00,1.8,8,6.8,340.0,2015-01-10T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-10T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
