,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,996.2,998.6,2018-01-01 09:15:00,994.0,2018-01-01 14:54:00,16.4,22.8,2018-01-01 13:31:00,12.7,2018-01-01 06:02:00,82,55,2018-01-01 13:31:00,2.2,3.0,7.7,339.0,2018-01-01 14:32:00,0.0
2018-01-02,995.5,998.0,2018-01-02 09:21:00,993.4,2018-01-02 14:41:00,17.9,22.7,2018-01-02 13:54:00,13.9,2018-01-02 06:22:00,89,54,2018-01-02 09:51:00,1.5,345.0,6.8,1.0,2018-01-02 13:24:00,0.0
2018-01-03,995.5,998.1,2018-01-03 09:11:00,993.6,2018-01-03 14:20:00,17.9,24.0,2018-01-03 13:01:00,14.6,2018-01-03 04:44:00,95,63,2018-01-03 13:01:00,1.2,180.0,7.5,360.0,2018-01-03 14:23:00,0.0
2018-01-04,994.4,996.6,2018-01-04 08:52:00,992.5,2018-01-04 13:41:00,17.5,20.6,2018-01-04 10:37:00,16.0,2018-01-04 21:01:00,100,90,2018-01-04 10:37:00,1.6,4.0,8.6,342.0,2018-01-04 12:16:00,2.0
2018-01-05,993.0,995.2,2018-01-05 09:44:00,991.4,2018-01-05 15:01:00,16.3,17.6,2018-01-05 11:51:00,15.2,2018-01-05 22:41:00,100,100,2018-01-05 00:01:00,2.3,9.0,9.2,1.0,2018-01-05 15:37:00,1.0
2018-01-06,992.2,993.9,2018-01-06 09:11:00,990.8,2018-01-06 15:22:00,16.7,19.1,2018-01-06 11:41:00,15.3,2018-01-06 01:52:00,100,97,2018-01-06 11:54:00,1.7,20.0,8.2,360.0,2018-01-06 05:32:00,15.0
2018-01-07,991.6,993.6,2018-01-07 07:57:00,989.8,2018-01-07 19:36:00,17.3,18.9,2018-01-07 11:25:00,16.1,2018-01-07 05:40:00,99,91,2018-01-07 11:41:00,1.9,37.0,13.5,5.0,2018-01-07 06:35:00,19.0
2018-01-08,991.8,996.4,2018-01-08 23:45:00,988.9,2018-01-08 06:53:00,17.6,20.5,2018-01-08 10:17:00,12.8,2018-01-08 23:51:00,100,100,2018-01-08 00:01:00,1.9,2.0,12.3,347.0,2018-01-08 11:31:00,41.0
2018-01-09,997.6,1000.0,2018-01-09 21:32:00,995.0,2018-01-09 00:50:00,10.1,13.2,2018-01-09 00:32:00,8.7,2018-01-09 08:54:00,99,81,2018-01-09 23:41:00,2.8,11.0,12.8,2.0,2018-01-09 02:53:00,25.0
2018-01-10,1000.1,1002.2,2018-01-10 09:02:00,997.8,2018-01-10 14:33:00,10.8,14.8,2018-01-10 13:03:00,9.0,2018-01-10 01:43:00,68,50,2018-01-10 15:46:00,3.1,5.0,13.9,4.0,2018-01-10 15:49:00,0.0
2018-01-11,1001.1,1002.9,2018-01-11 21:31:00,999.0,2018-01-11 13:28:00,11.1,16.0,2018-01-11 13:21:00,8.7,2018-01-11 23:42:00,62,42,2018-01-11 12:51:00,2.6,26.0,11.8,354.0,2018-01-11 02:42:00,0.0
2018-01-12,1002.2,1004.0,2018-01-12 09:41:00,1000.2,2018-01-12 14:49:00,10.3,14.7,2018-01-12 13:21:00,7.5,2018-01-12 23:54:00,53,36,2018-01-12 11:32:00,2.6,35.0,12.5,15.0,2018-01-12 13:26:00,0.0
2018-01-13,1001.2,1003.8,2018-01-13 09:31:00,998.6,2018-01-13 14:44:00,11.3,17.5,2018-01-13 14:01:00,6.9,2018-01-13 02:21:00,61,36,2018-01-13 12:51:00,1.6,11.0,7.4,354.0,2018-01-13 12:08:00,0.0
2018-01-14,998.3,1001.0,2018-01-14 00:01:00,995.9,2018-01-14 14:48:00,14.2,19.6,2018-01-14 12:31:00,8.9,2018-01-14 03:42:00,76,39,2018-01-14 11:01:00,1.6,1.0,8.1,348.0,2018-01-14 15:33:00,0.0
2018-01-15,995.0,997.8,2018-01-15 09:17:00,992.7,2018-01-15 14:28:00,15.7,20.1,2018-01-15 14:12:00,10.8,2018-01-15 03:29:00,92,65,2018-01-15 12:42:00,1.8,357.0,6.8,353.0,2018-01-15 14:28:00,0.0
2018-01-16,991.7,993.9,2018-01-16 08:52:00,989.6,2018-01-16 17:13:00,18.3,23.8,2018-01-16 13:54:00,13.4,2018-01-16 05:22:00,86,43,2018-01-16 13:54:00,1.3,10.0,4.9,334.0,2018-01-16 12:07:00,0.0
2018-01-17,991.5,993.3,2018-01-17 09:02:00,990.2,2018-01-17 15:11:00,19.7,24.3,2018-01-17 12:21:00,17.2,2018-01-17 03:57:00,89,63,2018-01-17 12:25:00,1.9,8.0,7.5,17.0,2018-01-17 11:18:00,0.0
2018-01-18,993.3,995.2,2018-01-18 09:29:00,991.7,2018-01-18 02:13:00,19.3,23.3,2018-01-18 12:53:00,17.5,2018-01-18 04:56:00,99,87,2018-01-18 12:42:00,2.4,3.0,7.9,2.0,2018-01-18 16:19:00,0.0
2018-01-19,994.3,996.2,2018-01-19 08:31:00,992.8,2018-01-19 14:12:00,18.7,21.9,2018-01-19 19:22:00,16.6,2018-01-19 08:12:00,97,74,2018-01-19 19:22:00,2.4,6.0,9.4,11.0,2018-01-19 12:25:00,0.5
2018-01-20,993.2,995.2,2018-01-20 09:31:00,991.5,2018-01-20 14:41:00,18.3,21.7,2018-01-20 13:57:00,16.7,2018-01-20 07:04:00,99,93,2018-01-20 13:59:00,2.5,4.0,7.4,9.0,2018-01-20 03:15:00,0.0
2018-01-21,991.8,993.4,2018-01-21 07:53:00,990.1,2018-01-21 15:12:00,18.8,24.3,2018-01-21 12:08:00,16.8,2018-01-21 03:19:00,99,83,2018-01-21 12:09:00,2.0,13.0,6.7,350.0,2018-01-21 12:56:00,0.0
2018-01-22,990.7,992.5,2018-01-22 06:31:00,987.6,2018-01-22 15:21:00,17.5,21.7,2018-01-22 13:01:00,15.3,2018-01-22 19:54:00,98,90,2018-01-22 16:09:00,2.8,2.0,11.2,360.0,2018-01-22 15:32:00,0.0
2018-01-23,991.8,993.4,2018-01-23 09:42:00,990.1,2018-01-23 13:57:00,17.1,21.3,2018-01-23 12:13:00,15.0,2018-01-23 07:11:00,95,79,2018-01-23 11:41:00,2.8,12.0,10.2,360.0,2018-01-23 16:14:00,0.0
