,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,996.2,998.6,2018-01-01T09:15:00,994.0,2018-01-01T14:54:00,16.4,22.8,2018-01-01T13:31:00,12.7,2018-01-01T06:02:00,82,55,2018-01-01T13:31:00,2.2,3,7.7,339,2018-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-01T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,995.5,998.0,2018-01-02T09:21:00,993.4,2018-01-02T14:41:00,17.9,22.7,2018-01-02T13:54:00,13.9,2018-01-02T06:22:00,89,54,2018-01-02T09:51:00,1.5,345,6.8,1,2018-01-02T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,995.5,998.1,2018-01-03T09:11:00,993.6,2018-01-03T14:20:00,17.9,24.0,2018-01-03T13:01:00,14.6,2018-01-03T04:44:00,95,63,2018-01-03T13:01:00,1.2,180,7.5,360,2018-01-03T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,994.4,996.6,2018-01-04T08:52:00,992.5,2018-01-04T13:41:00,17.5,20.6,2018-01-04T10:37:00,16.0,2018-01-04T21:01:00,100,90,2018-01-04T10:37:00,1.6,4,8.6,342,2018-01-04T12:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,993.0,995.2,2018-01-05T09:44:00,991.4,2018-01-05T15:01:00,16.3,17.6,2018-01-05T11:51:00,15.2,2018-01-05T22:41:00,100,100,2018-01-05T00:01:00,2.3,9,9.2,1,2018-01-05T15:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,992.2,993.9,2018-01-06T09:11:00,990.8,2018-01-06T15:22:00,16.7,19.1,2018-01-06T11:41:00,15.3,2018-01-06T01:52:00,100,97,2018-01-06T11:54:00,1.7,20,8.2,360,2018-01-06T05:32:00,15.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,991.6,993.6,2018-01-07T07:57:00,989.8,2018-01-07T19:36:00,17.3,18.9,2018-01-07T11:25:00,16.1,2018-01-07T05:40:00,99,91,2018-01-07T11:41:00,1.9,37,13.5,5,2018-01-07T06:35:00,19.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,991.8,996.4,2018-01-08T23:45:00,988.9,2018-01-08T06:53:00,17.6,20.5,2018-01-08T10:17:00,12.8,2018-01-08T23:51:00,100,100,2018-01-08T00:01:00,1.9,2,12.3,347,2018-01-08T11:31:00,41.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,997.6,1000.0,2018-01-09T21:32:00,995.0,2018-01-09T00:50:00,10.1,13.2,2018-01-09T00:32:00,8.7,2018-01-09T08:54:00,99,81,2018-01-09T23:41:00,2.8,11,12.8,2,2018-01-09T02:53:00,25.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1000.1,1002.2,2018-01-10T09:02:00,997.8,2018-01-10T14:33:00,10.8,14.8,2018-01-10T13:03:00,9.0,2018-01-10T01:43:00,68,50,2018-01-10T15:46:00,3.1,5,13.9,4,2018-01-10T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-10T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
