,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,994.5,996.6,2014-01-01T09:07:00,992.7,2014-01-01T15:07:00,16.5,22.8,2014-01-01T11:02:00,11.3,2014-01-01T05:33:00,72,39.0,2014-01-01T10:54:00,0.9,29,4.9,351.0,2014-01-01T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,993.1,995.6,2014-01-02T08:33:00,991.4,2014-01-02T14:16:00,18.5,23.3,2014-01-02T14:16:00,14.2,2014-01-02T04:32:00,75,51.0,2014-01-02T10:34:00,0.8,350,4.1,338.0,2014-01-02T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-02T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,991.4,993.6,2014-01-03T09:18:00,989.3,2014-01-03T14:03:00,19.5,25.4,2014-01-03T13:33:00,16.6,2014-01-03T04:31:00,82,54.0,2014-01-03T12:31:00,1.1,3,5.4,343.0,2014-01-03T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,992.2,993.8,2014-01-04T21:54:00,990.2,2014-01-04T04:52:00,16.5,21.1,2014-01-04T12:34:00,12.8,2014-01-04T23:32:00,70,50.0,2014-01-04T13:05:00,1.6,8,8.2,6.0,2014-01-04T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,993.9,995.6,2014-01-05T08:33:00,992.2,2014-01-05T13:19:00,14.9,20.3,2014-01-05T13:33:00,12.0,2014-01-05T06:33:00,64,42.0,2014-01-05T14:01:00,1.4,360,6.5,7.0,2014-01-05T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,994.2,995.8,2014-01-06T09:05:00,993.1,2014-01-06T13:01:00,15.2,21.4,2014-01-06T13:34:00,11.3,2014-01-06T05:46:00,73,46.0,2014-01-06T13:26:00,1.1,2,5.6,327.0,2014-01-06T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,993.6,995.6,2014-01-07T09:16:00,992.2,2014-01-07T16:02:00,17.5,24.8,2014-01-07T12:53:00,14.0,2014-01-07T04:23:00,75,39.0,2014-01-07T12:33:00,0.9,170,6.3,321.0,2014-01-07T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-07T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,994.1,995.9,2014-01-08T09:52:00,992.8,2014-01-08T14:16:00,17.2,24.4,2014-01-08T11:04:00,12.6,2014-01-08T22:34:00,80,44.0,2014-01-08T10:33:00,1.4,3,9.2,6.0,2014-01-08T21:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,997.8,999.7,2014-01-09T22:31:00,995.3,2014-01-09T00:32:00,12.6,14.6,2014-01-09T13:47:00,10.8,2014-01-09T17:02:00,80,73.0,2014-01-09T13:49:00,2.1,25,9.8,7.0,2014-01-09T06:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-09T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,999.3,1001.6,2014-01-10T09:16:00,996.8,2014-01-10T14:50:00,14.5,19.2,2014-01-10T12:31:00,11.7,2014-01-10T02:31:00,79,61.0,2014-01-10T12:16:00,1.7,1,9.5,6.0,2014-01-10T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-10T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
