,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,994.5,996.6,2014-01-01 09:07:00,992.7,2014-01-01 15:07:00,16.5,22.8,2014-01-01 11:02:00,11.3,2014-01-01 05:33:00,72,39,2014-01-01 10:54:00,0.9,29.0,4.9,351.0,2014-01-01 14:11:00,0.0
2014-01-02,993.1,995.6,2014-01-02 08:33:00,991.4,2014-01-02 14:16:00,18.5,23.3,2014-01-02 14:16:00,14.2,2014-01-02 04:32:00,75,51,2014-01-02 10:34:00,0.8,350.0,4.1,338.0,2014-01-02 15:12:00,0.0
2014-01-03,991.4,993.6,2014-01-03 09:18:00,989.3,2014-01-03 14:03:00,19.5,25.4,2014-01-03 13:33:00,16.6,2014-01-03 04:31:00,82,54,2014-01-03 12:31:00,1.1,3.0,5.4,343.0,2014-01-03 14:52:00,0.0
2014-01-04,992.2,993.8,2014-01-04 21:54:00,990.2,2014-01-04 04:52:00,16.5,21.1,2014-01-04 12:34:00,12.8,2014-01-04 23:32:00,70,50,2014-01-04 13:05:00,1.6,8.0,8.2,6.0,2014-01-04 12:34:00,0.0
2014-01-05,993.9,995.6,2014-01-05 08:33:00,992.2,2014-01-05 13:19:00,14.9,20.3,2014-01-05 13:33:00,12.0,2014-01-05 06:33:00,64,42,2014-01-05 14:01:00,1.4,360.0,6.5,7.0,2014-01-05 14:20:00,0.0
2014-01-06,994.2,995.8,2014-01-06 09:05:00,993.1,2014-01-06 13:01:00,15.2,21.4,2014-01-06 13:34:00,11.3,2014-01-06 05:46:00,73,46,2014-01-06 13:26:00,1.1,2.0,5.6,327.0,2014-01-06 14:59:00,0.0
2014-01-07,993.6,995.6,2014-01-07 09:16:00,992.2,2014-01-07 16:02:00,17.5,24.8,2014-01-07 12:53:00,14.0,2014-01-07 04:23:00,75,39,2014-01-07 12:33:00,0.9,170.0,6.3,321.0,2014-01-07 13:51:00,0.0
2014-01-08,994.1,995.9,2014-01-08 09:52:00,992.8,2014-01-08 14:16:00,17.2,24.4,2014-01-08 11:04:00,12.6,2014-01-08 22:34:00,80,44,2014-01-08 10:33:00,1.4,3.0,9.2,6.0,2014-01-08 21:54:00,0.0
2014-01-09,997.8,999.7,2014-01-09 22:31:00,995.3,2014-01-09 00:32:00,12.6,14.6,2014-01-09 13:47:00,10.8,2014-01-09 17:02:00,80,73,2014-01-09 13:49:00,2.1,25.0,9.8,7.0,2014-01-09 06:12:00,0.0
2014-01-10,999.3,1001.6,2014-01-10 09:16:00,996.8,2014-01-10 14:50:00,14.5,19.2,2014-01-10 12:31:00,11.7,2014-01-10 02:31:00,79,61,2014-01-10 12:16:00,1.7,1.0,9.5,6.0,2014-01-10 16:19:00,0.0
2014-01-11,999.2,1001.5,2014-01-11 09:27:00,997.4,2014-01-11 15:03:00,15.7,20.9,2014-01-11 11:22:00,12.1,2014-01-11 06:31:00,88,62,2014-01-11 11:02:00,1.4,2.0,7.5,340.0,2014-01-11 13:33:00,0.0
2014-01-12,998.9,1001.0,2014-01-12 09:46:00,996.6,2014-01-12 15:06:00,16.0,20.0,2014-01-12 14:01:00,13.9,2014-01-12 22:19:00,87,66,2014-01-12 14:01:00,1.8,21.0,9.4,8.0,2014-01-12 16:29:00,0.0
2014-01-13,996.8,999.4,2014-01-13 00:02:00,994.7,2014-01-13 13:49:00,14.1,17.6,2014-01-13 12:46:00,12.6,2014-01-13 07:18:00,86,69,2014-01-13 12:48:00,2.0,17.0,10.5,44.0,2014-01-13 12:11:00,0.0
