,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,996.0,1004.6,2020-01-01T09:34:00,986.9,2020-01-26T13:39:00,16.3,26.6,2020-01-23T14:14:00,8.9,2020-01-31T05:21:00,83.0,26.0,2020-01-30T21:06:00,2.1,16.0,13.7,14.0,2020-01-30T04:53:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,997.8,1005.1,2020-02-21T09:05:00,990.0,2020-02-15T14:13:00,17.2,30.4,2020-02-15T09:32:00,8.3,2020-02-01T05:21:00,81.0,16.0,2020-02-17T23:51:00,2.1,6.0,14.4,17.0,2020-02-17T10:29:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,992.6,998.9,2020-03-16T10:03:00,983.4,2020-03-09T14:22:00,20.0,31.4,2020-03-26T13:29:00,12.5,2020-03-05T06:12:00,83.0,32.0,2020-03-17T11:41:00,2.1,3.0,12.9,12.0,2020-03-28T15:37:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,993.0,997.3,2020-04-02T09:11:00,988.2,2020-04-19T16:41:00,20.2,30.1,2020-04-19T12:33:00,12.1,2020-04-13T04:38:00,80.0,25.0,2020-04-13T10:21:00,2.1,1.0,16.0,7.0,2020-04-12T10:59:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,987.2,992.9,2020-05-01T09:01:00,980.5,2020-05-18T03:14:00,26.4,34.3,2020-05-10T11:48:00,21.6,2020-05-01T05:21:00,82.0,32.0,2020-05-01T12:53:00,2.0,1.0,11.1,200.0,2020-05-18T09:26:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,987.1,992.5,2020-06-14T22:25:00,983.0,2020-06-30T17:22:00,28.4,34.2,2020-06-29T14:01:00,22.1,2020-06-08T18:31:00,77.0,52.0,2020-06-18T14:29:00,2.5,202.0,11.3,241.0,2020-06-21T09:58:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,986.7,991.6,2020-07-21T09:23:00,982.5,2020-07-14T15:53:00,29.1,35.2,2020-07-31T10:52:00,23.3,2020-07-10T13:15:00,75.0,40.0,2020-07-31T12:36:00,2.2,197.0,14.5,204.0,2020-07-10T12:59:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,985.6,993.7,2020-08-12T21:11:00,979.7,2020-08-26T16:13:00,28.0,34.5,2020-08-25T13:11:00,17.4,2020-08-30T08:11:00,80.0,46.0,2020-08-25T14:04:00,2.0,4.0,13.0,224.0,2020-08-27T12:17:00,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,987.6,993.5,2020-09-19T09:04:00,979.7,2020-09-01T03:42:00,27.1,34.0,2020-09-02T13:11:00,21.2,2020-09-27T22:57:00,76.0,24.0,2020-09-07T11:34:00,2.1,4.0,12.1,2.0,2020-09-21T15:18:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,990.1,996.3,2020-10-29T09:51:00,983.5,2020-10-22T03:42:00,24.3,31.8,2020-10-04T12:31:00,16.8,2020-10-23T09:51:00,75.0,39.0,2020-10-04T09:23:00,2.6,17.0,18.9,8.0,2020-10-22T18:28:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,993.7,999.1,2020-11-28T09:42:00,986.5,2020-11-06T18:02:00,22.3,30.6,2020-11-21T12:32:00,16.8,2020-11-10T05:48:00,78.0,44.0,2020-11-04T14:21:00,2.2,14.0,13.0,9.0,2020-11-08T15:21:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,994.8,1002.7,2020-12-31T09:14:00,988.7,2020-12-28T15:24:00,17.6,25.9,2020-12-28T14:04:00,6.3,2020-12-31T07:53:00,84.0,51.0,2020-12-27T14:34:00,2.7,17.0,20.2,19.0,2020-12-30T11:05:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
